first_name,last_name,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,hos,hof,hom,alt_hof,personal_hof,ross_hof,bryan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Curt,Schilling,schilcu01,56.6,81.5,182.6,172.016,p,1988,2007,1,,,,1,1,1,4,eligible,66.83,33.17,-132.8,-1.7,1.2,0.0,124.7,501.8,901,-0.8,-0.7,-0.8,9783,80.7,81.5,54.1,79.9,53.4
Bob,Gibson,gibsobo01,50.2,90.7,180.4,169.911,p,1959,1975,1,1,1,,1,1,1,6,eligible,61.18,38.82,-94.4,-3.7,2.9,0.0,165.6,408.8,1489,8.0,7.9,8.0,11653,81.9,82.3,47.0,89.9,55.0
Eddie,Plank,planked01,48.6,92.2,179.0,168.631,p,1901,1917,1,1,1,,1,1,1,6,eligible,56.24,43.76,-101.4,0.6,0.0,0.0,132.8,359.6,1778,3.3,3.5,3.3,13487,86.5,86.5,47.0,89.8,50.5
Joe,DiMaggio,dimagjo01,54.8,80.2,178.1,167.762,cf,1936,1951,1,1,1,,1,1,1,6,eligible,69.90,30.10,529.4,14.2,-3.5,49.0,-18.2,,7673,78.3,80.2,54.7,0,,,,78.4,54.8
George,Davis,davisge01,49.3,89.8,177.9,167.548,ss,1890,1909,1,1,1,,1,1,1,6,eligible,57.04,42.96,277.6,19.2,0.0,146.0,93.1,-5.4,10178,84.8,90.2,48.5,12,-0.4,-0.4,-0.4,84.5,48.2
Steve,Carlton,carltst01,46.9,93.7,177.5,167.183,p,1965,1988,1,1,1,,1,1,1,6,eligible,50.77,49.23,-150.7,-8.4,2.6,0.0,210.3,351.7,1881,6.3,6.4,6.3,15653,84.1,87.3,39.7,90.6,46.0
Gary,Carter,cartega01,51.9,83.8,176.5,166.272,c,1974,1992,1,1,1,,1,1,1,6,eligible,56.71,43.29,159.3,-15.7,-7.2,112.1,104.3,,9019,69.8,70.8,39.8,0,,,,70.0,39.7
Jeff,Bagwell,bagweje01,51.7,81.4,173.8,163.675,1b,1991,2005,1,,1,,1,1,1,5,eligible,64.95,35.05,590.9,31.0,-16.8,53.6,-132.0,,9431,79.5,81.4,51.6,0,,,,79.6,51.7
Charlie,Gehringer,gehrich01,48.3,82.9,169.2,159.366,2b,1924,1942,1,1,1,,1,1,1,6,eligible,56.54,43.46,378.7,9.4,0.0,34.0,76.9,,10244,80.7,82.9,45.5,0,,,,81.0,45.8
Carlton,Fisk,fiskca01,47.9,82.1,167.7,157.940,c,1969,1993,1,1,1,,1,1,1,6,eligible,51.46,48.54,167.9,11.1,-13.6,27.2,106.3,,9853,68.3,69.3,35.2,0,,,,68.6,35.3
Rod,Carew,carewro01,47.7,81.9,167.1,157.415,1b,1967,1985,1,1,1,,1,1,1,6,eligible,56.84,43.16,407.2,26.6,16.6,13.5,-50.4,,10550,81.2,81.9,46.1,0,,,,81.1,46.1
Fergie,Jenkins,jenkife01,45.3,86.1,167.0,157.332,p,1965,1983,1,1,1,,1,1,1,6,eligible,52.46,47.54,-94.1,-4.3,2.5,0.0,111.2,377.3,1010,2.2,2.1,2.2,13502,82.8,82.5,42.6,85.2,44.7
Robin,Roberts,roberro01,43.7,87.3,165.4,155.770,p,1948,1966,1,1,1,,1,1,1,6,eligible,48.38,51.62,-164.1,-1.8,1.3,0.0,196.1,316.1,1784,3.0,3.0,3.0,14066,83.1,83.1,38.7,86.2,41.7
Larry,Walker,walkela01,48.7,73.6,160.6,151.280,rf,1989,2005,1,,1,,1,1,1,5,eligible,66.76,33.24,419.8,39.8,10.3,93.9,-85.1,,8030,72.6,73.6,48.2,0,,,,72.5,48.4
Pete,Rose,rosepe01,44.3,80.4,159.6,150.280,lf,1963,1986,1,,1,,1,1,1,5,eligible,36.30,63.70,367.9,12.8,5.1,-54.4,-90.7,,15890,79.4,80.4,28.9,0,,,,79.9,29.0
Arky,Vaughan,vaughar01,47.3,74.9,159.4,150.148,ss,1932,1948,1,1,1,,1,1,1,6,eligible,64.57,35.43,362.8,-7.3,0.1,21.0,96.6,,7722,73.0,74.9,47.3,0,,,,73.1,47.2
Ed,Delahanty,delahed01,46.3,75.5,158.2,149.031,lf,1888,1903,1,1,1,,1,1,1,6,eligible,60.06,39.94,569.8,-3.0,0.0,20.0,-74.6,,8400,69.5,75.5,41.8,0,,,,69.6,41.8
Brooks,Robinson,robinbr01,44.2,78.7,157.7,148.511,3b,1955,1977,1,1,1,,1,1,1,6,eligible,50.45,49.55,42.7,1.8,-27.7,293.1,54.9,,11782,78.4,78.7,39.7,0,,,,78.5,39.6
Mike,Piazza,piazzmi01,47.3,71.6,156.1,147.040,c,1992,2007,1,,1,,1,1,1,5,eligible,60.07,39.93,417.5,-28.7,-27.2,-63.1,72.3,,7745,59.2,60.2,35.5,0,,,,59.1,35.5
Ozzie,Smith,smithoz01,43.9,77.2,155.6,146.593,ss,1978,1996,1,1,1,,1,1,1,6,eligible,54.18,45.82,-116.7,79.2,23.3,238.7,138.8,,10778,76.5,77.2,41.6,0,,,,76.6,41.5
Nolan,Ryan,ryanno01,39.4,84.6,155.0,145.990,p,1966,1993,1,1,1,,1,1,1,6,eligible,40.37,59.63,-131.9,-2.2,2.1,0.0,109.9,319.2,957,-2.0,-2.1,-2.0,16158,83.9,86.2,35.2,82.0,33.1
Luke,Appling,applilu01,44,76.3,154.9,145.914,ss,1930,1950,1,1,1,,1,1,1,6,eligible,55.36,44.64,234.0,1.0,-1.7,41.0,148.9,,10254,74.5,76.3,41.4,0,,,,74.6,41.3
Reggie,Jackson,jacksre01,44.8,74.5,154.5,145.564,rf,1967,1987,1,1,1,,1,1,1,6,eligible,47.84,52.16,478.0,-10.4,10.4,-23.1,-154.8,,11418,74.0,74.5,35.4,0,,,,74.2,35.5
Bill,Dahlen,dahlebi01,41.4,80,154.0,145.023,ss,1891,1911,1,,1,,1,1,1,5,eligible,52.99,47.01,137.1,11.5,0.0,139.0,145.4,,10405,75.3,80.0,39.7,0,,,,75.3,39.9
Johnny,Mize,mizejo01,45.2,72.9,153.7,144.731,1b,1936,1953,1,1,1,,1,1,1,6,eligible,62.96,37.04,504.6,-3.2,0.8,18.0,-78.0,,7370,70.9,72.9,44.8,0,,,,71.0,44.7
Bobby,Wallace,wallabo01,41.5,79.5,153.6,144.720,ss,1894,1918,1,1,1,,1,1,1,6,eligible,48.69,51.31,66.9,-12.9,0.0,133.0,149.7,19.0,9612,70.1,73.2,34.5,1206,6.1,6.1,2.6,76.4,37.2
Lou,Whitaker,whitalo01,42.9,76.3,152.9,144.062,2b,1977,1995,1,,1,,1,1,1,5,eligible,56.95,43.05,209.2,32.2,16.0,76.8,49.8,,9967,74.8,76.3,42.4,0,,,,74.8,42.6
Robin,Yount,yountro01,41.4,78.2,152.2,143.328,ss,1974,1993,1,1,1,,1,1,1,6,eligible,48.31,51.69,232.8,56.9,7.4,-47.5,76.1,,12249,77.1,78.2,37.2,0,,,,77.0,37.2
Barry,Larkin,larkiba01,45.2,71.4,152.2,143.318,ss,1986,2004,1,1,1,,1,1,1,6,eligible,59.74,40.26,200.1,80.1,3.7,17.7,106.9,,9057,70.2,71.4,42.2,0,,,,70.3,42.0
Alan,Trammell,trammal01,44.8,71.3,151.3,142.550,ss,1977,1996,1,,1,,1,1,1,5,eligible,56.88,43.12,132.4,24.8,14.3,76.8,113.2,,9376,70.4,71.3,40.1,0,,,,70.5,40.1
Bobby,Grich,grichbo01,43,72.4,149.2,140.557,2b,1970,1986,1,,1,,1,1,1,5,eligible,61.41,38.59,255.9,4.1,-10.8,81.8,50.6,,8220,71.0,72.4,43.5,0,,,,71.0,43.6
Paul,Molitor,molitpa01,40.6,76.5,149.0,140.380,dh,1978,1998,1,1,1,,1,1,1,6,eligible,49.14,50.86,351.5,77.9,5.0,7.9,-110.9,,12167,75.5,76.5,37.2,0,,,,75.5,37.1
Ron,Santo,santoro01,43.2,70.8,148.0,139.387,3b,1960,1974,1,1,1,,1,1,1,6,eligible,52.12,47.88,286.8,-5.9,-27.6,20.2,39.0,,9397,70.6,70.8,36.9,0,,,,70.6,36.8
Paul,Waner,wanerpa01,40.7,74.7,147.4,138.853,rf,1926,1945,1,1,1,,1,1,1,6,eligible,52.95,47.05,496.1,-5.4,0.0,23.0,-109.7,,10766,72.8,74.7,38.7,0,,,,72.9,38.6
Tim,Keefe,keefeti01,43.4,69.7,147.2,138.687,p,1880,1893,1,1,1,,1,1,1,6,eligible,56.29,43.71,-134.0,-2.1,0.0,2.0,125.1,408.1,2262,-2.2,-2.0,-2.2,15149,88.9,88.8,51.0,86.7,48.8
Kevin,Brown,brownke01,43.2,69.6,146.8,138.256,p,1986,2005,1,,1,,1,1,1,5,eligible,58.63,41.37,-85.0,-1.7,1.9,0.0,81.6,369.2,575,-0.2,-0.2,-0.2,9769,68.5,69.8,40.5,68.4,40.1
Frankie,Frisch,friscfr01,41.6,72.2,146.5,138.013,2b,1919,1937,1,1,1,,1,1,1,6,eligible,56.13,43.87,159.0,29.3,0.0,140.0,76.5,,10099,70.4,72.2,39.1,0,,,,70.2,39.4
Harry,Heilmann,heilmha01,40.2,74.6,146.4,137.917,rf,1914,1932,1,1,1,,1,1,1,6,eligible,53.46,46.54,547.9,-1.3,0.0,-44.0,-92.7,,8960,72.2,74.6,38.7,0,,,,72.2,38.6
Rick,Reuschel,reuscri01,40.8,71.7,144.6,136.196,p,1972,1991,1,,1,,1,1,1,5,eligible,57.45,42.55,-135.3,-2.5,3.0,0.0,150.5,343.5,1304,1.9,1.8,1.9,10645,68.2,69.8,38.1,69.8,40.1
Carl,Hubbell,hubbeca01,41.6,70.2,144.5,136.129,p,1928,1943,1,1,1,,1,1,1,6,eligible,56.59,43.41,-154.9,1.8,0.0,0.0,149.4,351.7,1396,-0.3,-0.4,-0.3,10766,67.8,68.1,38.7,67.5,38.2
Yogi,Berra,berrayo01,40.4,71.6,143.8,135.428,c,1946,1965,1,1,1,,1,1,1,6,eligible,57.17,42.83,228.3,12.3,9.8,29.8,56.2,,8359,59.3,60.7,33.8,0,,,,59.3,33.9
Edgar,Martinez,martied01,41.3,69.4,143.2,134.871,dh,1987,2004,1,,1,,1,1,1,5,eligible,56.14,43.86,531.6,-18.2,-17.8,17.2,-138.5,,8674,68.3,69.4,38.4,0,,,,68.4,38.4
Sam,Crawford,crawfsa01,36.4,78,143.0,134.725,rf,1899,1917,1,1,1,,1,1,1,6,eligible,46.74,53.26,478.2,-2.7,0.0,-36.0,-116.2,,10594,75.2,78.0,34.9,0,,,,75.1,35.1
Ed,Walsh,walshed01,40.5,68.6,141.0,132.771,p,1904,1917,1,1,1,,1,1,1,6,eligible,58.99,41.01,-66.2,0.7,0.0,0.0,85.9,275.5,1168,2.3,2.2,2.3,8893,63.2,63.2,36.3,65.6,38.7
Lou,Boudreau,boudrlo01,42.4,64.7,140.5,132.295,ss,1938,1952,1,1,1,,1,1,1,6,eligible,66.93,33.07,192.9,-6.7,-3.1,118.0,101.9,,7024,63.0,64.7,42.3,0,,,,63.2,42.3
Kenny,Lofton,loftoke01,39.4,69.8,140.2,132.050,cf,1991,2007,1,,,,1,1,1,4,eligible,56.16,43.84,139.6,78.3,23.2,107.9,26.8,,9235,68.1,69.8,38.2,0,,,,68.2,38.3
John,Clarkson,clarkjo01,40.4,67.9,140.1,131.943,p,1882,1894,1,1,1,,1,1,1,6,eligible,55.05,44.95,-136.1,-4.1,0.0,-2.0,135.1,389.1,2060,-1.7,-1.9,-1.7,13609,85.7,85.8,48.0,84.1,46.3
Al,Simmons,simmoal01,38.7,70.6,139.7,131.625,lf,1924,1944,1,1,1,,1,1,1,6,eligible,50.44,49.56,391.1,2.4,0.0,67.0,-80.7,,9518,68.6,70.6,34.7,0,,,,68.8,34.7
Billy,Hamilton,hamilbi01,39.6,68.5,139.3,131.162,cf,1888,1901,1,1,1,,1,1,1,6,eligible,62.50,37.50,499.3,52.8,0.0,30.0,-84.3,,7608,63.1,68.5,39.4,0,,,,63.2,39.5
Jack,Glasscock,glassja01,36.8,73.2,139.0,130.877,ss,1879,1895,1,,1,,1,1,,4,eligible,58.37,41.63,155.0,16.0,0.0,149.0,111.8,-6.4,7552,61.8,73.6,36.1,21,-0.4,-0.4,-0.5,61.5,35.9
Duke,Snider,snidedu01,39.4,68.1,138.5,130.449,cf,1947,1964,1,1,1,,1,1,1,6,eligible,53.30,46.70,389.5,14.6,13.3,-21.7,-28.4,,8237,66.5,68.1,35.5,0,,,,66.6,35.5
Shoeless Joe,Jackson,jacksjo01,41.1,64.5,137.9,129.919,lf,1908,1920,1,,1,,1,1,1,5,eligible,64.54,35.46,438.3,-5.2,0.0,11.0,-64.8,,5692,62.4,64.5,40.4,0,,,,62.6,40.4
Luis,Tiant,tiantlu01,38.7,68.6,137.7,129.742,p,1964,1982,1,,,,1,1,1,4,eligible,53.08,46.92,-56.4,0.7,-0.7,0.0,62.6,260.3,570,0.6,0.5,0.6,10459,66.1,66.1,34.5,66.5,35.3
Bob,Feller,fellebo01,40.6,65.1,137.6,129.642,p,1936,1956,1,1,1,,1,1,1,6,eligible,50.78,49.22,-177.9,-0.6,2.1,0.0,160.2,325.4,1483,-1.7,-1.8,-1.7,11481,65.2,65.4,34.1,63.8,32.4
Ryne,Sandberg,sandbry01,38.9,67.9,137.4,129.419,2b,1981,1997,1,1,1,,1,1,1,6,eligible,56.43,43.57,192.0,32.4,11.0,59.9,46.5,,9282,67.6,67.9,38.1,0,,,,67.7,38.2
David,Cone,coneda01,39.4,66.4,136.8,128.847,p,1986,2003,1,,1,,1,1,1,5,eligible,58.56,41.44,-51.3,-1.1,0.9,0.0,57.5,332.4,470,0.8,0.7,0.8,8696,61.7,65.3,35.6,62.5,36.6
Fred,Clarke,clarkfr01,36.6,71.3,136.7,128.751,lf,1894,1915,1,1,1,,1,1,1,6,eligible,52.06,47.94,383.0,-1.4,0.0,91.0,-124.2,,9838,67.7,71.3,35.1,0,,,,67.8,35.3
Bill,Dickey,dickebi01,38.1,68.4,136.5,128.544,c,1928,1946,1,1,1,,1,1,1,6,eligible,56.89,43.11,261.5,1.2,0.0,20.0,56.3,,7064,55.9,57.4,31.7,0,,,,55.9,31.8
Dazzy,Vance,vanceda01,42.2,61,136.4,128.473,p,1915,1935,1,1,1,,1,1,1,6,eligible,60.77,39.23,-140.3,1.9,0.0,0.0,112.6,361.6,1114,-2.6,-2.6,-2.6,8903,62.5,62.6,39.1,59.9,36.4
Ernie,Banks,bankser01,37.6,69.2,136.4,128.456,1b,1953,1971,1,1,1,,1,1,1,6,eligible,42.25,57.75,254.6,-6.4,-16.5,55.0,-6.2,,10394,67.6,69.2,28.6,0,,,,67.7,28.6
Hal,Newhouser,newhoha01,39.6,65.1,135.9,127.960,p,1939,1955,1,1,1,,1,1,1,6,eligible,63.61,36.39,-92.9,-0.2,0.1,0.0,117.8,318.6,1159,2.7,2.9,2.7,8979,60.4,60.6,37.4,63.2,40.2
Tim,Raines,raineti01,36.8,70,135.8,127.863,lf,1979,2002,1,,1,,1,1,1,5,eligible,51.02,48.98,291.5,115.4,7.8,-7.1,-101.0,,10359,69.1,70.0,35.0,0,,,,68.8,35.1
Tony,Gwynn,gwynnto01,36.7,69.9,135.5,127.600,rf,1982,2001,1,1,1,,1,1,1,6,eligible,53.27,46.73,402.9,23.0,6.0,5.7,-99.0,,10232,68.9,69.9,36.5,0,,,,68.9,36.7
Jim,Palmer,palmeji01,36.3,70.3,135.2,127.304,p,1965,1984,1,1,1,,1,1,1,6,eligible,49.06,50.94,-49.0,-2.1,2.1,0.0,58.9,264.3,537,1.3,1.2,1.3,11844,68.1,68.9,32.8,69.5,34.1
Willie,McCovey,mccovwi01,38.9,64.8,134.3,126.499,1b,1959,1980,1,1,1,,1,1,1,6,eligible,47.13,52.87,486.9,-14.8,3.8,-79.9,-129.1,,9692,64.4,64.8,30.4,0,,,,64.5,30.4
Ted,Lyons,lyonste01,34.1,73.3,134.2,126.427,p,1923,1946,1,1,1,,1,1,1,6,eligible,45.33,54.67,-136.2,2.2,0.0,0.0,180.9,289.1,1725,4.4,4.6,4.4,12476,67.2,67.4,28.1,71.7,32.5
Joe,Cronin,cronijo01,37.1,67.9,134.2,126.390,ss,1926,1945,1,1,1,,1,1,1,6,eligible,53.98,46.02,241.8,-4.1,0.0,28.0,121.9,,8840,66.4,67.9,35.9,0,,,,66.5,35.9
Craig,Biggio,biggicr01,37,67.9,134.0,126.221,2b,1988,2007,1,,1,,1,1,1,5,eligible,43.83,56.17,257.1,53.9,22.0,-100.4,58.5,,12504,64.9,66.1,28.6,0,,,,64.8,28.4
