first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Danny,Farquhar,,farquda01,0.0,-0.2,-0.2,-0.186,p,2011,2013,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-5.7,0,0.0,0.0,0.0,173,-0.2,-0.1,-0.7,-0.1,-0.7
Pedro,Feliciano,,felicpe01,4.0,6.9,14.0,13.073,p,2002,2013,,,,,,,,,,,,0,active,55.17,44.83,-1.3,0.1,0.0,0.0,3.6,28.0,9,0.3,0.2,0.3,1151,5.6,5.7,2.9,5.8,3.2
Alfredo,Figaro,,figaral01,0.0,-1.3,-1.3,-1.210,p,2009,2013,,,,,,,,,,,,0,active,,,-1.8,-0.1,0.0,0.0,2.1,-21.2,14,0.0,0.1,0.0,317,-1.2,-1.2,-2.2,-1.2,-2.1
Cole,Gillespie,,gilleco01,0.1,-0.7,-0.5,-0.485,lf,2010,2013,,,,,,,,,,,,0,active,,,-7.4,-0.1,-0.2,-2.0,-2.0,,189,-0.7,-0.7,-1.3,,,,,-0.7,-1.3
Juan,Gutierrez,,gutieju01,0.3,-0.7,-0.2,-0.153,p,2007,2013,,,,,,,,,,,,0,active,,,-2.1,-0.2,0.0,0.0,1.7,-19.6,7,-0.1,-0.1,-0.1,668,-0.6,-0.6,-2.2,-0.6,-2.3
Freddy,Guzman,,guzmafr01,0.1,0.5,0.7,0.632,cf,2004,2013,,,,,,,,,,,,0,active,20.00,80.00,-5.1,0.5,0.4,6.0,-0.2,,102,0.5,0.5,0.2,,,,,0.5,0.1
Jerry,Hairston,,hairsje02,4.5,13.5,21.5,20.047,2b,1998,2013,,,,,,,,,,,,0,upcoming,,,-68.8,-1.4,1.8,28.4,13.4,,4967,13.6,13.5,-2.7,,,,,13.5,-2.6
Roy,Halladay,,hallaro01,46.0,64.8,147.0,136.796,p,1998,2013,,,,,,,,,,,,0,upcoming,61.21,38.79,-51.3,-1.4,0.9,0.0,42.8,372.7,305,-1.0,-0.9,-1.0,8248,65.6,65.6,40.6,64.7,39.6
Brendan,Harris,,harribr01,0.0,-0.4,-0.4,-0.372,ss,2004,2013,,,,,,,,,,,,0,active,,,-23.1,0.8,-5.0,-62.0,15.2,,1876,-0.4,-0.4,-7.1,,,,,-0.4,-7.2
Brad,Hawpe,,hawpebr01,1.2,4.2,6.3,5.904,rf,2004,2013,,,,,,,,,,,,0,active,,,52.1,-4.4,1.1,-66.0,-34.2,,3401,4.4,4.2,-5.9,,,,,4.2,-6.0
Todd,Helton,,heltoto01,37.3,61.3,127.9,119.072,1b,1997,2013,,,,,,,,,,,,0,upcoming,53.83,46.17,423.8,-13.5,-10.8,74.4,-121.0,,9453,61.3,61.3,32.9,,,,,61.3,33.0
Sean,Henn,,hennse01,0.0,-1.8,-1.8,-1.675,p,2005,2013,,,,,,,,,,,,0,active,,,-0.3,0.0,0.0,0.0,0.4,-28.9,1,0.0,0.0,0.0,251,-1.6,-1.5,-2.6,-1.5,-2.6
Cesar,Jimenez,,jimence01,0.4,0.4,1.1,1.037,p,2006,2013,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.3,-5.0,0,0.0,0.0,0.0,196,0.3,0.3,-0.4,0.3,-0.4
Logan,Kensing,,kensilo01,0.0,-0.8,-0.8,-0.745,p,2004,2013,,,,,,,,,,,,0,active,,,-1.8,-0.1,0.0,0.0,1.9,-23.7,9,0.0,0.1,0.0,485,-0.8,-0.8,-2.2,-0.8,-2.3
Michael,Kohn,,kohnmi01,0.8,1.0,2.4,2.261,p,2010,2013,,,,,,,,,,,,0,active,25.00,75.00,0.0,0.0,0.0,0.0,0.2,2.4,0,0.0,4.0,0.0,260,0.8,0.0,0.2,0.8,0.2
Andy,LaRoche,,larocan01,0.6,0.0,1.1,0.998,3b,2007,2013,,,,,,,,,,,,0,active,,,-46.3,1.4,-1.4,2.0,6.2,,1336,-0.1,0.9,-4.2,,,,,0.0,-4.1
Derek,Lowe,,lowede01,20.1,36.6,72.5,67.485,p,1997,2013,,,,,,,,,,,,0,upcoming,29.11,70.89,-60.8,-3.5,0.5,0.0,78.3,84.1,534,1.5,-0.3,1.5,8014,33.0,0.0,8.8,34.7,10.1
John,Maine,,mainejo01,1.8,4.0,7.2,6.716,p,2004,2013,,,,,,,,,,,,0,active,,,-33.6,-0.8,1.2,0.0,30.8,-10.3,209,-0.3,0.0,-0.3,1779,4.3,-0.3,-0.7,4.1,-1.0
Chris,Marrero,,marrech01,0.0,-1.0,-1.0,-0.931,1b,2011,2013,,,,,,,,,,,,0,active,,,-9.1,-0.9,0.9,-1.0,-2.0,,133,-1.0,-1.2,-1.4,,,,,-1.0,-1.3
Shairon,Martis,,martish01,0.0,0.6,0.6,0.558,p,2008,2013,,,,,,,,,,,,0,active,,,-3.8,0.4,0.6,0.0,5.0,-5.3,35,0.2,-0.2,0.2,348,0.4,1.7,-0.6,0.6,-0.3
Yunesky,Maya,,mayayu01,0.0,-0.9,-0.9,-0.838,p,2010,2013,,,,,,,,,,,,0,active,,,-3.8,0.0,0.2,0.0,2.4,-10.4,18,-0.1,25.3,-0.1,177,-0.7,0.0,-1.1,-0.9,-1.3
Dustin,McGowan,,mcgowdu01,0.8,1.4,2.8,2.633,p,2005,2013,,,,,,,,,,,,0,active,,,-1.6,0.0,-0.2,0.0,1.9,-21.6,11,0.0,0.0,0.0,1201,1.5,-0.1,-2.4,1.5,-2.3
Corky,Miller,,milleco01,0.6,0.3,1.4,1.277,c,2001,2013,,,,,,,,,,,,0,active,,,-36.5,-0.3,-1.9,12.0,10.4,,616,0.1,-0.6,-1.8,,,,,0.2,-1.8
Zach,Miner,,minerza01,1.3,4.3,6.6,6.164,p,2006,2013,,,,,,,,,,,,0,active,10.53,89.47,-1.1,0.0,0.0,0.0,2.7,5.9,13,0.2,0.0,0.2,1157,3.6,-0.9,0.2,3.8,0.4
Luke,Montz,,montzlu01,0.0,-0.2,-0.2,-0.186,c,2008,2013,,,,,,,,,,,,0,active,,,-2.9,-0.6,0.2,0.0,-0.7,,56,-0.3,-0.3,-0.4,,,,,-0.2,-0.5
Efren,Navarro,,navaref01,0.0,0.0,0.0,0.000,1b,2011,2013,,,,,,,,,,,,0,active,,,-0.3,0.3,0.0,0.0,-0.2,,18,0.1,-0.5,0.0,,,,,0.0,0.0
Sean,O'Sullivan,,osullse01,0.0,-1.2,-1.2,-1.117,p,2009,2013,,,,,,,,,,,,0,active,,,-0.9,0.1,0.0,0.0,1.6,-35.6,10,0.1,0.1,0.1,656,-1.4,-0.1,-3.3,-1.2,-3.2
Hideki,Okajima,,okajihi01,5.0,8.3,17.2,16.039,p,2007,2013,,,,,,,,,,,,0,active,58.57,41.43,-0.3,0.0,0.0,0.0,1.3,41.4,1,0.1,0.0,0.1,751,6.9,-0.2,3.9,7.0,4.1
Ramon,Ortiz,,ortizra02,1.8,4.8,8.0,7.460,p,1999,2013,,,,,,,,,,,,0,active,,,-32.0,-1.8,0.8,0.0,25.2,-75.9,164,-0.8,-1.3,-0.8,4345,5.6,0.0,-7.8,4.8,-8.7
Roy,Oswalt,,oswalro01,34.4,50.4,111.9,104.106,p,2001,2013,,,,,,,,,,,,0,upcoming,64.34,35.66,-108.8,-1.6,0.5,0.0,114.2,294.2,796,0.3,-1.0,0.3,6736,49.9,0.0,32.2,50.2,32.3
Matt,Pagnozzi,,pagnoma01,0.2,0.1,0.5,0.426,c,2009,2013,,,,,,,,,,,,0,active,,,-2.4,0.4,0.0,-2.0,1.6,,105,0.1,7.9,-0.3,,,,,0.0,-0.2
Brad,Peacock,,peacobr01,0.6,0.7,1.8,1.649,p,2011,2013,,,,,,,,,,,,0,active,,,-1.0,0.0,0.0,0.0,0.7,-0.9,5,-0.1,3.1,-0.1,286,0.8,0.0,-0.1,0.7,-0.2
Andy,Pettitte,,pettian01,30.5,61.4,115.9,107.859,p,1995,2013,,,,,,,,,,,,0,upcoming,48.93,51.07,-37.2,-1.1,0.4,0.0,36.8,307.6,237,-0.1,-1.3,-0.1,9948,60.9,-0.4,30.1,60.9,29.8
Felix,Pie,,piefe01,0.0,-1.7,-1.7,-1.582,lf,2007,2013,,,,,,,,,,,,0,active,,,-39.1,3.4,1.6,-15.0,-4.9,,1082,-1.8,-0.4,-5.5,,,,,-1.7,-5.6
David,Purcey,,purceda01,0.8,0.3,1.7,1.609,p,2008,2013,,,,,,,,,,,,0,active,,,-0.3,0.0,0.0,0.0,0.6,-16.6,1,0.0,0.2,0.0,618,0.1,-0.1,-1.7,0.1,-1.6
Wilkin,Ramirez,,ramirwi01,0.0,-0.1,-0.1,-0.093,lf,2009,2013,,,,,,,,,,,,0,active,,,-1.6,-2.2,0.2,0.0,-1.4,,130,-0.1,0.0,-0.5,,,,,-0.1,-0.6
Greg,Reynolds,,reynogr01,0.0,-1.6,-1.6,-1.489,p,2008,2013,,,,,,,,,,,,0,active,,,-3.5,-0.5,0.4,0.0,5.2,-29.8,38,0.2,15.6,0.2,370,-1.8,0.0,-2.8,-1.6,-2.7
Mariano,Rivera,,riverma01,39.7,68.5,139.4,129.764,p,1995,2013,,,,,,,,,,,,0,upcoming,57.97,42.03,-0.6,0.0,0.0,0.0,5.5,336.4,4,0.5,32.7,0.5,3851,56.6,0.0,32.7,57.1,33.1
Rene,Rivera,,riverre01,0.8,0.4,1.8,1.702,c,2004,2013,,,,,,,,,,,,0,active,,,-22.3,-1.1,0.7,8.0,6.3,,344,0.4,0.0,-0.8,,,,,0.2,-0.9
Austin,Romine,,rominau01,0.0,-1.0,-1.0,-0.931,c,2011,2013,,,,,,,,,,,,0,active,,,-12.5,-0.6,-1.0,-3.0,3.3,,168,-0.9,-1.4,-1.4,,,,,-0.9,-1.5
Chance,Ruffin,,ruffich01,0.0,-0.6,-0.6,-0.558,p,2011,2013,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.1,-6.0,0,0.0,0.1,0.0,82,-0.5,1.9,-0.6,-0.5,-0.6
Alejandro,Sanabia,,sanabal01,0.6,0.8,1.9,1.742,p,2010,2013,,,,,,,,,,,,0,active,,,-10.0,-0.4,0.2,0.0,6.5,0.0,48,-0.4,-0.6,-0.4,416,1.1,0.0,0.0,0.8,-0.4
Angel,Sanchez,,sanchan02,0.0,-1.3,-1.3,-1.210,ss,2006,2013,,,,,,,,,,,,0,active,,,-23.0,0.1,0.4,-13.0,6.7,,630,-1.2,0.1,-3.1,,,,,-1.3,-3.2
J.B.,Shuck,,shuckja01,0.0,0.9,0.9,0.838,rf,2011,2013,,,,,,,,,,,,0,active,,,-3.4,1.1,-0.3,-2.0,-6.5,,570,0.9,0.1,-1.0,,,,,0.9,-1.1
Scott,Sizemore,,sizemsc01,0.0,0.5,0.5,0.465,3b,2010,2013,,,,,,,,,,,,0,active,,,-1.5,1.4,-1.6,-18.0,3.0,,598,0.5,16.1,-1.7,,,,,0.5,-1.8
Kevin,Slowey,,sloweke01,1.1,4.9,6.9,6.389,p,2007,2013,,,,,,,,,,,,0,active,,,-7.4,-0.3,0.0,0.0,6.3,-2.6,43,-0.2,-0.1,-0.2,1874,5.2,-0.2,-0.7,5.0,-0.9
Daniel,Stange,,stangda01,0.0,-0.5,-0.5,-0.465,p,2010,2013,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-6.1,0,0.0,-1.8,0.0,17,-0.4,11.0,-0.6,-0.4,-0.6
Eric,Surkamp,,surkaer01,0.0,-0.8,-0.8,-0.745,p,2011,2013,,,,,,,,,,,,0,active,,,-1.2,0.0,0.0,0.0,1.3,-12.5,10,0.0,0.6,0.0,88,-0.8,8.1,-1.0,-0.8,-1.0
Miguel,Tejada,,tejadmi01,21.4,47.1,85.3,79.419,ss,1997,2013,,,,,,,,,,,,0,upcoming,33.33,66.67,99.7,11.1,-10.6,-47.5,103.0,,9205,46.9,2.7,15.6,,,,,47.1,15.7
Alexander,Torres,,torreal01,1.7,2.3,5.3,4.967,p,2011,2013,,,,,,,,,,,,0,active,65.00,35.00,0.0,0.0,0.0,0.0,0.0,12.8,0,0.0,0.0,0.0,198,1.9,0.2,1.3,2.0,1.3
Ramon,Troncoso,,troncra01,0.8,1.0,2.4,2.261,p,2008,2013,,,,,,,,,,,,0,active,,,-2.1,-0.1,0.0,0.0,2.2,-10.9,10,0.0,31.3,0.0,682,0.8,0.0,-1.2,0.9,-1.3
Matt,Tuiasosopo,,tuiasma01,0.0,-0.1,-0.1,-0.093,3b,2008,2013,,,,,,,,,,,,0,active,,,-6.4,-2.9,-0.3,-3.0,-3.1,,401,-0.1,32.3,-1.5,,,,,-0.1,-1.6
Chris,Valaika,,valaich01,0.0,-0.4,-0.4,-0.372,2b,2010,2013,,,,,,,,,,,,0,active,,,-5.1,-0.8,-0.4,-2.0,1.0,,137,-0.4,2.5,-0.9,,,,,-0.4,-0.9
Neil,Wagner,,wagnene01,0.0,0.1,0.1,0.093,p,2011,2013,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.1,-3.5,0,0.0,-0.1,0.0,129,0.1,2.3,-0.4,0.1,-0.4
Jake,Westbrook,,westbja01,5.0,13.6,22.5,20.971,p,2000,2013,,,,,,,,,,,,0,upcoming,,,-23.5,-0.1,-0.2,0.0,29.0,-19.4,205,0.5,-0.7,0.5,5243,12.8,0.0,-3.1,13.5,-2.6
Josh,Wilson,,wilsojo03,0.2,-0.6,-0.2,-0.226,ss,2005,2013,,,,,,,,,,,,0,active,,,-47.0,-2.1,0.1,-5.0,13.1,-1.6,1077,-0.2,0.0,-4.0,9,-0.3,1.8,-0.1,-0.5,-4.0
Ross,Wolf,,wolfro01,0.0,-0.6,-0.6,-0.558,p,2007,2013,,,,,,,,,,,,0,active,,,-0.3,0.0,0.0,0.0,0.3,-12.0,1,0.0,0.0,0.0,218,-0.4,-0.1,-1.2,-0.5,-1.2
Blake,Wood,,woodbl01,0.2,1.0,1.4,1.263,p,2010,2013,,,,,,,,,,,,0,active,,,-0.3,0.0,0.0,0.0,0.6,-0.4,1,0.0,7.4,0.0,362,0.8,0.0,-0.1,0.8,0.0
Michael,Young,,youngmi02,4.7,24.0,32.4,30.151,ss,2000,2013,,,,,,,,,,,,0,upcoming,,,60.6,11.0,-12.9,-154.0,37.2,,8612,24.1,6.2,-5.2,,,,,24.0,-5.2
Bobby,Abreu,,abreubo01,31.8,60.6,117.4,109.276,rf,1996,2012,,,,,,,,,,,,0,upcoming,47.69,52.31,365.1,15.9,16.9,0.7,-100.0,,9926,60.4,60.6,29.0,,,,,60.6,28.9
Chris,Carpenter,,carpech01,19.7,34.7,69.9,65.051,p,1997,2012,,,,,,,,,,,,0,upcoming,45.38,54.62,-79.7,-2.1,1.3,0.0,71.7,153.3,501,-0.9,-1.0,-0.9,6658,35.5,35.6,16.5,34.6,15.7
Johnny,Damon,,damonjo01,22.1,56.6,96.1,89.424,cf,1995,2012,,,,,,,,,,,,0,upcoming,34.34,65.66,92.7,76.5,49.5,2.3,-42.9,,10917,56.3,56.6,19.3,,,,,56.5,19.4
Chipper,Jones,,jonesch06,53.0,85.6,180.3,167.794,3b,1993,2012,,,,,,,,,,,,0,upcoming,62.30,37.70,556.8,3.5,4.2,-22.6,18.7,,10614,85.2,85.6,53.3,,,,,85.4,53.2
Brad,Lidge,,lidgebr01,8.5,9.9,25.1,23.347,p,2002,2012,,,,,,,,,,,,0,upcoming,40.24,59.76,-0.3,0.0,0.0,0.0,3.8,24.9,7,0.4,0.3,0.4,1810,7.8,10.6,2.7,8.2,3.3
Kevin,Millwood,,millwke01,12.8,29.7,52.6,48.925,p,1997,2012,,,,,,,,,,,,0,upcoming,19.53,80.47,-85.8,-0.7,-0.7,0.0,80.4,75.8,550,-0.8,0.7,-0.8,8161,30.2,4.9,6.5,29.7,5.8
Jamie,Moyer,,moyerja01,24.2,51.7,94.9,88.356,p,1986,2012,,,,,,,,,,,,0,upcoming,25.64,74.36,-67.0,-2.4,0.3,0.0,72.6,134.1,502,0.2,0.0,0.2,12222,50.2,4.1,12.9,50.7,13.0
Scott,Rolen,,rolensc01,45.2,70.0,150.8,140.305,3b,1996,2012,,,,,,,,,,,,0,upcoming,62.57,37.43,232.2,12.5,-4.2,175.4,34.1,,8518,70.0,24.1,43.9,,,,,70.0,43.8
Ben,Sheets,,sheetbe01,15.0,23.5,50.3,46.813,p,2001,2012,,,,,,,,,,,,0,upcoming,45.11,54.89,-101.7,-0.6,1.8,0.0,74.2,125.9,513,-2.8,2.0,-2.8,4790,26.1,0.0,13.4,23.5,10.6
Jim,Thome,,thomeji01,39.9,73.8,145.1,135.029,1b,1991,2012,,,,,,,,,,,,0,upcoming,51.30,48.70,584.1,-27.3,3.5,-45.3,-135.0,,10313,72.8,0.1,37.4,,,,,73.1,37.5
Omar,Vizquel,,vizquom01,15.4,45.6,73.1,68.046,ss,1989,2012,,,,,,,,,,,,0,upcoming,11.26,88.74,-246.5,-0.7,9.0,127.6,151.8,,12013,45.4,-0.7,5.1,,,,,45.3,5.1
Kerry,Wood,,woodke02,17.4,28.4,59.5,55.364,p,1998,2012,,,,,,,,,,,,0,upcoming,61.09,38.91,-48.6,-0.2,0.8,0.0,59.2,150.9,404,1.0,33.3,1.0,4140,26.7,0.0,15.9,27.5,16.8
Juan,Abreu,,abreuju01,0.0,0.1,0.1,0.093,p,2011,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,0.8,0,0.0,0.0,0.0,20,0.1,0.1,0.1,0.1,0.1
Ryan,Adams,,adamsry01,0.0,-0.3,-0.3,-0.279,2b,2011,2011,,,,,,,,,,,,0,upcoming,,,-2.1,-0.1,-1.5,-3.0,0.6,,96,-0.3,-0.3,-0.6,,,,,-0.3,-0.6
Eliezer,Alfonzo,,alfonel01,0.0,0.0,0.0,0.000,c,2006,2011,,,,,,,,,,,,0,upcoming,,,-27.4,-4.3,-1.6,6.0,9.8,,624,0.0,0.0,-1.9,,,,,0.0,-2.0
Erick,Almonte,,almoner01,0.0,-1.1,-1.1,-1.024,ss,2001,2011,,,,,,,,,,,,0,upcoming,,,-5.7,0.9,-0.5,-11.3,1.1,,144,-1.1,-1.1,-1.6,,,,,-1.1,-1.5
Alfredo,Amezaga,,amezaal01,1.8,3.2,6.4,5.971,cf,2002,2011,,,,,,,,,,,,0,upcoming,,,-66.4,-0.5,5.2,35.6,12.6,,1570,3.2,3.2,-1.6,,,,,3.2,-1.6
Matt,Angle,,anglema01,0.0,-0.3,-0.3,-0.279,cf,2011,2011,,,,,,,,,,,,0,upcoming,,,-1.1,2.6,0.4,-8.0,-0.4,,95,-0.3,-0.3,-0.7,,,,,-0.3,-0.7
Jose,Ascanio,,ascanjo01,0.2,-0.2,0.2,0.146,p,2007,2011,,,,,,,,,,,,0,upcoming,,,-0.6,0.0,0.0,0.0,0.5,-7.1,2,0.0,0.0,0.0,138,-0.2,-0.2,-0.7,-0.2,-0.8
Mitch,Atkins,,atkinmi01,0.0,-0.3,-0.3,-0.279,p,2009,2011,,,,,,,,,,,,0,upcoming,,,-0.6,0.0,0.0,0.0,0.3,-4.9,2,0.0,0.0,0.0,68,-0.3,-0.2,-0.5,-0.3,-0.5
Bryan,Augenstein,,augenbr01,0.0,-1.0,-1.0,-0.931,p,2009,2011,,,,,,,,,,,,0,upcoming,,,-0.1,0.0,0.0,0.0,0.7,-11.4,5,0.1,0.1,0.1,68,-1.0,-1.0,-1.1,-0.9,-1.1
Danys,Baez,,baezda01,3.3,6.8,12.7,11.816,p,2001,2011,,,,,,,,,,,,0,upcoming,,,-1.0,0.0,0.2,0.0,3.3,-2.7,6,0.3,0.1,0.3,2091,5.8,5.7,-0.7,5.9,-0.4
Josh,Bard,,bardjo01,1.9,3.7,7.1,6.603,c,2002,2011,,,,,,,,,,,,0,upcoming,,,-24.9,-10.4,-3.1,-22.0,30.7,,1981,3.2,3.0,-3.2,,,,,3.0,-3.2
Joe,Beimel,,beimejo01,4.5,7.2,15.2,14.183,p,2001,2011,,,,,,,,,,,,0,upcoming,23.81,76.19,-5.1,-0.2,0.2,0.0,10.2,10.0,53,0.5,0.4,0.5,1763,5.7,5.8,1.1,6.3,1.5
Trevor,Bell,,belltr01,0.0,-0.9,-0.9,-0.838,p,2009,2011,,,,,,,,,,,,0,upcoming,,,-0.3,0.0,0.0,0.0,0.4,-20.9,1,0.0,0.0,0.0,347,-0.9,-0.9,-1.9,-0.9,-2.0
Joe,Benson,,bensojo01,0.0,-0.7,-0.7,-0.651,lf,2011,2011,,,,,,,,,,,,0,upcoming,,,-2.5,-1.2,0.7,-5.0,-0.8,,74,-0.7,-0.7,-0.9,,,,,-0.7,-0.9
Justin,Berg,,bergju01,0.0,0.4,0.4,0.372,p,2009,2011,,,,,,,,,,,,0,upcoming,50.00,50.00,-0.5,0.0,0.0,0.0,0.5,0.7,2,0.0,0.0,0.0,192,0.3,0.3,0.1,0.2,0.1
Bruce,Billings,,billibr02,0.0,-0.3,-0.3,-0.279,p,2011,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-6.0,0,0.0,0.0,0.0,21,-0.3,-0.3,-0.5,-0.3,-0.5
Casey,Blake,,blakeca01,8.4,24.9,39.9,37.141,3b,1999,2011,,,,,,,,,,,,0,upcoming,30.92,69.08,48.8,-0.4,-2.0,27.2,-2.2,,5091,25.0,24.9,7.7,,,,,24.9,7.7
Andres,Blanco,,blancan01,0.7,1.3,2.6,2.374,2b,2004,2011,,,,,,,,,,,,0,upcoming,,,-29.0,-1.0,0.7,11.0,7.9,,654,1.2,1.3,-1.0,,,,,1.3,-1.0
Brandon,Boggs,,boggsbr01,0.0,0.1,0.1,0.093,lf,2008,2011,,,,,,,,,,,,0,upcoming,,,-10.7,-0.7,1.2,2.0,-5.1,,382,0.1,0.1,-1.2,,,,,0.1,-1.3
John,Bowker,,bowkejo01,0.0,-1.6,-1.6,-1.489,1b,2008,2011,,,,,,,,,,,,0,upcoming,,,-20.0,-2.4,0.4,-2.0,-7.9,,622,-1.6,-1.6,-3.4,,,,,-1.6,-3.6
Blaine,Boyer,,boyerbl01,0.5,-2.3,-1.4,-1.309,p,2005,2011,,,,,,,,,,,,0,upcoming,,,-2.5,0.0,0.0,0.0,2.3,-38.3,9,0.0,0.0,0.0,702,-2.0,-2.0,-3.8,-2.0,-3.8
Andrew,Brackman,,brackan01,0.0,0.1,0.1,0.093,p,2011,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,7,0.1,0.1,0.1,0.1,0.1
Zach,Braddock,,braddza01,0.5,0.3,1.2,1.111,p,2010,2011,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.3,-2.5,0,0.0,0.0,0.0,153,0.2,0.2,-0.3,0.2,-0.3
