first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Bartolo,Colon,,colonba01,26.8,48.1,95.8,90.339,p,1997,2016,,,,,,,,,,,,0,active,39.04,60.96,-55.3,-1.5,-0.5,0.0,44.4,199.1,302,-1.5,-1.5,-1.5,9517,49.5,49.5,20.2,48.0,18.7
Troy,Tulowitzki,,tulowtr01,29.1,43.7,95.6,90.117,ss,2006,2016,,,,,,,,,,,,0,active,63.49,36.51,122.9,0.6,-11.0,96.0,59.6,,5142,43.7,43.7,27.8,0,0.0,0.0,0.0,43.7,27.8
Evan,Longoria,,longoev01,27.3,46.4,95.1,89.602,3b,2008,2016,,,,,,,,,,,,0,active,58.79,41.21,174.5,2.4,-9.4,68.0,15.2,,5474,46.4,46.4,27.3,0,0.0,0.0,0.0,46.4,27.3
Ryan,Braun,,braunry02,27.6,44.4,93.6,88.245,lf,2007,2016,,,,,,,,,,,,0,active,60.37,39.63,300.2,22.1,0.8,-8.0,-48.1,,5819,44.4,44.4,26.8,0,0.0,0.0,0.0,44.4,26.8
Ben,Zobrist,,zobribe01,26.0,42.3,88.7,83.620,2b,2006,2016,,,,,,,,,,,,0,active,54.30,45.70,125.6,11.5,10.3,58.0,5.5,,5644,42.3,42.3,23.0,0,0.0,0.0,0.0,42.3,23.0
Matt,Holliday,,hollima01,23.6,44.4,86.5,81.570,lf,2004,2016,,,,,,,,,,,,0,active,48.63,51.37,329.7,12.6,-13.0,-34.0,-72.0,,7489,44.4,44.4,21.6,0,0.0,0.0,0.0,44.4,21.6
Jimmy,Rollins,,rolliji01,21.4,46.0,84.1,79.230,ss,2000,2016,,,,,,,,,,,,0,active,35.67,64.33,-40.9,67.5,10.2,30.5,112.9,,10240,46.0,46.0,16.4,0,0.0,0.0,0.0,46.0,16.4
Buster,Posey,,poseybu01,25.4,38.6,84.0,79.142,c,2009,2016,,,,,,,,,,,,0,active,65.41,34.59,154.1,-0.6,-8.7,34.0,33.7,,3692,33.5,33.5,21.9,0,0.0,0.0,0.0,33.5,21.9
Jon,Lester,,lestejo01,23.9,40.2,82.8,78.058,p,2006,2016,,,,,,,,,,,,0,active,54.50,45.50,-34.7,-0.3,-0.5,0.0,27.9,219.8,189,-0.8,-0.8,-0.8,6011,41.0,41.0,22.7,40.2,21.9
Curtis,Granderson,,grandcu01,21.5,44.3,82.7,77.981,cf,2004,2016,,,,,,,,,,,,0,active,46.32,53.68,125.6,13.8,15.5,41.0,3.6,,7013,44.3,44.3,20.5,0,0.0,0.0,0.0,44.3,20.5
Adrian,Gonzalez,,gonzaad01,21.4,43.9,82.0,77.318,1b,2004,2016,,,,,,,,,,,,0,active,45.54,54.46,279.0,-30.9,-11.3,68.0,-103.2,,7607,43.9,43.9,20.0,0,0.0,0.0,0.0,43.9,20.0
Andrew,McCutchen,,mccutan01,24.6,37.5,81.4,76.737,cf,2009,2016,,,,,,,,,,,,0,active,58.49,41.51,236.9,4.9,4.6,-58.0,24.8,,5179,37.5,37.5,22.0,0,0.0,0.0,0.0,37.5,22.0
Max,Scherzer,,scherma01,23.3,38.2,79.7,75.116,p,2008,2016,,,,,,,,,,,,0,active,61.20,38.80,-29.6,-0.7,0.4,0.0,37.0,201.9,255,0.7,0.7,0.7,5089,37.3,37.3,22.6,38.0,23.3
Hanley,Ramirez,,ramirha01,22.9,37.8,78.7,74.139,ss,2005,2016,,,,,,,,,,,,0,active,48.60,51.40,230.4,23.6,7.2,-112.0,40.8,,6322,37.8,37.8,18.4,0,0.0,0.0,0.0,37.8,18.4
Jake,Peavy,,peavyja01,21.3,40.0,77.9,73.461,p,2002,2016,,,,,,,,,,,,0,active,50.54,49.46,-61.1,-3.9,2.1,0.0,87.0,164.9,598,2.3,2.3,2.3,7131,37.8,37.8,18.0,40.1,20.2
Adam,Wainwright,,wainwad01,21.9,38.8,77.9,73.397,p,2005,2016,,,,,,,,,,,,0,active,63.69,36.31,-46.8,-4.7,0.5,0.0,92.1,173.4,651,4.1,4.1,4.1,5305,34.4,34.4,20.5,38.5,24.5
Russell,Martin,,martiru01,20.0,41.6,77.3,72.848,c,2006,2016,,,,,,,,,,,,0,active,47.37,52.63,39.9,-5.3,-11.4,54.0,84.8,,5682,35.0,35.0,16.6,0,0.0,0.0,0.0,35.0,16.6
Jose,Bautista,,bautijo02,22.9,34.8,75.6,71.233,rf,2004,2016,,,,,,,,,,,,0,active,41.08,58.92,233.3,-5.9,-14.5,-46.0,-41.1,,6159,34.8,34.8,14.3,0,0.0,0.0,0.0,34.8,14.3
Yadier,Molina,,molinya01,19.6,39.8,74.7,70.439,c,2004,2016,,,,,,,,,,,,0,active,43.14,56.86,-15.1,-29.0,-18.7,112.0,94.5,,6157,33.3,33.3,14.4,0,0.0,0.0,0.0,33.3,14.4
Josh,Donaldson,,donaljo02,22.4,32.5,72.5,68.313,3b,2010,2016,,,,,,,,,,,,0,active,67.84,32.16,139.7,6.8,-3.4,48.0,9.2,,3102,32.5,32.5,22.0,0,0.0,0.0,0.0,32.5,22.0
Jered,Weaver,,weaveje02,20.5,35.9,72.4,68.244,p,2006,2016,,,,,,,,,,,,0,active,47.12,52.88,-7.8,-0.2,0.6,0.0,7.6,170.3,47,0.0,0.0,0.0,6075,35.9,35.9,16.9,35.9,16.9
Carl,Crawford,,crawfca02,18.0,38.9,71.1,67.011,lf,2002,2016,,,,,,,,,,,,0,active,36.39,63.61,45.3,48.0,35.4,72.9,-65.3,,7178,38.9,38.9,14.2,0,0.0,0.0,0.0,38.9,14.2
Jose,Reyes,,reyesjo01,18.1,37.2,69.6,65.577,ss,2003,2016,,,,,,,,,,,,0,active,42.19,57.81,58.2,53.4,19.6,-51.0,78.9,,7428,37.2,37.2,15.7,0,0.0,0.0,0.0,37.2,15.7
Jason,Heyward,,heywaja01,20.6,32.7,69.3,65.342,rf,2010,2016,,,,,,,,,,,,0,active,62.03,37.97,52.6,17.0,18.3,140.0,-35.8,,4021,32.7,32.7,20.3,0,0.0,0.0,0.0,32.7,20.3
Chris,Sale,,salech01,20.9,31.8,69.1,65.169,p,2010,2016,,,,,,,,,,,,0,active,65.79,34.21,-4.1,0.0,0.2,0.0,3.7,188.2,21,0.0,0.0,0.0,3330,31.1,31.1,20.5,31.1,20.4
Ryan,Zimmerman,,zimmery01,19.1,33.8,67.9,64.007,3b,2005,2016,,,,,,,,,,,,0,active,46.23,53.77,112.9,9.4,-11.5,44.0,6.5,,6040,33.8,33.8,15.6,0,0.0,0.0,0.0,33.8,15.6
John,Lackey,,lackejo01,17.4,36.4,67.4,63.508,p,2002,2016,,,,,,,,,,,,0,active,32.03,67.97,-34.7,-0.2,-0.2,0.0,30.4,126.0,204,-0.5,-0.5,-0.5,8009,36.9,36.9,12.2,36.3,11.6
Victor,Martinez,,martivi01,15.9,38.3,66.7,62.876,c,2002,2016,,,,,,,,,,,,0,active,25.44,74.56,199.7,-30.9,-23.3,-54.0,-17.9,,7223,34.1,34.1,8.7,0,0.0,0.0,0.0,34.1,8.7
Matt,Cain,,cainma01,19.8,30.9,66.1,62.349,p,2005,2016,,,,,,,,,,,,0,active,49.78,50.22,-94.8,-2.0,2.1,0.0,95.4,136.3,674,0.0,0.0,0.0,5884,31.0,31.0,15.4,31.0,15.4
Joe,Nathan,,nathajo01,18.8,32.3,65.8,62.036,p,1999,2016,,,,,,,,,,,,0,active,54.54,45.46,-8.1,-0.6,0.6,0.0,14.9,146.5,77,0.6,0.6,0.6,2770,26.6,26.6,14.2,27.2,14.8
Johnny,Cueto,,cuetojo01,19.3,29.7,64.1,60.388,p,2008,2016,,,,,,,,,,,,0,active,55.70,44.30,-91.1,-1.7,0.9,0.0,76.8,154.9,549,-1.7,-1.7,-1.7,4920,31.4,31.4,18.3,29.7,16.5
Alex,Gordon,,gordoal01,17.2,32.6,63.2,59.588,lf,2007,2016,,,,,,,,,,,,0,active,43.59,56.41,55.7,10.5,-2.0,90.0,-33.8,,5324,32.6,32.6,14.2,0,0.0,0.0,0.0,32.6,14.2
Paul,Goldschmidt,,goldspa01,19.1,29.0,62.9,59.311,1b,2011,2016,,,,,,,,,,,,0,active,65.17,34.83,183.4,15.4,-6.9,34.0,-43.7,,3353,29.0,29.0,18.9,0,0.0,0.0,0.0,29.0,18.9
David,Price,,priceda01,16.8,32.0,62.0,58.428,p,2008,2016,,,,,,,,,,,,0,active,51.55,48.45,-10.2,-0.1,-0.2,0.0,7.6,163.0,50,-0.3,-0.3,-0.3,5015,32.3,32.3,16.8,31.9,16.5
Brian,McCann,,mccanbr01,15.2,34.3,61.4,57.883,c,2005,2016,,,,,,,,,,,,0,active,35.41,64.59,87.5,-28.7,-14.3,-20.0,78.3,,5919,29.0,29.0,10.3,0,0.0,0.0,0.0,29.0,10.3
Francisco,Rodriguez,,rodrifr03,16.7,30.4,60.2,56.755,p,2002,2016,,,,,,,,,,,,0,active,53.84,46.16,0.1,0.0,0.0,0.0,4.4,133.8,2,0.5,0.5,0.5,2852,25.0,25.0,13.2,25.4,13.7
Jayson,Werth,,werthja01,16.6,29.8,59.4,55.963,rf,2002,2016,,,,,,,,,,,,0,active,37.31,62.69,148.2,17.6,3.2,7.3,-57.8,,6077,29.8,29.8,11.1,0,0.0,0.0,0.0,29.8,11.1
Jonathan,Papelbon,,papeljo01,16.7,28.7,58.5,55.131,p,2005,2016,,,,,,,,,,,,0,active,56.65,43.35,0.0,0.0,0.0,0.0,3.4,130.2,0,0.3,0.3,0.3,2177,23.7,23.7,13.3,24.0,13.6
Brett,Gardner,,gardnbr01,15.7,30.3,58.3,54.962,lf,2008,2016,,,,,,,,,,,,0,active,51.83,48.17,4.5,34.5,17.6,102.0,-20.9,,4154,30.3,30.3,15.7,0,0.0,0.0,0.0,30.3,15.7
Giancarlo,Stanton,,stantmi03,17.0,27.5,57.8,54.447,rf,2010,2016,,,,,,,,,,,,0,active,61.75,38.25,158.0,-0.5,0.0,39.0,-33.0,,3428,27.5,27.5,17.0,0,0.0,0.0,0.0,27.5,17.0
Shin-Soo,Choo,,choosh01,15.0,29.5,56.2,52.972,rf,2005,2016,,,,,,,,,,,,0,active,41.83,58.17,183.9,7.7,5.8,-41.0,-41.1,,5069,29.5,29.5,12.3,0,0.0,0.0,0.0,29.5,12.3
Mike,Napoli,,napolmi01,13.7,30.3,54.7,51.526,c,2006,2016,,,,,,,,,,,,0,active,37.85,62.15,128.6,-8.6,-5.7,-11.0,-11.8,,4845,27.6,27.6,10.5,0,0.0,0.0,0.0,27.6,10.5
Martin,Prado,,pradoma01,14.1,28.9,54.1,50.971,2b,2006,2016,,,,,,,,,,,,0,active,45.56,54.44,67.2,4.4,-10.7,65.0,5.6,,5245,28.9,28.9,13.2,0,0.0,0.0,0.0,28.9,13.2
Carlos,Ruiz,,ruizca01,15.5,26.3,53.9,50.772,c,2006,2016,,,,,,,,,,,,0,active,45.12,54.88,10.6,-6.5,-7.3,41.0,62.7,,3924,22.1,22.1,10.0,0,0.0,0.0,0.0,22.1,10.0
Madison,Bumgarner,,bumgama01,13.8,29.2,53.8,50.697,p,2009,2016,,,,,,,,,,,,0,active,61.83,38.17,-32.0,-2.6,0.5,0.0,72.0,122.6,521,3.9,3.9,3.9,4193,25.2,25.2,14.1,29.1,18.0
Jhonny,Peralta,,peraljh01,12.3,31.5,53.4,50.366,ss,2003,2016,,,,,,,,,,,,0,active,19.70,80.30,35.9,-26.4,-16.3,-18.0,76.4,,7261,31.5,31.5,6.2,0,0.0,0.0,0.0,31.5,6.2
Hunter,Pence,,pencehu01,13.0,29.6,52.8,49.752,rf,2007,2016,,,,,,,,,,,,0,active,40.16,59.84,149.5,9.2,7.0,7.0,-49.7,,5847,29.6,29.6,11.9,0,0.0,0.0,0.0,29.6,11.9
Tim,Lincecum,,linceti01,17.6,21.1,52.5,49.471,p,2007,2016,,,,,,,,,,,,0,active,36.47,63.53,-81.8,-2.1,2.2,0.0,80.5,58.0,579,-0.2,-0.2,-0.2,5046,21.3,21.3,7.9,21.1,7.7
Jacoby,Ellsbury,,ellsbja01,12.9,29.1,52.2,49.187,cf,2007,2016,,,,,,,,,,,,0,active,42.69,57.31,21.4,33.8,6.2,31.0,15.1,,4966,29.1,29.1,12.4,0,0.0,0.0,0.0,29.1,12.4
Brandon,Phillips,,phillbr01,12.4,30.1,52.1,49.106,2b,2002,2016,,,,,,,,,,,,0,active,25.29,74.71,-19.7,18.8,-13.0,53.4,41.8,,7361,30.1,30.1,7.6,0,0.0,0.0,0.0,30.1,7.6
Manny,Machado  ,,machama01,15.5,24.4,51.9,48.962,3b,2012,2016,,,,,,,,,,,,0,active,63.39,36.61,56.5,-4.0,-5.1,77.0,13.2,,2675,24.4,24.4,15.5,0,0.0,0.0,0.0,24.4,15.5
James,Shields,,shielja02,12.9,27.9,50.9,47.969,p,2006,2016,,,,,,,,,,,,0,active,24.39,75.61,-16.5,-0.2,0.2,0.0,22.0,68.6,147,0.5,0.5,0.5,6883,27.4,27.4,6.3,28.0,6.8
Coco,Crisp,,crispco01,12.0,29.1,50.4,47.503,cf,2002,2016,,,,,,,,,,,,0,active,20.77,79.23,-30.3,37.4,11.8,23.4,4.4,,6627,29.1,29.1,6.0,0,0.0,0.0,0.0,29.1,6.0
Howie,Kendrick,,kendrho01,11.8,29.1,50.1,47.236,2b,2006,2016,,,,,,,,,,,,0,active,34.64,65.36,51.8,16.4,-6.8,12.0,16.0,,5457,29.1,29.1,10.1,0,0.0,0.0,0.0,29.1,10.1
J.J.,Hardy,,hardyjj01,11.3,28.7,48.9,46.107,ss,2005,2016,,,,,,,,,,,,0,active,30.72,69.28,-61.4,-8.5,-10.3,88.0,73.5,,6041,28.7,28.7,8.8,0,0.0,0.0,0.0,28.7,8.8
Aaron,Hill,,hillaa01,12.9,24.7,47.7,44.961,2b,2005,2016,,,,,,,,,,,,0,active,16.28,83.72,-21.6,3.9,-0.7,29.0,32.9,,6137,24.7,24.7,4.0,0,0.0,0.0,0.0,24.7,4.0
Lorenzo,Cain,,cainlo01,14.1,22.5,47.6,44.909,cf,2010,2016,,,,,,,,,,,,0,active,63.00,37.00,12.2,14.0,-0.1,96.0,3.3,,2407,22.5,22.5,14.2,0,0.0,0.0,0.0,22.5,14.2
Nelson,Cruz,,cruzne02,11.9,26.2,47.5,44.766,rf,2005,2016,,,,,,,,,,,,0,active,30.16,69.84,167.3,-8.7,-5.1,-20.0,-69.2,,5182,26.2,26.2,7.9,0,0.0,0.0,0.0,26.2,7.9
Scott,Kazmir,,kazmisc01,13.8,22.8,47.5,44.735,p,2004,2016,,,,,,,,,,,,0,active,30.69,69.31,-13.7,-0.1,-0.4,0.0,12.1,77.8,77,-0.3,-0.3,-0.3,5069,23.1,23.1,7.3,22.8,7.0
Anibal,Sanchez,,sanchan01,14.5,21.5,47.3,44.619,p,2006,2016,,,,,,,,,,,,0,active,41.45,58.55,-51.9,-0.6,0.5,0.0,41.9,93.1,298,-1.1,-1.1,-1.1,4462,22.5,22.5,10.0,21.5,8.9
Ubaldo,Jimenez,,jimenub01,14.0,22.1,47.0,44.315,p,2006,2016,,,,,,,,,,,,0,active,33.11,66.89,-52.6,-0.7,1.2,0.0,47.4,72.3,336,-0.5,-0.5,-0.5,5182,22.6,22.6,7.8,22.1,7.3
Carlos,Gomez,,gomezca01,12.9,23.8,46.8,44.126,cf,2007,2016,,,,,,,,,,,,0,active,41.15,58.85,-31.6,11.8,3.5,87.0,16.7,,4294,23.8,23.8,9.8,0,0.0,0.0,0.0,23.8,9.8
Starling,Marte  ,,martest01,14.0,21.8,46.8,44.111,lf,2012,2016,,,,,,,,,,,,0,active,64.28,35.72,66.6,6.7,2.9,78.0,-20.1,,2455,21.8,21.8,14.0,0,0.0,0.0,0.0,21.8,14.0
Edwin,Encarnacion,,encared01,10.8,27.5,46.8,44.084,3b,2005,2016,,,,,,,,,,,,0,active,24.71,75.29,191.3,-0.5,-10.4,-71.0,-51.1,,6211,27.5,27.5,6.8,0,0.0,0.0,0.0,27.5,6.8
Justin,Upton,,uptonju01,11.1,26.7,46.5,43.805,rf,2007,2016,,,,,,,,,,,,0,active,34.69,65.31,116.8,8.2,0.8,20.0,-53.6,,5560,26.7,26.7,9.3,0,0.0,0.0,0.0,26.7,9.3
Carlos,Gonzalez,,gonzaca01,12.5,24.2,46.4,43.732,lf,2008,2016,,,,,,,,,,,,0,active,43.98,56.02,89.1,17.5,6.9,23.0,-31.3,,4347,24.2,24.2,10.6,0,0.0,0.0,0.0,24.2,10.6
Adam,Jones,,jonesad01,9.9,28.6,46.3,43.627,cf,2006,2016,,,,,,,,,,,,0,active,29.68,70.32,49.8,10.9,-1.3,-18.0,26.0,,5740,28.6,28.6,8.5,0,0.0,0.0,0.0,28.6,8.5
Marlon,Byrd,,byrdma01,11.6,25.5,46.3,43.610,cf,2002,2016,,,,,,,,,,,,0,active,22.34,77.66,48.1,-2.6,5.2,21.0,-12.4,,6123,25.5,25.5,5.7,0,0.0,0.0,0.0,25.5,5.7
Justin,Morneau,,morneju01,10.5,27.3,46.0,43.398,1b,2003,2016,,,,,,,,,,,,0,active,18.16,81.84,130.6,-14.8,-3.4,24.0,-94.0,,6392,27.3,27.3,5.0,0,0.0,0.0,0.0,27.3,5.0
Michael,Bourn,,bournmi01,12.7,23.4,46.0,43.323,cf,2006,2016,,,,,,,,,,,,0,active,30.62,69.38,-85.6,39.1,20.3,73.0,19.5,,5323,23.4,23.4,7.2,0,0.0,0.0,0.0,23.4,7.2
Kyle,Seager,,seageky01,11.9,24.3,45.5,42.874,3b,2011,2016,,,,,,,,,,,,0,active,48.79,51.21,83.4,-3.9,-3.9,12.0,15.8,,3563,24.3,24.3,11.9,0,0.0,0.0,0.0,24.3,11.9
Chase,Headley,,headlch01,11.5,25.0,45.4,42.830,3b,2007,2016,,,,,,,,,,,,0,active,34.98,65.02,63.1,-2.0,-1.7,14.0,9.4,,5115,25.0,25.0,8.7,0,0.0,0.0,0.0,25.0,8.7
Andrelton,Simmons  ,,simmoan01,13.4,21.5,45.4,42.759,ss,2012,2016,,,,,,,,,,,,0,active,62.38,37.62,-33.1,-2.1,-2.7,131.0,31.3,,2482,21.5,21.5,13.4,0,0.0,0.0,0.0,21.5,13.4
Bryce,Harper,,harpebr03,13.4,21.5,45.3,42.730,rf,2012,2016,,,,,,,,,,,,0,active,60.00,40.00,116.4,3.4,2.4,25.0,-20.8,,2770,21.5,21.5,12.9,0,0.0,0.0,0.0,21.5,12.9
Yunel,Escobar,,escobyu01,10.6,26.4,45.2,42.639,ss,2007,2016,,,,,,,,,,,,0,active,30.55,69.45,34.8,-1.7,-13.6,1.0,56.2,,5576,26.4,26.4,8.1,0,0.0,0.0,0.0,26.4,8.1
Jonathan,Lucroy,,lucrojo01,12.3,23.1,45.1,42.522,c,2010,2016,,,,,,,,,,,,0,active,47.02,52.98,47.3,-4.2,-6.6,10.0,45.1,,3305,19.6,19.6,9.2,0,0.0,0.0,0.0,19.6,9.2
Juan,Uribe,,uribeju01,11.7,23.8,44.6,42.001,ss,2001,2016,,,,,,,,,,,,0,active,7.07,92.93,-116.7,-8.9,-3.4,82.1,62.8,,6715,23.8,23.8,1.7,0,0.0,0.0,0.0,23.8,1.7
Denard,Span,,spande01,10.9,25.0,44.5,41.927,cf,2008,2016,,,,,,,,,,,,0,active,37.40,62.60,32.6,17.9,7.2,23.0,11.3,,4913,25.0,25.0,9.4,0,0.0,0.0,0.0,25.0,9.4
Anthony,Rizzo,,rizzoan01,12.8,21.7,44.4,41.865,1b,2011,2016,,,,,,,,,,,,0,active,55.00,45.00,117.5,-9.8,3.9,49.0,-41.7,,3204,21.7,21.7,11.9,0,0.0,0.0,0.0,21.7,11.9
Matt,Kemp,,kempma01,12.6,21.8,44.2,41.683,cf,2006,2016,,,,,,,,,,,,0,active,18.07,81.93,164.8,13.3,-5.7,-117.0,-6.3,,5816,21.8,21.8,3.9,0,0.0,0.0,0.0,21.8,3.9
Nick,Markakis,,markani01,7.9,29.1,43.1,40.596,rf,2006,2016,,,,,,,,,,,,0,active,15.83,84.17,105.0,-2.5,-3.6,10.0,-70.4,,7336,29.1,29.1,4.6,0,0.0,0.0,0.0,29.1,4.6
Nolan,Arenado,,arenano01,12.8,20.1,42.9,40.452,3b,2013,2016,,,,,,,,,,,,0,active,63.57,36.43,37.4,-1.2,-6.9,84.0,10.3,,2342,20.1,20.1,12.8,0,0.0,0.0,0.0,20.1,12.8
Jake,Arrieta,,arrieja01,13.0,19.7,42.8,40.378,p,2010,2016,,,,,,,,,,,,0,active,56.66,43.34,-18.9,-1.0,0.5,0.0,32.9,74.3,232,1.3,1.3,1.3,2978,18.4,18.4,9.9,19.8,11.2
Joaquin,Benoit,,benoijo01,12.0,21.1,42.5,40.091,p,2001,2016,,,,,,,,,,,,0,active,40.99,59.01,-2.8,0.1,0.2,0.0,4.5,70.4,9,0.2,0.2,0.2,3055,17.7,17.7,7.1,17.9,7.4
Jordan,Zimmermann,,zimmejo02,11.9,21.3,42.5,40.026,p,2009,2016,,,,,,,,,,,,0,active,54.32,45.68,-43.4,-1.3,1.3,0.0,52.2,91.5,380,0.9,0.9,0.9,3598,20.4,20.4,10.7,21.3,11.6
Prince,Fielder,,fieldpr01,10.4,23.8,42.3,39.868,1b,2005,2016,,,,,,,,,,,,0,upcoming,8.75,91.25,267.9,-37.4,-8.3,-100.0,-101.5,,6853,23.8,23.8,2.1,0,0.0,0.0,0.0,23.8,2.1
