first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Kid,Nichols,,nichoki01,74.0,112.1,244.3,230.119,p,1890,1906,,1,1,1,1,1,1,1,1,8,eligible,63.37,36.63,-160.2,0.0,0.0,-1.0,161.1,675.2,2264,-0.2,0.1,-0.2,15202,116.6,0.0,74.0,116.3,73.7
Nap,Lajoie,,lajoina01,72.6,112.0,241.7,227.669,2b,1896,1916,,1,1,1,1,1,1,1,1,8,eligible,63.71,36.29,573.5,-11.1,0.0,83.0,4.2,,10460,107.2,11.3,67.8,,,,,107.2,68.3
Mike,Schmidt,,schmimi01,74.4,108.4,241.3,227.307,3b,1972,1989,,1,1,1,1,1,1,1,1,8,eligible,68.86,31.14,526.2,-1.5,-6.6,127.2,35.4,,10062,106.5,0.0,73.3,,,,,106.6,73.4
Mel,Ott,,ottme01,72.7,110.6,240.5,226.518,rf,1926,1947,,1,1,1,1,1,1,1,1,8,eligible,65.52,34.48,774.8,-5.3,0.0,50.0,-100.6,,11348,107.9,0.2,70.7,,,,,107.9,70.7
Tom,Seaver,,seaveto01,67.5,113.1,233.7,220.122,p,1967,1986,,1,1,1,1,1,1,1,1,8,eligible,62.75,37.25,-134.9,-3.1,0.1,0.0,175.4,574.1,1552,4.2,0.0,4.2,14349,106.3,3.0,65.5,110.6,69.4
Cap,Anson,,ansonca01,56.3,127.2,227.8,214.556,1b,1871,1897,,1,1,1,1,1,1,1,1,8,eligible,58.89,41.11,621.2,-28.5,0.0,59.0,7.5,-2.5,11331,94.0,126.3,55.3,12,-0.1,-0.1,-0.2,93.9,55.3
Frank,Robinson,,robinfr02,65.2,108.1,224.6,211.542,rf,1956,1976,,1,1,1,1,1,1,1,1,8,eligible,60.45,39.55,726.3,35.1,-25.8,22.3,-148.0,,11742,107.1,-0.6,64.6,,,,,107.2,64.8
Christy,Mathewson,,mathech01,66.0,104.1,222.0,209.121,p,1900,1916,,1,1,1,1,1,1,1,1,8,eligible,63.30,36.70,-80.7,0.0,0.0,-1.0,140.0,446.2,1889,6.5,98.1,6.5,14363,95.3,0.0,58.1,101.9,64.5
Jimmie,Foxx,,foxxji01,66.4,101.0,219.6,206.874,1b,1925,1945,,1,1,1,1,1,1,1,1,8,eligible,65.50,34.50,757.6,-4.5,0.0,23.0,-83.5,7.7,9676,96.5,99.1,63.0,71,1.0,1.0,0.8,97.4,63.8
Joe,Morgan,,morgajo02,63.8,101.3,215.3,202.781,2b,1963,1984,,1,1,1,1,1,1,1,1,8,eligible,62.86,37.14,448.3,80.2,25.0,-47.9,73.5,,11329,100.4,0.0,63.3,,,,,100.7,63.3
Eddie,Mathews,,matheed01,58.8,98.1,203.2,191.353,3b,1952,1968,,1,1,1,1,1,1,1,1,8,eligible,60.67,39.33,501.3,0.1,17.6,33.1,21.3,,10100,96.2,0.0,58.4,,,,,96.1,58.3
Bert,Blyleven,,blylebe01,57.8,98.2,201.5,189.764,p,1970,1992,,1,1,1,1,1,1,1,1,8,eligible,53.52,46.48,-71.2,-0.3,1.2,0.0,60.7,446.3,514,-1.1,-1.5,-1.1,14910,96.5,99.2,52.2,95.3,51.0
Roberto,Clemente,,clemero01,59.4,95.2,201.3,189.631,rf,1955,1972,,1,1,1,1,1,1,1,1,8,eligible,60.11,39.89,372.9,20.0,10.7,204.8,-103.3,,10211,94.3,95.2,56.7,,,,,94.5,56.8
Phil,Niekro,,niekrph01,56.2,99.0,199.4,187.825,p,1964,1987,,1,1,1,1,1,1,1,1,8,eligible,51.96,48.04,-196.0,-5.0,-0.2,0.0,193.9,461.7,1707,-0.8,0.0,-0.8,16212,97.4,-0.2,50.9,97.0,50.4
Cal,Ripken,,ripkeca01,57.4,96.4,199.0,187.396,ss,1981,2001,,1,1,1,1,1,1,1,1,8,eligible,55.81,44.19,194.7,-4.8,-23.7,180.7,150.0,,12883,95.6,-0.4,53.2,,,,,95.5,53.3
Al,Kaline,,kalinal01,58.8,93.6,198.7,187.114,rf,1953,1974,,1,1,1,1,1,1,1,1,8,eligible,60.04,39.96,471.5,36.4,-10.7,152.2,-114.5,,11596,92.7,93.6,55.4,,,,,92.6,55.6
Roger,Connor,,connoro01,55.1,98.4,196.8,185.409,1b,1880,1897,,1,1,1,1,1,1,1,1,8,eligible,64.77,35.23,575.6,-16.7,0.0,82.0,-0.2,,8847,84.2,98.4,54.3,,,,,84.3,54.6
Wade,Boggs,,boggswa01,58.6,92.1,196.8,185.365,3b,1982,1999,,1,1,1,1,1,1,1,1,8,eligible,62.46,37.54,436.7,-8.0,-2.6,104.2,15.4,0.4,10740,90.9,92.1,56.9,7,0.0,0.0,0.0,91.1,56.9
Carl,Yastrzemski,,yastrca01,55.4,96.5,195.5,184.124,lf,1961,1983,,1,1,1,1,1,1,1,1,8,eligible,51.71,48.29,446.4,-2.2,-2.6,183.5,-176.0,,13992,96.0,0.1,49.7,,,,,96.3,49.8
Johnny,Bench,,benchjo01,57.8,89.0,192.3,181.099,c,1967,1983,,1,1,1,1,1,1,1,1,8,eligible,62.05,37.95,269.3,-1.8,-15.3,72.3,97.4,,8674,75.2,75.5,46.7,,,,,75.1,46.6
Dan,Brouthers,,broutda01,55.5,92.1,191.3,180.148,1b,1879,1904,,1,1,1,1,1,1,1,1,8,eligible,68.24,31.76,682.1,-17.5,0.0,-14.0,-3.7,-21.9,7676,79.4,93.1,54.8,69,-1.1,-1.1,-1.3,78.4,53.5
George,Brett,,brettge01,56.6,89.2,190.3,179.268,3b,1973,1993,,1,1,1,1,1,1,1,1,8,eligible,56.90,43.10,424.4,34.5,7.3,46.8,-40.9,,11625,88.4,89.2,50.4,,,,,88.4,50.3
Warren,Spahn,,spahnwa01,47.6,101.8,186.8,175.990,p,1942,1965,,1,1,1,1,1,1,1,1,8,eligible,48.60,51.40,-149.2,-7.7,5.2,0.0,226.8,362.2,2056,7.5,12.2,7.5,15731,92.6,52.3,41.1,100.2,48.7
Gaylord,Perry,,perryga01,51.2,92.6,184.1,173.383,p,1962,1983,,1,1,1,1,1,1,1,1,8,eligible,47.30,52.70,-160.9,-2.7,0.2,0.0,138.5,401.4,1220,-2.7,0.0,-2.7,16050,93.7,0.0,45.6,90.9,43.0
Curt,Schilling,,schilcu01,56.6,81.5,182.6,172.015,p,1988,2007,,1,,,1,1,1,1,1,6,eligible,66.83,33.17,-133.1,-1.9,1.1,0.0,127.7,506.2,901,-0.8,0.0,-0.8,9783,80.7,0.0,54.1,79.9,53.4
Bob,Gibson,,gibsobo01,50.2,90.7,180.4,169.910,p,1959,1975,,1,1,1,1,1,1,1,1,8,eligible,61.18,38.82,-94.6,-4.0,3.0,0.0,166.5,410.5,1489,8.0,7.9,8.0,11653,81.9,82.3,47.0,89.9,55.0
Eddie,Plank,,planked01,48.6,92.2,179.0,168.631,p,1901,1917,,1,1,1,1,1,1,1,1,8,eligible,56.24,43.76,-101.4,0.7,0.0,0.0,131.6,358.4,1776,3.3,0.0,3.3,13480,86.5,-0.1,47.0,89.8,50.5
Joe,DiMaggio,,dimagjo01,54.8,80.2,178.1,167.761,cf,1936,1951,,1,1,1,1,1,1,1,1,8,eligible,69.90,30.10,528.8,14.8,-3.5,49.0,-17.7,,7673,78.3,80.2,54.7,,,,,78.4,54.8
George,Davis,,davisge01,49.3,89.8,177.9,167.548,ss,1890,1909,,1,1,1,1,1,1,1,1,8,eligible,57.04,42.96,274.4,19.2,0.0,146.0,91.1,-5.4,10178,84.8,90.2,48.5,12,-0.4,-0.4,-0.4,84.5,48.2
Steve,Carlton,,carltst01,46.9,93.7,177.5,167.183,p,1965,1988,,1,1,1,1,1,1,1,1,8,eligible,50.77,49.23,-151.3,-8.2,2.8,0.0,213.4,352.2,1881,6.3,6.4,6.3,15653,84.1,87.3,39.7,90.6,46.0
Gary,Carter,,cartega01,51.9,83.8,176.5,166.272,c,1974,1992,,1,1,1,1,1,1,1,1,8,eligible,56.71,43.29,158.5,-15.7,-7.3,112.1,118.3,,9019,69.8,70.8,39.8,,,,,70.0,39.7
Jeff,Bagwell,,bagweje01,51.7,81.4,173.8,163.675,1b,1991,2005,,1,,1,1,1,1,1,1,7,eligible,64.95,35.05,587.1,31.2,-16.6,53.6,-121.1,,9431,79.5,81.4,51.6,,,,,79.6,51.7
Charlie,Gehringer,,gehrich01,48.3,82.9,169.2,159.366,2b,1924,1942,,1,1,1,1,1,1,1,1,8,eligible,56.54,43.46,377.0,9.4,0.0,34.0,77.3,,10244,80.7,82.9,45.5,,,,,81.0,45.8
Carlton,Fisk,,fiskca01,47.9,82.1,167.7,157.939,c,1969,1993,,1,1,1,1,1,1,1,1,8,eligible,51.46,48.54,166.6,11.4,-13.5,27.2,120.5,,9853,68.3,69.3,35.2,,,,,68.6,35.3
Rod,Carew,,carewro01,47.7,81.9,167.1,157.414,1b,1967,1985,,1,1,1,1,1,1,1,1,8,eligible,56.84,43.16,406.3,26.5,16.6,13.5,-39.4,,10550,81.2,81.9,46.1,,,,,81.1,46.1
Fergie,Jenkins,,jenkife01,45.3,86.0,166.9,157.237,p,1965,1983,,1,1,1,1,1,1,1,1,8,eligible,52.46,47.54,-94.2,-4.4,2.5,0.0,113.7,381.3,1010,2.2,2.1,2.2,13502,82.8,82.5,42.6,85.2,44.7
Robin,Roberts,,roberro01,43.7,87.3,165.4,155.769,p,1948,1966,,1,1,1,1,1,1,1,1,8,eligible,48.38,51.62,-164.1,-1.5,1.4,0.0,196.7,317.5,1784,3.0,5.8,3.0,14066,83.1,0.0,38.7,86.2,41.7
Larry,Walker,,walkela01,48.7,73.6,160.6,151.279,rf,1989,2005,,1,,1,1,1,1,1,1,7,eligible,66.76,33.24,418.4,40.0,10.4,93.9,-75.0,,8030,72.6,-1.3,48.2,,,,,72.5,48.4
Pete,Rose,,rosepe01,44.3,80.4,159.5,150.280,lf,1963,1986,,1,,1,1,1,1,1,1,7,eligible,36.30,63.70,368.3,12.1,5.2,-54.4,-77.1,,15890,79.4,-0.3,28.9,,,,,79.9,29.0
Arky,Vaughan,,vaughar01,47.3,74.9,159.4,150.148,ss,1932,1948,,1,1,1,1,1,1,1,1,8,eligible,64.57,35.43,361.5,-7.4,0.1,21.0,96.9,,7722,73.0,1.2,47.3,,,,,73.1,47.2
Ed,Delahanty,,delahed01,46.3,75.5,158.2,149.030,lf,1888,1903,,1,1,1,1,1,1,1,1,8,eligible,60.06,39.94,565.0,-2.9,0.0,20.0,-75.9,,8400,69.5,75.5,41.8,,,,,69.6,41.8
Brooks,Robinson,,robinbr01,44.2,78.7,157.7,148.510,3b,1955,1977,,1,1,1,1,1,1,1,1,8,eligible,50.45,49.55,42.0,1.5,-27.7,293.1,60.7,,11782,78.4,-0.4,39.7,,,,,78.5,39.6
Mike,Piazza,,piazzmi01,47.3,71.6,156.1,147.039,c,1992,2007,,1,,1,1,1,1,1,1,7,eligible,60.07,39.93,413.6,-28.9,-27.2,-63.1,81.6,,7745,59.2,-1.3,35.5,,,,,59.1,35.5
Ozzie,Smith,,smithoz01,43.9,77.2,155.6,146.592,ss,1978,1996,,1,1,1,1,1,1,1,1,8,eligible,54.18,45.82,-117.5,79.3,23.5,238.7,154.2,,10778,76.5,-0.2,41.6,,,,,76.6,41.5
Nolan,Ryan,,ryanno01,39.4,84.6,155.0,145.990,p,1966,1993,,1,1,1,1,1,1,1,1,8,eligible,40.37,59.63,-132.0,-2.3,2.1,0.0,114.0,322.0,957,-2.0,-0.2,-2.0,16158,83.9,1.2,35.2,82.0,33.1
Luke,Appling,,applilu01,44.0,76.3,154.9,145.913,ss,1930,1950,,1,1,1,1,1,1,1,1,8,eligible,55.36,44.64,230.2,0.4,-1.7,41.0,149.4,,10254,74.5,76.3,41.4,,,,,74.6,41.3
Reggie,Jackson,,jacksre01,44.8,74.5,154.5,145.564,rf,1967,1987,,1,1,1,1,1,1,1,1,8,eligible,47.84,52.16,477.4,-10.1,10.4,-23.1,-141.7,,11418,74.0,74.5,35.4,,,,,74.2,35.5
Bill,Dahlen,,dahlebi01,41.4,80.0,154.0,145.023,ss,1891,1911,,1,,1,1,1,1,1,1,7,eligible,52.99,47.01,133.3,11.5,0.0,139.0,144.7,,10405,75.3,80.0,39.7,,,,,75.3,39.9
Johnny,Mize,,mizejo01,45.2,72.9,153.7,144.730,1b,1936,1953,,1,1,1,1,1,1,1,1,8,eligible,62.96,37.04,502.0,-3.0,0.4,18.0,-77.4,,7370,70.9,-2.8,44.8,,,,,71.0,44.7
Bobby,Wallace,,wallabo01,41.5,79.5,153.6,144.720,ss,1894,1918,,1,1,1,1,1,1,1,1,8,eligible,48.69,51.31,63.8,-13.0,0.0,133.0,142.4,19.2,9612,70.1,-0.5,34.5,1206,6.1,0.0,2.6,76.4,37.2
Lou,Whitaker,,whitalo01,42.9,76.3,152.9,144.062,2b,1977,1995,,1,,1,1,1,1,1,1,7,eligible,56.95,43.05,205.8,32.1,16.0,76.8,64.3,,9967,74.8,-0.1,42.4,,,,,74.8,42.6
Robin,Yount,,yountro01,41.4,78.2,152.2,143.327,ss,1974,1993,,1,1,1,1,1,1,1,1,8,eligible,48.31,51.69,231.6,56.7,7.4,-47.5,93.0,,12249,77.1,-0.2,37.2,,,,,77.0,37.2
Barry,Larkin,,larkiba01,45.2,71.4,152.2,143.317,ss,1986,2004,,1,1,1,1,1,1,1,1,8,eligible,59.74,40.26,198.4,80.2,3.6,17.7,118.6,,9057,70.2,-0.1,42.2,,,,,70.3,42.0
Alan,Trammell,,trammal01,44.8,71.3,151.3,142.550,ss,1977,1996,,1,,1,1,1,1,1,1,7,eligible,56.88,43.12,129.2,24.9,14.4,76.8,127.0,,9376,70.4,4.1,40.1,,,,,70.5,40.1
Bobby,Grich,,grichbo01,43.0,72.4,149.2,140.557,2b,1970,1986,,1,,1,1,1,1,1,1,7,eligible,61.41,38.59,255.1,4.0,-10.6,81.8,61.4,,8220,71.0,72.4,43.5,,,,,71.0,43.6
Paul,Molitor,,molitpa01,40.6,76.5,149.0,140.380,dh,1978,1998,,1,1,1,1,1,1,1,1,8,eligible,49.14,50.86,349.2,77.9,5.1,7.9,-96.9,,12167,75.5,0.1,37.2,,,,,75.5,37.1
Ron,Santo,,santoro01,43.2,70.8,148.0,139.386,3b,1960,1974,,1,1,1,1,1,1,1,1,8,eligible,52.12,47.88,285.3,-5.9,-27.7,20.2,42.8,,9397,70.6,0.0,36.9,,,,,70.6,36.8
Paul,Waner,,wanerpa01,40.7,74.7,147.4,138.853,rf,1926,1945,,1,1,1,1,1,1,1,1,8,eligible,52.95,47.05,495.3,-5.3,0.0,23.0,-109.3,,10766,72.8,-0.2,38.7,,,,,72.9,38.6
Tim,Keefe,,keefeti01,43.4,69.7,147.2,138.687,p,1880,1893,,1,1,1,1,1,1,1,1,8,eligible,56.29,43.71,-135.4,-2.0,0.0,2.0,116.2,419.3,2262,-2.2,-2.0,-2.2,15149,88.9,88.8,51.0,86.7,48.8
Kevin,Brown,,brownke01,43.2,69.6,146.8,138.256,p,1986,2005,,1,,1,1,1,1,1,1,7,eligible,58.63,41.37,-85.1,-1.8,1.9,0.0,84.3,373.8,575,-0.2,-0.2,-0.2,9769,68.5,69.8,40.5,68.4,40.1
Frankie,Frisch,,friscfr01,41.6,72.2,146.5,138.012,2b,1919,1937,,1,1,1,1,1,1,1,1,8,eligible,56.13,43.87,158.1,29.3,0.0,140.0,76.9,,10099,70.4,72.2,39.1,,,,,70.2,39.4
Harry,Heilmann,,heilmha01,40.2,74.6,146.4,137.917,rf,1914,1932,,1,1,1,1,1,1,1,1,8,eligible,53.46,46.54,546.1,-1.4,0.0,-44.0,-92.1,,8966,72.2,74.6,38.7,,,,,72.2,38.6
Rick,Reuschel,,reuscri01,40.8,71.7,144.6,136.195,p,1972,1991,,1,,1,1,1,1,1,1,7,eligible,57.45,42.55,-135.3,-2.8,2.9,0.0,153.6,344.8,1304,1.9,2.4,1.9,10645,68.2,34.8,38.1,69.8,40.1
Carl,Hubbell,,hubbeca01,41.6,70.2,144.5,136.129,p,1928,1943,,1,1,1,1,1,1,1,1,8,eligible,56.59,43.41,-154.8,1.7,0.0,0.0,149.5,356.6,1396,-0.3,-0.4,-0.3,10766,67.8,68.1,38.7,67.5,38.2
Yogi,Berra,,berrayo01,40.4,71.6,143.8,135.428,c,1946,1965,,1,1,1,1,1,1,1,1,8,eligible,57.17,42.83,226.7,12.5,9.8,29.8,58.1,,8359,59.3,60.7,33.8,,,,,59.3,33.9
Edgar,Martinez,,martied01,41.3,69.4,143.2,134.870,dh,1987,2004,,1,,1,1,1,1,1,1,7,eligible,56.14,43.86,528.6,-18.2,-17.9,17.2,-127.9,,8674,68.3,-0.1,38.4,,,,,68.4,38.4
Sam,Crawford,,crawfsa01,36.4,78.0,143.0,134.725,rf,1899,1917,,1,1,1,1,1,1,1,1,8,eligible,46.74,53.26,476.1,-2.8,0.0,-36.0,-115.5,,10595,75.2,78.0,34.9,,,,,75.1,35.1
Ed,Walsh,,walshed01,40.5,68.6,141.0,132.770,p,1904,1917,,1,1,1,1,1,1,1,1,8,eligible,58.99,41.01,-66.3,0.9,0.0,0.0,85.8,281.4,1168,2.3,0.3,2.3,8893,63.2,0.3,36.3,65.6,38.7
Lou,Boudreau,,boudrlo01,42.4,64.7,140.5,132.294,ss,1938,1952,,1,1,1,1,1,1,1,1,8,eligible,66.93,33.07,191.9,-6.8,-3.1,118.0,102.4,,7024,63.0,64.7,42.3,,,,,63.2,42.3
Kenny,Lofton,,loftoke01,39.4,69.8,140.2,132.050,cf,1991,2007,,1,,,1,1,1,1,1,6,eligible,56.16,43.84,137.2,78.5,23.2,107.9,37.2,,9235,68.1,-0.8,38.2,,,,,68.2,38.3
John,Clarkson,,clarkjo01,40.4,67.9,140.1,131.943,p,1882,1894,,1,1,1,1,1,1,1,1,8,eligible,55.05,44.95,-138.5,-4.1,0.0,-2.0,130.1,403.7,2060,-1.7,-1.9,-1.7,13609,85.7,85.8,48.0,84.1,46.3
Al,Simmons,,simmoal01,38.7,70.6,139.7,131.625,lf,1924,1944,,1,1,1,1,1,1,1,1,8,eligible,50.44,49.56,387.9,2.7,0.0,67.0,-80.6,,9518,68.6,9.7,34.7,,,,,68.8,34.7
Billy,Hamilton,,hamilbi01,39.6,68.5,139.2,131.162,cf,1888,1901,,1,1,1,1,1,1,1,1,8,eligible,62.50,37.50,494.2,52.8,0.0,30.0,-85.8,,7608,63.1,68.5,39.4,,,,,63.2,39.5
Jack,Glasscock,,glassja01,36.8,73.2,138.9,130.877,ss,1879,1895,,1,,1,1,1,,1,1,6,eligible,58.37,41.63,149.5,15.7,0.0,149.0,108.9,-6.3,7552,61.8,73.6,36.1,21,-0.4,-0.4,-0.5,61.5,35.9
Duke,Snider,,snidedu01,39.4,68.1,138.5,130.448,cf,1947,1964,,1,1,1,1,1,1,1,1,8,eligible,53.30,46.70,388.8,14.4,13.1,-21.7,-26.4,,8237,66.5,1.9,35.5,,,,,66.6,35.5
Joe,Jackson,Shoeless Joe Jackson,jacksjo01,41.1,64.5,137.9,129.918,lf,1908,1920,,1,,1,1,1,1,1,1,7,eligible,64.54,35.46,439.6,-5.3,0.0,11.0,-64.1,,5693,62.4,64.5,40.4,,,,,62.6,40.4
Luis,Tiant,,tiantlu01,38.7,68.6,137.7,129.741,p,1964,1982,,1,,,1,1,1,1,1,6,eligible,53.08,46.92,-56.3,0.8,-0.7,0.0,64.6,263.5,570,0.6,-0.5,0.6,10459,66.1,5.4,34.5,66.5,35.3
Bob,Feller,,fellebo01,40.6,65.1,137.6,129.642,p,1936,1956,,1,1,1,1,1,1,1,1,8,eligible,50.78,49.22,-178.5,-0.5,2.1,0.0,160.3,329.2,1483,-1.7,-1.8,-1.7,11481,65.2,65.4,34.1,63.8,32.4
Ryne,Sandberg,,sandbry01,38.9,67.9,137.4,129.418,2b,1981,1997,,1,1,1,1,1,1,1,1,8,eligible,56.43,43.57,191.4,32.8,11.1,59.9,59.3,,9282,67.6,-0.1,38.1,,,,,67.7,38.2
David,Cone,,coneda01,39.4,66.4,136.8,128.847,p,1986,2003,,1,,1,1,1,1,1,1,7,eligible,58.56,41.44,-51.5,-1.3,0.8,0.0,59.9,335.0,470,0.8,0.7,0.8,8696,61.7,65.3,35.6,62.5,36.6
Fred,Clarke,,clarkfr01,36.6,71.3,136.7,128.750,lf,1894,1915,,1,1,1,1,1,1,1,1,8,eligible,52.06,47.94,378.9,-1.2,0.0,91.0,-124.4,,9838,67.7,71.3,35.1,,,,,67.8,35.3
Bill,Dickey,,dickebi01,38.1,68.4,136.5,128.543,c,1928,1946,,1,1,1,1,1,1,1,1,8,eligible,56.89,43.11,260.3,1.2,0.0,20.0,56.4,,7064,55.9,57.4,31.7,,,,,55.9,31.8
Dazzy,Vance,,vanceda01,42.2,61.0,136.4,128.473,p,1915,1935,,1,1,1,1,1,1,1,1,8,eligible,60.77,39.23,-140.4,2.0,0.0,0.0,112.7,364.0,1114,-2.6,0.0,-2.6,8903,62.5,0.0,39.1,59.9,36.4
Ernie,Banks,,bankser01,37.6,69.2,136.4,128.455,1b,1953,1971,,1,1,1,1,1,1,1,1,8,eligible,42.25,57.75,254.1,-6.3,-16.3,55.0,-3.3,,10394,67.6,69.2,28.6,,,,,67.7,28.6
Hal,Newhouser,,newhoha01,39.6,65.1,135.8,127.959,p,1939,1955,,1,1,1,1,1,1,1,1,8,eligible,63.61,36.39,-92.8,-0.3,0.1,0.0,118.0,319.1,1159,2.7,0.0,2.7,8979,60.4,0.0,37.4,63.2,40.2
Tim,Raines,,raineti01,36.8,70.0,135.7,127.863,lf,1979,2002,,1,,1,1,1,1,1,1,7,eligible,51.02,48.98,290.3,114.8,7.9,-7.1,-86.3,,10359,69.1,0.3,35.0,,,,,68.8,35.1
Tony,Gwynn,,gwynnto01,36.7,69.9,135.5,127.600,rf,1982,2001,,1,1,1,1,1,1,1,1,8,eligible,53.27,46.73,402.2,23.4,6.2,5.7,-85.1,,10232,68.9,69.9,36.5,,,,,68.9,36.7
