"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Kid","Nichols","nichoki01",74,112,244.2,230.026,"p",1890,1906,"hos","hof",,"eligible",63,37,-158.7,-0.2,0,-1,164.6,668.8,2264,-0.15,-0.2,-0.15,15202,116.56,116.8,74.0194,116.3,73.7
"Nap","Lajoie","lajoina01",72.6,112,241.7,227.67,"2b",1896,1916,"hos","hof",,"eligible",64,36,575.2,-11.1,0,83,3.9,,10460,107.2,112,67.79,0,,,,107.2,68.3
"Mike","Schmidt","schmimi01",74.4,108.4,241.3,227.308,"3b",1972,1989,"hos","hof",,"eligible",69,31,527.1,-1.2,-6.5,127.2,21.1,,10062,106.51,108.4,73.33,0,,,,106.6,73.4
"Mel","Ott","ottme01",72.7,110.6,240.5,226.519,"rf",1926,1947,"hos","hof",,"eligible",66,34,775.2,-5.4,0,50,-100.8,,11348,107.89,110.6,70.68,0,,,,107.9,70.7
"Tom","Seaver","seaveto01",67.5,113.1,233.7,220.123,"p",1967,1986,"hos","hof",,"eligible",63,37,-134.6,-3.1,0.1,0,172.8,571.5,1552,4.22,4.1,4.22,14349,106.26,108.3,65.4557,110.6,69.4
"Cap","Anson","ansonca01",56.3,127.2,227.8,214.556,"1b",1871,1897,"hos","hof",,"eligible",59,41,628.6,-28.5,0,59,10,-2.5,11331,93.95,126.3,55.25,12,-0.12,-0.1,-0.1546,93.9,55.3
"Frank","Robinson","robinfr02",65.2,108.1,224.6,211.543,"rf",1956,1976,"hos","hof",,"eligible",60,40,729.8,35,-25.9,22.3,-152.6,,11742,107.11,108.1,64.59,0,,,,107.2,64.8
"Christy","Mathewson","mathech01",66,104.1,222,209.122,"p",1900,1916,"hos","hof",,"eligible",63,37,-80.3,-0.2,0,-1,141,444.9,1889,6.48,6.7,6.48,14366,95.3,95.4,58.0792,101.9,64.5
"Jimmie","Foxx","foxxji01",66.4,101,219.6,206.875,"1b",1925,1945,"hos","hof",,"eligible",66,34,759.2,-4.3,0,23,-80.2,7.7,9676,96.46,99.1,62.95,71,0.98,1,0.824,97.4,63.8
"Joe","Morgan","morgajo02",63.8,101.3,215.3,202.782,"2b",1963,1984,"hos","hof",,"eligible",63,37,449.9,79.5,24.7,-47.9,63.1,,11329,100.37,101.3,63.29,0,,,,100.7,63.3
"Eddie","Mathews","matheed01",58.8,98.1,203.2,191.353,"3b",1952,1968,"hos","hof",,"eligible",61,39,505.6,0.2,17.3,33.1,18.8,,10100,96.19,98.1,58.43,0,,,,96.1,58.3
"Bert","Blyleven","blylebe01",57.8,98.2,201.5,189.765,"p",1970,1992,"hos","hof",,"eligible",54,46,-71.1,-0.2,1.2,0,57.1,442.8,514,-1.14,-1.5,-1.14,14910,96.49,99.2,52.2486,95.3,51
"Roberto","Clemente","clemero01",59.4,95.2,201.3,189.632,"rf",1955,1972,"hos","hof",,"eligible",60,40,375.8,20.2,10.3,204.8,-106.1,,10211,94.26,95.2,56.68,0,,,,94.5,56.8
"Phil","Niekro","niekrph01",56.2,99,199.4,187.826,"p",1964,1987,"hos","hof",,"eligible",52,48,-195.8,-4.9,-0.3,0,190.2,457.3,1707,-0.78,-0.9,-0.78,16212,97.39,98.4,50.9453,97,50.4
"Cal","Ripken","ripkeca01",57.4,96.4,199,187.396,"ss",1981,2001,"hos","hof",,"eligible",56,44,196.7,-4.9,-23.5,180.7,132.9,,12883,95.59,96.4,53.19,0,,,,95.5,53.3
"Al","Kaline","kalinal01",58.8,93.6,198.7,187.115,"rf",1953,1974,"hos","hof",,"eligible",60,40,470.7,36.6,-10.6,152.2,-118.5,,11596,92.65,93.6,55.43,0,,,,92.6,55.6
"Roger","Connor","connoro01",55.1,98.4,196.8,185.409,"1b",1880,1897,"hos","hof",,"eligible",65,35,582.2,-16.6,0,82,1.5,,8847,84.16,98.4,54.34,0,,,,84.3,54.6
"Wade","Boggs","boggswa01",58.6,92.1,196.8,185.366,"3b",1982,1999,"hos","hof",,"eligible",62,38,440.7,-7.7,-2.7,104.2,2.4,0.4,10740,90.91,92.1,56.89,7,0.04,0,0.0434,91.1,56.9
"Carl","Yastrzemski","yastrca01",55.4,96.5,195.5,184.125,"lf",1961,1983,"hos","hof",,"eligible",52,48,449.7,-2.3,-2.7,183.5,-186.8,,13992,95.98,96.5,49.72,0,,,,96.3,49.8
"Johnny","Bench","benchjo01",57.8,89,192.3,181.099,"c",1967,1983,"hos","hof",,"eligible",62,38,269.2,-1.9,-15.2,72.3,88.6,,8674,75.16,75.5,46.68,0,,,,75.1,46.6
"Dan","Brouthers","broutda01",55.5,92.1,191.3,180.149,"1b",1879,1904,"hos","hof",,"eligible",68,32,686,-17.5,0,-14,-1.5,-21.8,7676,79.37,93.1,54.82,69,-1.11,-1.1,-1.3071,78.4,53.5
"George","Brett","brettge01",56.6,89.2,190.3,179.268,"3b",1973,1993,"hos","hof",,"eligible",57,43,426.7,34.2,7.3,46.8,-56.9,,11625,88.39,89.2,50.38,0,,,,88.4,50.3
"Warren","Spahn","spahnwa01",47.6,101.8,186.8,175.99,"p",1942,1965,"hos","hof",,"eligible",49,51,-148.7,-7.8,5,0,226.2,359.8,2056,7.52,7.6,7.52,15731,92.58,92.9,41.0937,100.2,48.7
"Gaylord","Perry","perryga01",51.2,92.7,184.2,173.477,"p",1962,1983,"hos","hof",,"eligible",47,53,-160.7,-2.6,0.2,0,135.8,397.3,1220,-2.7,-3,-2.7,16050,93.7,94.7,45.5868,90.9,43
"Curt","Schilling","schilcu01",56.6,81.5,182.6,172.016,"p",1988,2007,"hos",,,"eligible",67,33,-132.8,-1.7,1.2,0,124.7,501.8,901,-0.82,-0.7,-0.82,9783,80.74,81.5,54.0769,79.9,53.4
"Bob","Gibson","gibsobo01",50.2,90.7,180.4,169.911,"p",1959,1975,"hos","hof",,"eligible",61,39,-94.4,-3.7,2.9,0,165.6,408.8,1489,7.98,7.9,7.98,11653,81.93,82.3,46.9967,89.9,55
"Eddie","Plank","planked01",48.6,92.2,179,168.631,"p",1901,1917,"hos","hof",,"eligible",56,44,-101.4,0.6,0,0,132.8,359.6,1778,3.32,3.5,3.32,13487,86.48,86.5,46.9899,89.8,50.5
"Joe","DiMaggio","dimagjo01",54.8,80.2,178.1,167.762,"cf",1936,1951,"hos","hof",,"eligible",70,30,529.4,14.2,-3.5,49,-18.2,,7673,78.25,80.2,54.7,0,,,,78.4,54.8
"George","Davis","davisge01",49.3,89.8,177.9,167.548,"ss",1890,1909,"hos","hof",,"eligible",57,43,277.6,19.2,0,146,93.1,-5.4,10178,84.77,90.2,48.51,12,-0.38,-0.4,-0.4179,84.5,48.2
"Steve","Carlton","carltst01",46.9,93.7,177.5,167.183,"p",1965,1988,"hos","hof",,"eligible",51,49,-150.7,-8.4,2.6,0,210.3,351.7,1881,6.28,6.4,6.28,15653,84.13,87.3,39.7065,90.6,46
"Gary","Carter","cartega01",51.9,83.8,176.5,166.272,"c",1974,1992,"hos","hof",,"eligible",57,43,159.3,-15.7,-7.2,112.1,104.3,,9019,69.84,70.8,39.78,0,,,,70,39.7
"Jeff","Bagwell","bagweje01",51.7,81.4,173.8,163.675,"1b",1991,2005,"hos",,,"eligible",65,35,590.9,31,-16.8,53.6,-132,,9431,79.48,81.4,51.62,0,,,,79.6,51.7
"Charlie","Gehringer","gehrich01",48.3,82.9,169.2,159.366,"2b",1924,1942,"hos","hof",,"eligible",57,43,378.7,9.4,0,34,76.9,,10244,80.74,82.9,45.52,0,,,,81,45.8
"Carlton","Fisk","fiskca01",47.9,82.1,167.7,157.94,"c",1969,1993,"hos","hof",,"eligible",51,49,167.9,11.1,-13.6,27.2,106.3,,9853,68.34,69.3,35.23,0,,,,68.6,35.3
"Rod","Carew","carewro01",47.7,81.9,167.1,157.415,"1b",1967,1985,"hos","hof",,"eligible",57,43,407.2,26.6,16.6,13.5,-50.4,,10550,81.17,81.9,46.09,0,,,,81.1,46.1
"Fergie","Jenkins","jenkife01",45.3,86.1,167,157.332,"p",1965,1983,"hos","hof",,"eligible",52,48,-94.1,-4.3,2.5,0,111.2,377.3,1010,2.18,2.1,2.18,13502,82.76,82.5,42.6021,85.2,44.7
"Robin","Roberts","roberro01",43.7,87.3,165.4,155.77,"p",1948,1966,"hos","hof",,"eligible",48,52,-164.1,-1.8,1.3,0,196.1,316.1,1784,2.95,3,2.95,14066,83.08,83.1,38.6571,86.2,41.7
"Larry","Walker","walkela01",48.7,73.6,160.6,151.28,"rf",1989,2005,"hos",,,"eligible",67,33,419.8,39.8,10.3,93.9,-85.1,,8030,72.63,73.6,48.21,0,,,,72.5,48.4
"Pete","Rose","rosepe01",44.3,80.4,159.6,150.28,"lf",1963,1986,"hos",,,"eligible",36,64,367.9,12.8,5.1,-54.4,-90.7,,15890,79.42,80.4,28.91,0,,,,79.9,29
"Arky","Vaughan","vaughar01",47.3,74.9,159.4,150.148,"ss",1932,1948,"hos","hof",,"eligible",65,35,362.8,-7.3,0.1,21,96.6,,7722,72.96,74.9,47.3,0,,,,73.1,47.2
"Ed","Delahanty","delahed01",46.3,75.5,158.2,149.031,"lf",1888,1903,"hos","hof",,"eligible",60,40,569.8,-3,0,20,-74.6,,8400,69.49,75.5,41.83,0,,,,69.6,41.8
"Brooks","Robinson","robinbr01",44.2,78.7,157.7,148.511,"3b",1955,1977,"hos","hof",,"eligible",50,50,42.7,1.8,-27.7,293.1,54.9,,11782,78.36,78.7,39.65,0,,,,78.5,39.6
"Mike","Piazza","piazzmi01",47.3,71.6,156.1,147.04,"c",1992,2007,"hos",,,"eligible",60,40,417.5,-28.7,-27.2,-63.1,72.3,,7745,59.2,60.2,35.51,0,,,,59.1,35.5
"Ozzie","Smith","smithoz01",43.9,77.2,155.6,146.593,"ss",1978,1996,"hos","hof",,"eligible",54,46,-116.7,79.2,23.3,238.7,138.8,,10778,76.51,77.2,41.61,0,,,,76.6,41.5
"Nolan","Ryan","ryanno01",39.4,84.6,155,145.99,"p",1966,1993,"hos","hof",,"eligible",40,60,-131.9,-2.2,2.1,0,109.9,319.2,957,-2,-2.1,-2,16158,83.85,86.2,35.1864,82,33.1
"Luke","Appling","applilu01",44,76.3,154.9,145.914,"ss",1930,1950,"hos","hof",,"eligible",55,45,234,1,-1.7,41,148.9,,10254,74.46,76.3,41.42,0,,,,74.6,41.3
"Reggie","Jackson","jacksre01",44.8,74.5,154.5,145.564,"rf",1967,1987,"hos","hof",,"eligible",48,52,478,-10.4,10.4,-23.1,-154.8,,11418,74,74.5,35.41,0,,,,74.2,35.5
"Bill","Dahlen","dahlebi01",41.4,80,154,145.023,"ss",1891,1911,"hos",,,"eligible",53,47,137.1,11.5,0,139,145.4,,10405,75.31,80,39.69,0,,,,75.3,39.9
"Johnny","Mize","mizejo01",45.2,72.9,153.7,144.731,"1b",1936,1953,"hos","hof",,"eligible",63,37,504.6,-3.2,0.8,18,-78,,7370,70.91,72.9,44.75,0,,,,71,44.7
"Bobby","Wallace","wallabo01",41.5,79.5,153.6,144.72,"ss",1894,1918,"hos","hof",,"eligible",49,51,66.9,-12.9,0,133,149.7,19,9612,70.09,73.2,34.5,1206,6.11,6.1,2.6207,76.4,37.2
"Lou","Whitaker","whitalo01",42.9,76.3,152.9,144.062,"2b",1977,1995,"hos",,,"eligible",57,43,209.2,32.2,16,76.8,49.8,,9967,74.78,76.3,42.43,0,,,,74.8,42.6
"Robin","Yount","yountro01",41.4,78.2,152.2,143.328,"ss",1974,1993,"hos","hof",,"eligible",48,52,232.8,56.9,7.4,-47.5,76.1,,12249,77.12,78.2,37.17,0,,,,77,37.2
"Barry","Larkin","larkiba01",45.2,71.4,152.2,143.318,"ss",1986,2004,"hos","hof",,"eligible",60,40,200.1,80.1,3.7,17.7,106.9,,9057,70.18,71.4,42.2,0,,,,70.3,42
"Alan","Trammell","trammal01",44.8,71.3,151.3,142.55,"ss",1977,1996,"hos",,,"eligible",57,43,132.4,24.8,14.3,76.8,113.2,,9376,70.35,71.3,40.09,0,,,,70.5,40.1
"Bobby","Grich","grichbo01",43,72.4,149.2,140.557,"2b",1970,1986,"hos",,,"eligible",61,39,255.9,4.1,-10.8,81.8,50.6,,8220,70.97,72.4,43.46,0,,,,71,43.6
"Paul","Molitor","molitpa01",40.6,76.5,149,140.38,"dh",1978,1998,"hos","hof",,"eligible",49,51,351.5,77.9,5,7.9,-110.9,,12167,75.46,76.5,37.16,0,,,,75.5,37.1
"Ron","Santo","santoro01",43.2,70.8,148,139.387,"3b",1960,1974,"hos","hof",,"eligible",52,48,286.8,-5.9,-27.6,20.2,39,,9397,70.57,70.8,36.85,0,,,,70.6,36.8
"Paul","Waner","wanerpa01",40.7,74.7,147.4,138.853,"rf",1926,1945,"hos","hof",,"eligible",53,47,496.1,-5.4,0,23,-109.7,,10766,72.83,74.7,38.72,0,,,,72.9,38.6
"Tim","Keefe","keefeti01",43.4,69.7,147.2,138.687,"p",1880,1893,"hos","hof",,"eligible",56,44,-134,-2.1,0,2,125.1,408.1,2262,-2.23,-2,-2.23,15149,88.89,88.8,50.9885,86.7,48.8
"Kevin","Brown","brownke01",43.2,69.6,146.8,138.256,"p",1986,2005,"hos",,,"eligible",59,41,-85,-1.7,1.9,0,81.6,369.2,575,-0.2,-0.2,-0.2,9769,68.54,69.8,40.4868,68.4,40.1
"Frankie","Frisch","friscfr01",41.6,72.2,146.5,138.013,"2b",1919,1937,"hos","hof",,"eligible",56,44,159,29.3,0,140,76.5,,10099,70.38,72.2,39.07,0,,,,70.2,39.4
"Harry","Heilmann","heilmha01",40.2,74.6,146.4,137.917,"rf",1914,1932,"hos","hof",,"eligible",53,47,547.9,-1.3,0,-44,-92.7,,8960,72.16,74.6,38.7,0,,,,72.2,38.6
"Rick","Reuschel","reuscri01",40.8,71.7,144.6,136.196,"p",1972,1991,"hos",,,"eligible",57,43,-135.3,-2.5,3,0,150.5,343.5,1304,1.89,1.8,1.89,10645,68.16,69.8,38.0558,69.8,40.1
"Carl","Hubbell","hubbeca01",41.6,70.2,144.5,136.129,"p",1928,1943,"hos","hof",,"eligible",57,43,-154.9,1.8,0,0,149.4,351.7,1396,-0.33,-0.4,-0.33,10766,67.81,68.1,38.7387,67.5,38.2
"Yogi","Berra","berrayo01",40.4,71.6,143.8,135.428,"c",1946,1965,"hos","hof",,"eligible",57,43,228.3,12.3,9.8,29.8,56.2,,8359,59.27,60.7,33.82,0,,,,59.3,33.9
"Edgar","Martinez","martied01",41.3,69.4,143.2,134.871,"dh",1987,2004,"hos",,,"eligible",56,44,531.6,-18.2,-17.8,17.2,-138.5,,8674,68.28,69.4,38.39,0,,,,68.4,38.4
"Sam","Crawford","crawfsa01",36.4,78,143,134.725,"rf",1899,1917,"hos","hof",,"eligible",47,53,478.2,-2.7,0,-36,-116.2,,10594,75.15,78,34.88,0,,,,75.1,35.1
"Ed","Walsh","walshed01",40.5,68.6,141,132.771,"p",1904,1917,"hos","hof",,"eligible",59,41,-66.2,0.7,0,0,85.9,275.5,1168,2.33,2.2,2.33,8893,63.22,63.2,36.3074,65.6,38.7
"Lou","Boudreau","boudrlo01",42.4,64.7,140.5,132.295,"ss",1938,1952,"hos","hof",,"eligible",67,33,192.9,-6.7,-3.1,118,101.9,,7024,63,64.7,42.26,0,,,,63.2,42.3
"Kenny","Lofton","loftoke01",39.4,69.8,140.2,132.05,"cf",1991,2007,"hos",,,"eligible",56,44,139.6,78.3,23.2,107.9,26.8,,9235,68.12,69.8,38.15,0,,,,68.2,38.3
"John","Clarkson","clarkjo01",40.4,67.9,140.1,131.943,"p",1882,1894,"hos","hof",,"eligible",55,45,-136.1,-4.1,0,-2,135.1,389.1,2060,-1.68,-1.9,-1.68,13609,85.69,85.8,47.9797,84.1,46.3
"Al","Simmons","simmoal01",38.7,70.6,139.7,131.625,"lf",1924,1944,"hos","hof",,"eligible",50,50,391.1,2.4,0,67,-80.7,,9518,68.64,70.6,34.74,0,,,,68.8,34.7
"Billy","Hamilton","hamilbi01",39.6,68.5,139.3,131.162,"cf",1888,1901,"hos","hof",,"eligible",63,38,499.3,52.8,0,30,-84.3,,7608,63.1,68.5,39.36,0,,,,63.2,39.5
"Jack","Glasscock","glassja01",36.8,73.2,139,130.877,"ss",1879,1895,"hos",,,"eligible",58,42,155,16,0,149,111.8,-6.4,7552,61.82,73.6,36.08,21,-0.44,-0.4,-0.4983,61.5,35.9
"Duke","Snider","snidedu01",39.4,68.1,138.5,130.449,"cf",1947,1964,"hos","hof",,"eligible",53,47,389.5,14.6,13.3,-21.7,-28.4,,8237,66.53,68.1,35.45,0,,,,66.6,35.5
"Shoeless Joe","Jackson","jacksjo01",41.1,64.5,137.9,129.919,"lf",1908,1920,"hos",,,"eligible",65,35,438.3,-5.2,0,11,-64.8,,5692,62.4,64.5,40.44,0,,,,62.6,40.4
"Luis","Tiant","tiantlu01",38.7,68.6,137.7,129.742,"p",1964,1982,"hos",,,"eligible",53,47,-56.4,0.7,-0.7,0,62.6,260.3,570,0.6,0.5,0.6,10459,66.09,66.1,34.5402,66.5,35.3
"Bob","Feller","fellebo01",40.6,65.1,137.6,129.642,"p",1936,1956,"hos","hof",,"eligible",51,49,-177.9,-0.6,2.1,0,160.2,325.4,1483,-1.68,-1.8,-1.68,11481,65.24,65.4,34.092,63.8,32.4
"Ryne","Sandberg","sandbry01",38.9,67.9,137.4,129.419,"2b",1981,1997,"hos","hof",,"eligible",56,44,192,32.4,11,59.9,46.5,,9282,67.58,67.9,38.09,0,,,,67.7,38.2
"David","Cone","coneda01",39.4,66.4,136.8,128.847,"p",1986,2003,"hos",,,"eligible",59,41,-51.3,-1.1,0.9,0,57.5,332.4,470,0.83,0.7,0.83,8696,61.69,65.3,35.5905,62.5,36.6
"Fred","Clarke","clarkfr01",36.6,71.3,136.7,128.751,"lf",1894,1915,"hos","hof",,"eligible",52,48,383,-1.4,0,91,-124.2,,9838,67.73,71.3,35.07,0,,,,67.8,35.3
"Bill","Dickey","dickebi01",38.1,68.4,136.5,128.544,"c",1928,1946,"hos","hof",,"eligible",57,43,261.5,1.2,0,20,56.3,,7064,55.88,57.4,31.65,0,,,,55.9,31.8
"Dazzy","Vance","vanceda01",42.2,61,136.4,128.473,"p",1915,1935,"hos","hof",,"eligible",61,39,-140.3,1.9,0,0,112.6,361.6,1114,-2.59,-2.6,-2.59,8903,62.48,62.6,39.0733,59.9,36.4
"Ernie","Banks","bankser01",37.6,69.2,136.4,128.456,"1b",1953,1971,"hos","hof",,"eligible",42,58,254.6,-6.4,-16.5,55,-6.2,,10394,67.59,69.2,28.62,0,,,,67.7,28.6
"Hal","Newhouser","newhoha01",39.6,65.1,135.9,127.96,"p",1939,1955,"hos","hof",,"eligible",64,36,-92.9,-0.2,0.1,0,117.8,318.6,1159,2.67,2.9,2.67,8979,60.36,60.6,37.4445,63.2,40.2
"Tim","Raines","raineti01",36.8,70,135.8,127.863,"lf",1979,2002,"hos",,,"eligible",51,49,291.5,115.4,7.8,-7.1,-101,,10359,69.07,70,35.01,0,,,,68.8,35.1
"Tony","Gwynn","gwynnto01",36.7,69.9,135.5,127.6,"rf",1982,2001,"hos","hof",,"eligible",53,47,402.9,23,6,5.7,-99,,10232,68.88,69.9,36.53,0,,,,68.9,36.7
"Jim","Palmer","palmeji01",36.3,70.3,135.2,127.304,"p",1965,1984,"hos","hof",,"eligible",49,51,-49,-2.1,2.1,0,58.9,264.3,537,1.29,1.2,1.29,11844,68.13,68.9,32.7532,69.5,34.1
"Willie","McCovey","mccovwi01",38.9,64.8,134.3,126.499,"1b",1959,1980,"hos","hof",,"eligible",47,53,486.9,-14.8,3.8,-79.9,-129.1,,9692,64.44,64.8,30.4,0,,,,64.5,30.4
"Ted","Lyons","lyonste01",34.1,73.3,134.2,126.427,"p",1923,1946,"hos","hof",,"eligible",45,55,-136.2,2.2,0,0,180.9,289.1,1725,4.39,4.6,4.39,12476,67.15,67.4,28.074,71.7,32.5
"Joe","Cronin","cronijo01",37.1,67.9,134.2,126.39,"ss",1926,1945,"hos","hof",,"eligible",54,46,241.8,-4.1,0,28,121.9,,8840,66.38,67.9,35.88,0,,,,66.5,35.9
"Craig","Biggio","biggicr01",37,67.9,134,126.221,"2b",1988,2007,"hos",,,"eligible",44,56,257.1,53.9,22,-100.4,58.5,,12504,64.94,66.1,28.55,0,,,,64.8,28.4
"Graig","Nettles","nettlgr01",36.5,68.7,133.9,126.133,"3b",1967,1988,"hos",,,"eligible",48,52,101.9,-3.2,5.5,139.7,31.8,,10228,67.98,68.7,32.78,0,,,,68,32.6
"Roberto","Alomar","alomaro01",37.2,67.3,133.8,125.993,"2b",1988,2004,"hos","hof",,"eligible",49,51,242.2,53.9,5.3,-37.5,43.8,,10400,66.78,67.3,32.29,0,,,,66.8,32.4
"Amos","Rusie","rusieam01",38.1,65.3,133.4,125.624,"p",1889,1901,"hos","hof",,"eligible",54,46,-109.9,-2.3,0,0,129.1,325,1765,0.85,1.1,0.85,11336,68.44,68.6,36.5157,69.4,37.3
"Jackie","Robinson","robinja02",39.3,63.1,133.3,125.571,"2b",1947,1956,"hos","hof",,"eligible",64,36,261.6,30.5,4.8,81.1,18.3,,5804,61.39,63.1,39.28,0,,,,61.7,39.3
"Rafael","Palmeiro","palmera01",33.6,73.1,133.1,125.397,"1b",1986,2005,"hos",,,"eligible",42,58,430.5,-8,-7.9,48.2,-186.9,,12046,71.77,73.1,30.23,0,,,,71.9,30.2
"Reggie","Smith","smithre06",38.3,64.4,132.8,125.113,"rf",1966,1982,"hos",,,"eligible",58,42,311.1,10.8,-4.5,77.7,-55.9,,8051,64.37,64.4,37.23,0,,,,64.4,37.3
"Vic","Willis","willivi01",38.1,64.3,132.4,124.682,"p",1898,1910,"hos","hof",,"eligible",49,51,-149.7,3.3,0,-1,115.1,260.8,1623,-3.63,-3.9,-3.63,11988,67.1,67.1,34.9447,63.5,31.2
"Mark","McGwire","mcgwima01",38.7,62.7,131.8,124.184,"1b",1986,2001,"hos",,,"eligible",60,40,545.4,-15.4,-21.9,-28.8,-110.6,,7660,62.05,62.7,37.04,0,,,,62.1,37.1
"Dennis","Eckersley","eckerde01",36.3,66.9,131.8,124.101,"p",1975,1998,"hos","hof",,"eligible",49,51,-24.3,-1,0.5,0,23,269.2,196,0.43,-0.1,0.43,9857,62.53,62.8,30.6188,63,30.9
"Stan","Coveleski","covelst01",37.8,64.2,131.7,124.083,"p",1912,1928,"hos","hof",,"eligible",51,49,-153,1.9,0,0,102.2,319.7,1194,-4.98,-5.1,-4.98,9245,65.21,67.8,35.8639,60.4,30.9
"Eddie","Murray","murraed02",35,69.2,131.7,124.08,"1b",1977,1997,"hos","hof",,"eligible",40,60,391.6,-9.1,-11.1,60.9,-207.8,,12817,68.19,69.2,26.95,0,,,,68.2,27
"Willie","Randolph","randowi01",36.6,66.1,131.5,123.853,"2b",1975,1992,"hos",,,"eligible",55,45,120.4,41.8,-8.4,113.7,52.3,,9461,65.59,66.1,35.79,0,,,,65.5,35.8
