"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Stan","Musial","musiast01",83,126.5,266.8,263.319,"lf",1941,1963,"hos","hof",,"eligible",66,34,884.7,-2.3,6.8,49.8,-132.8,,12717,123.4,126.5,81.6,0,0,0,0,123.4,81.6
"Eddie","Collins","collied01",78.9,122.1,255.5,252.169,"2b",1906,1930,"hos","hof",,"eligible",66,34,627.8,39.9,0,35,35.4,,12040,118.5,122.1,78.7,0,0,0,0,118.5,78.7
"Pete","Alexander","alexape01",79.7,119.7,254.5,251.126,"p",1911,1930,"hos","hof",,"eligible",69,31,-144.5,0.7,0,0,172.8,623.4,1978,3.1,3.1,3.1,15559,112.8,113.6,77,115.9,80.1
"Lou","Gehrig","gehrilo01",78.7,111.3,244.3,241.093,"1b",1923,1939,"hos","hof",,"eligible",72,28,971.1,-11.3,0,2,-99.9,,9663,108.5,111.3,78.4,0,0,0,0,108.5,78.4
"Mickey","Mantle","mantlmi01",79,107.4,240.9,237.718,"cf",1951,1968,"hos","hof",,"eligible",75,25,802.3,49.8,12.2,-41,-37.7,,9907,105.5,107.4,79,0,0,0,0,105.5,79
"Rickey","Henderson","henderi01",74.3,109.1,234.6,231.534,"lf",1979,2003,"hos","hof",,"eligible",65,35,555.3,143.8,3.6,64.6,-125.1,,13346,106.8,106.8,68.9,0,0,0,0,106.8,68.9
"Lefty","Grove","grovele01",77.7,101.6,232.9,229.821,"p",1925,1941,"hos","hof",,"eligible",67,33,-235.2,1.9,0,0,167.5,716.7,1577,-6.3,-6.3,-6.3,11818,103.7,103.7,72,97.4,65.7
"Kid","Nichols","nichoki01",73.9,107.4,232.4,229.296,"p",1890,1906,"hos","hof",,"eligible",66,34,-158.7,-0.2,0,-1,164.6,668.8,2264,0,0,0.1,15202,111.6,111.6,74,111.6,74.1
"Mike","Schmidt","schmimi01",74.8,104.7,231.1,228.031,"3b",1972,1989,"hos","hof",,"eligible",72,28,527.1,-1.2,-6.5,127.2,21.1,,10062,103,103,73.8,0,0,0,0,103,73.8
"Mel","Ott","ottme01",72.6,106.7,229.4,226.328,"rf",1926,1947,"hos","hof",,"eligible",68,32,775.2,-5.4,0,50,-100.8,,11348,104,106.7,70.6,0,0,0,0,104,70.6
"Nap","Lajoie","lajoina01",72,106.8,228.6,225.575,"2b",1896,1916,"hos","hof",,"eligible",66,34,575.2,-11.1,0,83,3.9,,10460,102.2,106.8,67.7,0,0,0,0,102.2,67.7
"Tom","Seaver","seaveto01",67.5,107.6,221.8,218.866,"p",1967,1986,"hos","hof",,"eligible",66,34,-134.6,-3.1,0.1,0,172.8,571.5,1552,4.2,4.2,4.1,14349,101.1,101.1,65.5,105.3,69.6
"Cap","Anson","ansonca01",55.9,124.3,218.9,215.974,"1b",1871,1897,"hos","hof",,"eligible",60,40,628.6,-28.5,0,59,10,-2.5,11331,91.1,123.2,54.8,12,-0.1,-0.1,-0.2,91,54.6
"Frank","Robinson","robinfr02",65.2,101.9,212.1,209.27,"rf",1956,1976,"hos","hof",,"eligible",64,36,729.8,35,-25.9,22.3,-152.6,,11742,100.9,101.8,64.7,0,0,0,0,100.9,64.7
"Christy","Mathewson","mathech01",66,99.4,211,208.207,"p",1900,1916,"hos","hof",,"eligible",67,33,-80.3,-0.2,0,-1,141,444.9,1889,6.3,6.3,6.5,14366,90.8,90.8,58.3,97.1,64.8
"Jimmie","Foxx","foxxji01",66.5,96.8,209.3,206.494,"1b",1925,1945,"hos","hof",,"eligible",69,31,759.2,-4.3,0,23,-80.2,7.7,9676,92.5,94.9,63.2,71,1,1,0.8,93.5,64.1
"Joe","Morgan","morgajo02",64,97.7,205.9,203.132,"2b",1963,1984,"hos","hof",,"eligible",65,35,449.9,79.5,24.7,-47.9,63.1,,11329,97.1,97.1,63.4,0,0,0,0,97.1,63.4
"Eddie","Mathews","matheed01",59.1,93.6,193.5,190.965,"3b",1952,1968,"hos","hof",,"eligible",64,36,505.6,0.2,17.3,33.1,18.8,,10100,91.9,93.6,58.6,0,0,0,0,91.9,58.6
"Roberto","Clemente","clemero01",59.5,90.4,191,188.428,"rf",1955,1972,"hos","hof",,"eligible",63,37,375.8,20.2,10.3,204.8,-106.1,,10211,89.8,90.3,56.8,0,0,0,0,89.8,56.8
"Bert","Blyleven","blylebe01",58,92.1,190.2,187.694,"p",1970,1992,"hos","hof",,"eligible",57,43,-71.1,-0.2,1.2,0,57.1,442.8,514,-1.4,-1.4,-1.5,14910,90.7,90.7,52.4,89.3,51
"Wade","Boggs","boggswa01",59.2,89.4,189.3,186.843,"3b",1982,1999,"hos","hof",,"eligible",65,35,440.7,-7.7,-2.7,104.2,2.4,0.4,10740,88.3,88.3,57.5,7,0,0,0,88.3,57.6
"Cal","Ripken","ripkeca01",57.6,91.7,189,186.53,"ss",1981,2001,"hos","hof",,"eligible",59,41,196.7,-4.9,-23.5,180.7,132.9,,12883,90.9,90.9,53.5,0,0,0,0,90.9,53.5
"Phil","Niekro","niekrph01",55.8,93,187.3,184.791,"p",1964,1987,"hos","hof",,"eligible",55,45,-195.8,-4.9,-0.3,0,190.2,457.3,1707,-1,-1,-1,16212,91.7,91.7,50.8,90.7,49.8
"Al","Kaline","kalinal01",58.5,88.3,187.1,184.67,"rf",1953,1974,"hos","hof",,"eligible",63,37,470.7,36.6,-10.6,152.2,-118.5,,11596,87.4,88.3,55.4,0,0,0,0,87.4,55.4
"Roger","Connor","connoro01",54.4,94.3,186.3,183.886,"1b",1880,1897,"hos","hof",,"eligible",67,33,582.2,-16.6,0,82,1.5,,8847,80.6,94.2,53.9,0,0,0,0,80.6,53.9
"Carl","Yastrzemski","yastrca01",55.5,90.2,184.1,181.658,"lf",1961,1983,"hos","hof",,"eligible",56,44,449.7,-2.3,-2.7,183.5,-186.8,,13992,90.1,90.1,50.1,0,0,0,0,90.1,50.1
"Johnny","Bench","benchjo01",57.9,85.7,183.5,181.095,"c",1967,1983,"hos","hof",,"eligible",65,35,269.2,-1.9,-15.2,72.3,88.6,,8674,72.3,72.3,46.7,0,0,0,0,72.3,46.7
"Dan","Brouthers","broutda01",55.1,89.3,182.3,179.934,"1b",1879,1904,"hos","hof",,"eligible",70,30,686,-17.5,0,-14,-1.5,-21.8,7676,76.9,90.1,54.4,69,-1.1,-1.1,-1.3,75.8,53.1
"George","Brett","brettge01",57.1,84.7,181.3,178.864,"3b",1973,1993,"hos","hof",,"eligible",60,40,426.7,34.2,7.3,46.8,-56.9,,11625,84,84,50.7,0,0,0,0,84,50.7
"Warren","Spahn","spahnwa01",47.5,95.1,175.5,173.136,"p",1942,1965,"hos","hof",,"eligible",52,48,-148.7,-7.8,5,0,226.2,359.8,2056,7.5,7.5,7.5,15731,86,86,41.1,93.5,48.6
"Curt","Schilling","schilcu01",56.7,77.5,173.4,171.087,"p",1988,2007,"hos",,,"eligible",70,30,-132.8,-1.7,1.2,0,124.7,501.8,901,-0.8,-0.8,-1,9783,76.9,77.6,54,76.1,53.1
"Gaylord","Perry","perryga01",50.9,86.1,172.3,169.973,"p",1962,1983,"hos","hof",,"eligible",50,50,-160.7,-2.6,0.2,0,135.8,397.3,1220,-3,-3,-2.9,16050,87.5,87.5,45.3,84.5,42.4
"Bob","Gibson","gibsobo01",50.5,86,171.4,169.166,"p",1959,1975,"hos","hof",,"eligible",64,36,-94.4,-3.7,2.9,0,165.6,408.8,1489,7.8,7.8,8,11653,77.5,77.5,47,85.3,54.9
"Eddie","Plank","planked01",48.9,87.5,170.2,167.939,"p",1901,1917,"hos","hof",,"eligible",60,40,-101.4,0.6,0,0,132.8,359.6,1778,3.3,3.3,3.5,13487,82,82,47.3,85.3,50.8
"Joe","DiMaggio","dimagjo01",54.6,77.1,169.3,167.077,"cf",1936,1951,"hos","hof",,"eligible",73,27,529.4,14.2,-3.5,49,-18.2,,7673,75.1,77.1,54.6,0,0,0,0,75.1,54.6
"Gary","Carter","cartega01",52.3,79.7,168.2,165.933,"c",1974,1992,"hos","hof",,"eligible",60,40,159.3,-15.7,-7.2,112.1,104.3,,9019,66.4,66.4,40.1,0,0,0,0,66.4,40.1
"George","Davis","davisge01",49.1,84.8,167.7,165.517,"ss",1890,1909,"hos","hof",,"eligible",60,40,277.6,19.2,0,146,93.1,-5.4,10178,80.2,85.1,48.3,12,-0.4,-0.4,-0.4,79.8,47.9
"Jeff","Bagwell","bagweje01",52.1,78.5,166.5,164.321,"1b",1991,2005,"hos",,,"eligible",68,32,590.9,31,-16.8,53.6,-132,,9431,76.7,76.7,52,0,0,0,0,76.7,52
"Steve","Carlton","carltst01",46.2,87.6,165.6,163.405,"p",1965,1988,"hos","hof",,"eligible",55,45,-150.7,-8.4,2.6,0,210.3,351.7,1881,6,6,6.2,15653,78.6,78.6,40,84.6,46.1
"Charlie","Gehringer","gehrich01",47.9,78.6,159.6,157.519,"2b",1924,1942,"hos","hof",,"eligible",59,41,378.7,9.4,0,34,76.9,,10244,76.6,78.6,45.4,0,0,0,0,76.6,45.4
"Rod","Carew","carewro01",47.8,77.4,158.1,156.008,"1b",1967,1985,"hos","hof",,"eligible",60,40,407.2,26.6,16.6,13.5,-50.4,,10550,76.6,76.6,46.3,0,0,0,0,76.6,46.3
"Carlton","Fisk","fiskca01",48.1,76.7,157.9,155.856,"c",1969,1993,"hos","hof",,"eligible",55,45,167.9,11.1,-13.6,27.2,106.3,,9853,63.7,63.7,35.3,0,0,0,0,63.7,35.3
"Fergie","Jenkins","jenkife01",44.9,80.1,156,153.9,"p",1965,1983,"hos","hof",,"eligible",56,44,-94.1,-4.3,2.5,0,111.2,377.3,1010,2,2,2,13502,77.4,77.4,42.3,79.4,44.3
"Robin","Roberts","roberro01",43.9,81.3,155.4,153.35,"p",1948,1966,"hos","hof",,"eligible",52,48,-164.1,-1.8,1.3,0,196.1,316.1,1784,2.8,2.8,2.9,14066,77.3,77.3,38.7,80.1,41.6
"Larry","Walker","walkela01",48.6,70.8,153,150.963,"rf",1989,2005,"hos",,,"eligible",69,31,419.8,39.8,10.3,93.9,-85.1,,8030,69.7,69.7,48.3,0,0,0,0,69.7,48.3
"Arky","Vaughan","vaughar01",47.3,72.3,152.3,150.243,"ss",1932,1948,"hos","hof",,"eligible",67,33,362.8,-7.3,0.1,21,96.6,,7722,70.5,72.3,47.2,0,0,0,0,70.5,47.2
"Pete","Rose","rosepe01",44.2,77.2,152,149.961,"lf",1963,1986,"hos",,,"eligible",38,62,367.9,12.8,5.1,-54.4,-90.7,,15890,76.7,76.7,29.2,0,0,0,0,76.7,29.2
"Ed","Delahanty","delahed01",46.1,72.1,149.9,147.95,"lf",1888,1903,"hos","hof",,"eligible",63,37,569.8,-3,0,20,-74.6,,8400,66.5,72,41.6,0,0,0,0,66.5,41.6
"Ozzie","Smith","smithoz01",44.3,73.5,148.4,146.467,"ss",1978,1996,"hos","hof",,"eligible",58,42,-116.7,79.2,23.3,238.7,138.8,,10778,73,73,42,0,0,0,0,73,42
"Mike","Piazza","piazzmi01",47.4,67.9,148,146.08,"c",1992,2007,"hos",,,"eligible",64,36,417.5,-28.7,-27.2,-63.1,72.3,,7745,56.1,56.1,35.9,0,0,0,0,56.1,35.9
"Brooks","Robinson","robinbr01",44.2,72.9,147.7,145.704,"3b",1955,1977,"hos","hof",,"eligible",55,45,42.7,1.8,-27.7,293.1,54.9,,11782,72.7,72.8,39.7,0,0,0,0,72.7,39.7
"Luke","Appling","applilu01",44.2,71.7,146.4,144.464,"ss",1930,1950,"hos","hof",,"eligible",59,41,234,1,-1.7,41,148.9,,10254,69.9,71.7,41.5,0,0,0,0,69.9,41.5
"Johnny","Mize","mizejo01",45.2,69.6,145.9,143.973,"1b",1936,1953,"hos","hof",,"eligible",66,34,504.6,-3.2,0.8,18,-78,,7370,67.8,69.6,44.8,0,0,0,0,67.8,44.8
"Lou","Whitaker","whitalo01",43,72.8,145.5,143.598,"2b",1977,1995,"hos",,,"eligible",60,40,209.2,32.2,16,76.8,49.8,,9967,71.4,71.4,42.8,0,0,0,0,71.4,42.8
"Barry","Larkin","larkiba01",45.6,68.2,145.2,143.313,"ss",1986,2004,"hos","hof",,"eligible",63,37,200.1,80.1,3.7,17.7,106.9,,9057,67.1,67.1,42.5,0,0,0,0,67.1,42.5
"Bobby","Wallace","wallabo01",41.6,74.6,145,143.067,"ss",1894,1918,"hos","hof",,"eligible",53,47,66.9,-12.9,0,133,149.7,19,9612,66,68.6,35.1,1206,5.6,5.6,2.6,71.6,37.7
"Bill","Dahlen","dahlebi01",41,75.5,144.8,142.862,"ss",1891,1911,"hos",,,"eligible",56,44,137.1,11.5,0,139,145.4,,10405,70.9,75.5,39.4,0,0,0,0,70.9,39.4
"Nolan","Ryan","ryanno01",39.3,77.8,144.3,142.405,"p",1966,1993,"hos","hof",,"eligible",44,56,-131.9,-2.2,2.1,0,109.9,319.2,957,-2.2,-2.2,-2.3,16158,77.4,77.4,35.4,75.2,33.1
"Alan","Trammell","trammal01",45.1,68,144.2,142.288,"ss",1977,1996,"hos",,,"eligible",60,40,132.4,24.8,14.3,76.8,113.2,,9376,67.1,67.1,40.4,0,0,0,0,67.1,40.4
"Reggie","Jackson","jacksre01",44.6,68.7,144,142.142,"rf",1967,1987,"hos","hof",,"eligible",52,48,478,-10.4,10.4,-23.1,-154.8,,11418,68.4,68.4,35.4,0,0,0,0,68.4,35.4
"Robin","Yount","yountro01",41.6,73.5,143.8,141.885,"ss",1974,1993,"hos","hof",,"eligible",52,48,232.8,56.9,7.4,-47.5,76.1,,12249,72.4,72.4,37.4,0,0,0,0,72.4,37.4
"Paul","Molitor","molitpa01",41.1,73.4,142.9,140.963,"dh",1978,1998,"hos","hof",,"eligible",52,48,351.5,77.9,5,7.9,-110.9,,12167,72.5,72.5,37.7,0,0,0,0,72.5,37.7
"Bobby","Grich","grichbo01",43.7,68.6,142.4,140.547,"2b",1970,1986,"hos",,,"eligible",65,35,255.9,4.1,-10.8,81.8,50.6,,8220,67.3,67.3,43.6,0,0,0,0,67.3,43.6
"Paul","Waner","wanerpa01",40.7,71.6,140.5,138.608,"rf",1926,1945,"hos","hof",,"eligible",55,45,496.1,-5.4,0,23,-109.7,,10766,69.8,71.6,38.6,0,0,0,0,69.8,38.6
"Tim","Keefe","keefeti01",43.7,66.2,140.1,138.263,"p",1880,1893,"hos","hof",,"eligible",60,40,-134,-2.1,0,2,125.1,408.1,2262,-1.7,-1.2,-1.6,15149,84,84,51.3,82.3,49.6
"Ron","Santo","santoro01",43.2,66.8,139.7,137.891,"3b",1960,1974,"hos","hof",,"eligible",55,45,286.8,-5.9,-27.6,20.2,39,,9397,66.6,66.7,36.8,0,0,0,0,66.6,36.8
"Frankie","Frisch","friscfr01",41.3,69.8,139.6,137.758,"2b",1919,1937,"hos","hof",,"eligible",57,43,159,29.3,0,140,76.5,,10099,68,69.8,39.1,0,0,0,0,68,39.1
"Kevin","Brown","brownke01",43,65.4,138.1,136.283,"p",1986,2005,"hos",,,"eligible",62,38,-85,-1.7,1.9,0,81.6,369.2,575,-0.2,-0.2,-0.4,9769,64.5,65.5,40.4,64.3,40
"Harry","Heilmann","heilmha01",40.3,69.4,137.5,135.649,"rf",1914,1932,"hos","hof",,"eligible",57,43,547.9,-1.3,0,-44,-92.7,,8960,67.3,69.4,38.7,0,0,0,0,67.3,38.7
"Carl","Hubbell","hubbeca01",41.4,67.5,137.4,135.597,"p",1928,1943,"hos","hof",,"eligible",59,41,-154.9,1.8,0,0,149.4,351.7,1396,-0.4,-0.4,-0.4,10766,65.3,65.3,38.5,64.9,38.1
"Rick","Reuschel","reuscri01",40.9,68.2,137.4,135.544,"p",1972,1991,"hos",,,"eligible",60,40,-135.3,-2.5,3,0,150.5,343.5,1304,1.6,1.6,1.8,10645,64.6,64.6,38.2,66.2,40
"Yogi","Berra","berrayo01",40.5,67.5,136,134.16,"c",1946,1965,"hos","hof",,"eligible",60,40,228.3,12.3,9.8,29.8,56.2,,8359,56.1,57.5,33.8,0,0,0,0,56.1,33.8
"Edgar","Martinez","martied01",41.4,65.4,135.4,133.613,"dh",1987,2004,"hos",,,"eligible",60,40,531.6,-18.2,-17.8,17.2,-138.5,,8674,64.4,64.4,38.6,0,0,0,0,64.4,38.6
"Sam","Crawford","crawfsa01",36,72.5,133.4,131.634,"rf",1899,1917,"hos","hof",,"eligible",50,50,478.2,-2.7,0,-36,-116.2,,10594,69.9,72.5,34.7,0,0,0,0,69.9,34.7
"Kenny","Lofton","loftoke01",39.5,66.5,133.2,131.483,"cf",1991,2007,"hos",,,"eligible",59,41,139.6,78.3,23.2,107.9,26.8,,9235,64.9,64.9,38.4,0,0,0,0,64.9,38.4
"Billy","Hamilton","hamilbi01",39.4,66.5,133,131.279,"cf",1888,1901,"hos","hof",,"eligible",64,36,499.3,52.8,0,30,-84.3,,7608,61.1,66.3,39.2,0,0,0,0,61.1,39.2
"John","Clarkson","clarkjo01",40.4,64.4,132.6,130.865,"p",1882,1894,"hos","hof",,"eligible",59,41,-136.1,-4.1,0,-2,135.1,389.1,2060,-1.5,-1.6,-1.3,13609,81.1,81.1,48,79.6,46.6
"Ed","Walsh","walshed01",40,64.6,132.3,130.52,"p",1904,1917,"hos","hof",,"eligible",62,38,-66.2,0.7,0,0,85.9,275.5,1168,2.2,2.2,2.3,8893,59.5,59.5,35.9,61.7,38.2
"Lou","Boudreau","boudrlo01",42.3,60.7,132.3,130.507,"ss",1938,1952,"hos","hof",,"eligible",71,29,192.9,-6.7,-3.1,118,101.9,,7024,59.1,60.6,42.2,0,0,0,0,59.1,42.2
"Jack","Glasscock","glassja01",36.5,70,131.7,129.914,"ss",1879,1895,"hos",,,"eligible",60,40,155,16,0,149,111.8,-6.4,7552,59.2,70.4,36,21,-0.4,-0.4,-0.5,58.8,35.5
"Al","Simmons","simmoal01",38.7,66,131.4,129.704,"lf",1924,1944,"hos","hof",,"eligible",54,46,391.1,2.4,0,67,-80.7,,9518,64.3,66,34.7,0,0,0,0,64.3,34.7
"Ryne","Sandberg","sandbry01",39.2,65,131.2,129.511,"2b",1981,1997,"hos","hof",,"eligible",59,41,192,32.4,11,59.9,46.5,,9282,64.9,64.9,38.4,0,0,0,0,64.9,38.4
"Duke","Snider","snidedu01",39.3,64.7,131.1,129.334,"cf",1947,1964,"hos","hof",,"eligible",56,44,389.5,14.6,13.3,-21.7,-28.4,,8237,63.1,64.7,35.4,0,0,0,0,63.1,35.4
"Shoeless Joe","Jackson","jacksjo01",40.9,61.5,130.6,128.92,"lf",1908,1920,"hos",,,"eligible",67,33,438.3,-5.2,0,11,-64.8,,5692,59.6,61.5,40.2,0,0,0,0,59.6,40.2
"Dazzy","Vance","vanceda01",42.3,59,130.4,128.69,"p",1915,1935,"hos","hof",,"eligible",63,37,-140.3,1.9,0,0,112.6,361.6,1114,-2.5,-2.5,-2.6,8903,60.5,60.4,38.9,58,36.4
"Tim","Raines","raineti01",37.1,67.4,130.1,128.405,"lf",1979,2002,"hos",,,"eligible",53,47,291.5,115.4,7.8,-7.1,-101,,10359,66.2,66.2,35.4,0,0,0,0,66.2,35.4
"Luis","Tiant","tiantlu01",38.7,64.2,129.6,127.909,"p",1964,1982,"hos",,,"eligible",56,44,-56.4,0.7,-0.7,0,62.6,260.3,570,0.5,0.5,0.4,10459,61.8,61.8,34.5,62.3,34.9
"David","Cone","coneda01",39.3,62.4,128.9,127.166,"p",1986,2003,"hos",,,"eligible",62,38,-51.3,-1.1,0.9,0,57.5,332.4,470,0.6,0.6,0.7,8696,58.2,61.5,35.6,58.8,36.3
"Fred","Clarke","clarkfr01",36.2,67.6,128.7,127.019,"lf",1894,1915,"hos","hof",,"eligible",55,45,383,-1.4,0,91,-124.2,,9838,64.2,67.5,35,0,0,0,0,64.2,35
"Craig","Biggio","biggicr01",37.5,65,128.4,126.694,"2b",1988,2007,"hos",,,"eligible",47,53,257.1,53.9,22,-100.4,58.5,,12504,62.1,62.1,29.1,0,0,0,0,62.1,29.1
"Tony","Gwynn","gwynnto01",36.7,66.2,128.3,126.584,"rf",1982,2001,"hos","hof",,"eligible",56,44,402.9,23,6,5.7,-99,,10232,65.3,65.3,36.7,0,0,0,0,65.3,36.7
"Bill","Dickey","dickebi01",37.9,64.1,128.1,126.445,"c",1928,1946,"hos","hof",,"eligible",60,40,261.5,1.2,0,20,56.3,,7064,52.4,53.8,31.5,0,0,0,0,52.4,31.5
"Bob","Feller","fellebo01",40.5,59.6,128.1,126.437,"p",1936,1956,"hos","hof",,"eligible",55,45,-177.9,-0.6,2.1,0,160.2,325.4,1483,-1.7,-1.7,-1.7,11481,59.9,59.9,34,58.2,32.3
"Hal","Newhouser","newhoha01",39.7,60.5,127.7,126,"p",1939,1955,"hos","hof",,"eligible",68,32,-92.9,-0.2,0.1,0,117.8,318.6,1159,2.8,2.8,2.6,8979,55.8,55.8,37.5,58.6,40.1
"Ernie","Banks","bankser01",37.5,63.9,127.3,125.61,"1b",1953,1971,"hos","hof",,"eligible",45,55,254.6,-6.4,-16.5,55,-6.2,,10394,62.5,63.8,28.4,0,0,0,0,62.5,28.4
"Jackie","Robinson","robinja02",39.4,60.2,126.7,125.068,"2b",1947,1956,"hos","hof",,"eligible",67,33,261.6,30.5,4.8,81.1,18.3,,5804,58.7,60.2,39.4,0,0,0,0,58.7,39.4
"Willie","McCovey","mccovwi01",38.9,60.9,126.6,124.905,"1b",1959,1980,"hos","hof",,"eligible",50,50,486.9,-14.8,3.8,-79.9,-129.1,,9692,60.7,60.9,30.4,0,0,0,0,60.7,30.4
"Roberto","Alomar","alomaro01",37.3,63.4,126.5,124.84,"2b",1988,2004,"hos","hof",,"eligible",52,48,242.2,53.9,5.3,-37.5,43.8,,10400,62.9,62.9,32.6,0,0,0,0,62.9,32.6
"Joe","Cronin","cronijo01",37.1,63.5,126.2,124.538,"ss",1926,1945,"hos","hof",,"eligible",58,42,241.8,-4.1,0,28,121.9,,8840,61.9,63.5,35.9,0,0,0,0,61.9,35.9
"Jim","Palmer","palmeji01",36.1,65.2,126.2,124.505,"p",1965,1984,"hos","hof",,"eligible",52,48,-49,-2.1,2.1,0,58.9,264.3,537,1.2,1.2,1.1,11844,63.2,63.2,32.6,64.4,33.7
"Amos","Rusie","rusieam01",37.8,62,125.9,124.27,"p",1889,1901,"hos","hof",,"eligible",57,43,-109.9,-2.3,0,0,129.1,325,1765,1,1.1,1,11336,64.6,64.6,36.3,65.6,37.3
"Willie","Randolph","randowi01",36.9,63.6,125.9,124.231,"2b",1975,1992,"hos",,,"eligible",57,43,120.4,41.8,-8.4,113.7,52.3,,9461,63,63,36.2,0,0,0,0,63,36.2
"Reggie","Smith","smithre06",38.5,60.8,125.9,124.214,"rf",1966,1982,"hos",,,"eligible",62,38,311.1,10.8,-4.5,77.7,-55.9,,8051,60.8,60.8,37.5,0,0,0,0,60.8,37.5
"Graig","Nettles","nettlgr01",36.7,63.5,125.5,123.837,"3b",1967,1988,"hos",,,"eligible",52,48,101.9,-3.2,5.5,139.7,31.8,,10228,62.8,62.8,32.8,0,0,0,0,62.8,32.8
"Mark","McGwire","mcgwima01",38.8,59.3,124.9,123.23,"1b",1986,2001,"hos",,,"eligible",63,37,545.4,-15.4,-21.9,-28.8,-110.6,,7660,58.7,58.7,37.2,0,0,0,0,58.7,37.2
"Ted","Lyons","lyonste01",34.1,66.7,124.4,122.718,"p",1923,1946,"hos","hof",,"eligible",50,50,-136.2,2.2,0,0,180.9,289.1,1725,4.5,4.5,4.4,12476,60.7,60.7,28.1,65.2,32.6
"Rafael","Palmeiro","palmera01",33.7,67.1,124.1,122.496,"1b",1986,2005,"hos",,,"eligible",46,54,430.5,-8,-7.9,48.2,-186.9,,12046,66.1,66.1,30.4,0,0,0,0,66.1,30.4
"Buddy","Bell","bellbu01",36,63,123.9,122.28,"3b",1972,1989,"hos",,,"eligible",53,47,110,-17.3,-8.1,173.6,23.8,,10009,61.6,61.6,32.6,0,0,0,0,61.6,32.6
"Home Run","Baker","bakerfr01",36.8,61.7,123.9,122.268,"3b",1908,1922,"hos","hof",,"eligible",62,38,255.8,-5.1,0,35,51.7,,6663,59.5,61.7,37,0,0,0,0,59.5,37
"Eddie","Murray","murraed02",35.2,64.3,123.8,122.182,"1b",1977,1997,"hos","hof",,"eligible",43,57,391.6,-9.1,-11.1,60.9,-207.8,,12817,63.4,63.4,27.4,0,0,0,0,63.4,27.4
