first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Al,Aber,,aberal01,1.8,0.6,3.8,3.605,p,1950,1957,,,,,,,,,,,,0,eligible,,,-15.4,-0.7,-0.1,0.0,12.8,-8.1,117,-0.4,-0.4,-0.4,1169,1.0,1.0,-0.9,0.7,-1.3,,,,
Frank,Abercrombie,,abercda01,0.0,-0.2,-0.2,-0.216,ss,1871,1871,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.1,0.0,4,-0.1,-0.2,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Reggie,Abercrombie,,abercre01,0.2,-0.2,0.2,0.218,cf,2006,2008,,,,,,,,,,,,0,eligible,,,-17.1,-0.3,2.5,0.0,0.8,0.0,421,-0.2,-0.2,-1.5,0,0.0,0.0,0.0,-0.2,-1.5,,,,
Bill,Abernathie,,abernbi01,0.0,-0.1,-0.1,-0.111,p,1952,1952,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,-2.2,1,0.0,0.0,0.0,6,-0.1,-0.1,-0.2,-0.1,-0.2,,,,
Brent,Abernathy,,abernbr01,0.0,0.0,0.0,0.038,2b,2001,2005,,,,,,,,,,,,0,eligible,,,-37.9,1.2,1.3,-4.3,5.4,0.0,955,0.0,0.0,-3.4,0,0.0,0.0,0.0,0.0,-3.4,,,,
James,Abernathy,,abernja01,0.0,0.3,0.3,0.321,lf,1945,1948,,,,,,,,,,,,0,nlb,,,-2.9,0.1,0.0,2.1,-1.3,0.0,118,0.2,0.3,-0.2,0,0.0,0.0,0.0,0.2,-0.2,,,,
Ted,Abernathy,,abernte01,0.0,-1.4,-1.4,-1.303,p,1942,1944,,,,,,,,,,,,0,eligible,,,-0.3,-0.1,0.0,0.0,0.5,-15.6,6,0.0,0.0,0.0,61,-1.2,-1.2,-1.3,-1.2,-1.3,,,,
Ted,Abernathy,,abernte02,12.0,19.5,41.1,38.564,p,1955,1972,,,,,,,,,,,,0,eligible,22.73,77.27,-27.7,-0.1,-0.2,0.0,22.3,32.8,205,-0.7,-0.7,-0.7,3439,16.6,16.7,4.3,15.9,3.6,,,,
Woody,Abernathy,,abernwo01,0.3,0.4,0.9,0.856,p,1946,1947,,,,,,,,,,,,0,eligible,,,-2.0,0.0,0.0,0.0,0.8,-0.1,8,-0.1,-0.1,-0.1,126,0.5,0.5,0.0,0.3,-0.1,,,,
Cliff,Aberson,,aberscl01,0.0,0.1,0.1,0.116,lf,1947,1949,,,,,,,,,,,,0,eligible,,,0.9,0.7,-1.0,-5.0,-2.2,0.0,205,0.1,0.1,-0.7,0,0.0,0.0,0.0,0.1,-0.7,,,,
Harry,Ables,,ablesha01,0.0,-2.0,-2.0,-1.907,p,1905,1911,,,,,,,,,,,,0,eligible,,,-5.9,0.0,0.0,0.0,2.0,-22.5,26,-0.5,-0.5,-0.5,209,-1.4,-1.4,-2.1,-1.9,-2.5,,,,
Shawn,Abner,,abnersh01,1.2,-1.3,0.9,0.837,rf,1987,1992,,,,,,,,,,,,0,eligible,,,-35.6,-4.1,1.2,5.1,-5.3,0.0,902,-1.3,-1.3,-4.3,0,0.0,0.0,0.0,-1.3,-4.3,,,,
Cal,Abrams,,abramca01,3.2,8.7,14.5,13.616,rf,1949,1956,,,,,,,,,,,,0,eligible,20.21,79.79,38.9,-5.2,2.4,-1.1,-17.1,0.0,1943,8.5,8.7,1.7,0,0.0,0.0,0.0,8.5,1.7,,,,
George,Abrams,,abramge01,0.0,-0.1,-0.1,-0.087,p,1923,1923,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,0.1,-2.6,1,0.1,0.1,0.1,14,-0.1,-0.1,-0.2,-0.1,-0.2,,,,
Johnny,Abrego,,abregjo01,0.0,-0.6,-0.6,-0.529,p,1985,1985,,,,,,,,,,,,0,eligible,,,-2.4,0.0,0.2,0.0,1.0,-6.0,9,-0.1,-0.1,-0.1,72,-0.4,-0.4,-0.6,-0.6,-0.8,,,,
Albert,Abreu,,abreual01,0.0,-0.9,-0.9,-0.856,p,2020,2021,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-4.3,0,0.0,0.0,0.0,114,-0.2,-0.8,-0.4,-0.2,-0.4,,,,
Bobby,Abreu,,abreubo01,31.9,60.2,117.6,110.347,rf,1996,2014,,,,1,,1,,,,,,2,eligible,46.98,53.02,369.3,16.0,16.9,-7.3,-95.4,0.0,10081,60.2,60.2,28.3,0,0.0,0.0,0.0,60.2,28.3,,,,
Bryan,Abreu,,abreubr01,0.0,-0.6,-0.6,-0.537,p,2019,2021,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-6.6,0,0.0,0.0,0.0,144,-0.6,-0.6,-0.7,-0.6,-0.7,,,,
Eufemio,Abreu,,abreueu01,0.0,-0.7,-0.7,-0.672,c,1920,1925,,,,,,,,,,,,0,nlb,,,-37.8,-1.9,0.0,-11.6,8.7,0.0,1051,-0.6,-0.6,-4.1,0,0.0,0.0,0.0,-0.6,-4.1,,,,
Joe,Abreu,,abreujo01,0.0,0.1,0.1,0.096,3b,1942,1942,,,,,,,,,,,,0,eligible,,,0.0,0.2,-0.2,0.0,0.1,0.0,32,0.1,0.1,0.0,0,0.0,0.0,0.0,0.1,0.0,,,,
José,Abreu,,abreujo02,11.5,30.3,50.9,47.797,1b,2014,2021,,,,,,,,,,,,0,active,41.41,58.59,200.5,-7.1,-13.5,-13.0,-67.2,0.0,4827,27.7,30.3,11.5,0,0.0,0.0,0.0,27.7,11.5,,,,
Juan,Abreu,,abreuju01,0.0,0.1,0.1,0.101,p,2011,2011,,,,,,,,,,,,0,eligible,94.11,5.89,0.0,0.0,0.0,0.0,0.0,0.8,0,0.0,0.0,0.0,20,0.1,0.1,0.1,0.1,0.1,,,,
Tony,Abreu,,abreuto01,0.5,-0.5,0.4,0.388,2b,2007,2014,,,,,,,,,,,,0,eligible,,,-23.4,-1.8,-1.9,2.0,4.6,0.0,615,-0.5,-0.5,-2.4,0,0.0,0.0,0.0,-0.5,-2.4,,,,
Winston,Abreu,,abreuwi01,0.0,-1.0,-1.0,-0.929,p,2006,2009,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.3,-17.2,2,0.0,0.0,0.0,133,-0.8,-0.8,-1.6,-0.8,-1.6,,,,
Bill,Abstein,,abstebi01,0.0,-0.5,-0.5,-0.424,1b,1906,1910,,,,,,,,,,,,0,eligible,,,-13.4,-0.4,0.0,-4.0,-5.3,0.0,676,-0.4,-0.5,-2.8,0,0.0,0.0,0.0,-0.4,-2.8,,,,
Jeremy,Accardo,,accarje01,2.0,2.3,5.9,5.538,p,2005,2012,,,,,,,,,,,,0,eligible,,,-1.4,-0.2,0.0,0.0,1.1,-7.5,7,-0.1,-0.1,-0.1,854,1.9,1.9,-0.8,1.9,-0.9,,,,
Alfredo,Aceves,,aceveal01,4.2,4.8,12.3,11.560,p,2008,2014,,,,,,,,,,,,0,eligible,25.11,74.89,-0.6,0.0,0.0,0.0,0.3,11.9,2,0.0,0.0,0.0,1141,4.2,4.2,1.1,4.2,1.0,,,,
Domingo,Acevedo,,acevedo01,0.0,0.1,0.1,0.131,p,2021,2021,,,,,,,,,,,,0,active,66.43,33.57,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,33,0.1,0.1,0.1,0.1,0.1,,,,
Jose,Acevedo,,acevejo01,0.5,-2.7,-1.8,-1.717,p,2001,2005,,,,,,,,,,,,0,eligible,,,-22.7,-0.3,-0.1,0.0,17.4,-49.5,120,-0.6,-0.6,-0.6,1105,-1.9,-1.9,-4.8,-2.5,-5.4,,,,
Juan,Acevedo,,aceveju01,3.5,3.2,9.5,8.949,p,1995,2003,,,,,,,,,,,,0,eligible,,,-14.5,0.0,-0.3,0.0,10.5,-12.4,74,-0.4,-0.5,-0.4,1710,3.1,3.1,-1.2,2.7,-1.6,,,,
A.J.,Achter,,achteaj01,0.3,0.3,0.9,0.835,p,2014,2016,,,,,,,,,,,,0,upcoming,,,0.0,0.0,0.0,0.0,0.0,-2.2,0,0.0,0.0,0.0,186,0.3,0.3,-0.3,0.3,-0.3,,,,
Jim,Acker,,ackerji01,3.1,6.5,12.1,11.386,p,1983,1992,,,,,,,,,,,,0,eligible,,,-5.7,-0.3,0.0,0.0,7.2,-19.4,56,0.1,0.1,0.1,2713,5.5,5.5,-2.0,5.6,-1.8,,,,
Tom,Acker,,ackerto01,2.5,5.2,9.7,9.072,p,1956,1959,,,,,,,,,,,,0,eligible,22.61,77.39,-14.3,0.2,0.1,0.0,10.5,9.7,96,-0.4,-0.4,-0.4,1141,4.9,4.9,1.4,4.5,1.0,,,,
Dustin,Ackley,,ackledu01,2.5,7.7,12.2,11.417,2b,2011,2016,,,,,,,,,,,,0,upcoming,,,-22.8,0.7,7.2,9.0,-3.2,0.0,2347,7.7,7.7,-0.6,0,0.0,0.0,0.0,7.7,-0.6,,,,
Fritz,Ackley,,acklefr01,0.0,0.1,0.1,0.095,p,1963,1964,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,0.8,-2.4,7,0.1,0.1,0.1,58,0.0,0.0,-0.2,0.1,-0.1,,,,
Cy,Acosta,,acostcy01,3.9,6.8,13.9,13.022,p,1972,1975,,,,,,,,,,,,0,eligible,49.29,50.71,-1.7,0.0,0.0,0.0,0.7,24.8,7,-0.1,-0.1,-0.1,558,5.7,5.8,2.9,5.6,2.8,,,,
Ed,Acosta,,acosted01,0.2,-0.1,0.4,0.336,p,1970,1972,,,,,,,,,,,,0,eligible,,,-5.9,0.2,0.3,0.0,3.1,-7.5,30,-0.3,-0.3,-0.3,413,0.2,0.2,-1.0,0.0,-1.2,,,,
José,Acosta,,acostjo01,0.7,2.3,3.5,3.324,p,1920,1922,,,,,,,,,,,,0,eligible,,,-7.8,0.4,0.0,0.0,6.6,0.6,75,-0.1,-0.1,-0.1,639,2.0,2.0,0.0,2.0,0.0,1,,65.3,
Manny,Acosta,,acostma01,1.2,1.1,3.3,3.062,p,2007,2012,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.2,0.0,1.0,-9.1,7,0.0,0.0,0.0,744,0.9,0.9,-0.9,0.9,-1.0,,,,
Merito,Acosta,,acostme01,0.0,0.8,0.8,0.717,rf,1913,1918,,,,,,,,,,,,0,eligible,,,0.2,-0.2,0.0,-6.0,-6.4,0.0,525,0.7,0.8,-1.5,0,0.0,0.0,0.0,0.7,-1.5,,,,
Mark,Acre,,acrema01,0.4,0.8,1.6,1.489,p,1994,1997,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-6.2,0,0.0,0.0,0.0,381,0.5,0.7,-0.6,0.5,-0.6,,,,
Ronald,Acuna Jr.,,acunaro01,9.5,16.8,33.9,31.804,lf,2018,2021,,,,,,,,,,,,0,active,63.97,36.03,85.1,7.7,0.0,15.0,-7.5,0.0,1764,14.9,16.8,9.5,0,0.0,0.0,0.0,14.9,9.5,,,,
Jerry,Adair,,adairje01,4.4,8.4,16.3,15.323,2b,1958,1970,,,,,,,,,,,,0,eligible,,,-101.6,-8.7,-17.2,54.4,42.4,0.0,4314,8.4,8.4,-5.4,0,0.0,0.0,0.0,8.4,-5.4,,,,
Jimmy,Adair,,adairji01,0.0,-0.1,-0.1,-0.087,ss,1931,1931,,,,,,,,,,,,0,eligible,,,-3.6,-0.4,-0.5,0.0,1.2,0.0,79,-0.1,-0.1,-0.4,0,0.0,0.0,0.0,-0.1,-0.4,,,,
Cristhian,Adames,,adamecr01,0.0,-1.2,-1.2,-1.117,ss,2014,2019,,,,,,,,,,,,0,upcoming,,,-24.8,-1.1,1.4,-1.0,4.2,0.0,367,-1.2,-1.2,-2.4,0,0.0,0.0,0.0,-1.2,-2.4,,,,
Willy,Adames,,adamewi01,5.5,12.8,22.7,21.268,ss,2018,2021,,,,,,,,,,,,0,active,49.14,50.86,23.7,2.6,1.0,3.0,22.1,0.0,1667,11.1,12.8,5.5,0,0.0,0.0,0.0,11.1,5.5,,,,
Jason,Adam,,adamja01,0.4,0.4,1.2,1.148,p,2018,2021,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-5.1,0,0.0,0.0,0.0,235,0.2,0.3,-0.5,0.2,-0.5,,,,
,Adams,,adams05,0.0,0.0,0.0,0.000,c,1942,1942,,,,,,,,,,,,0,nlb,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ace,Adams,,adamsac01,4.8,8.0,16.6,15.575,p,1941,1946,,,,,,,,,,,,0,eligible,30.86,69.14,-14.5,0.5,-0.3,0.0,10.1,19.7,111,-0.5,-0.5,-0.5,1661,7.1,7.1,2.5,6.6,2.0,,,,
Austin,Adams,,adamsau01,0.1,-0.7,-0.6,-0.594,p,2014,2019,,,,,,,,,,,,0,upcoming,,,-0.3,0.0,-0.2,0.0,0.1,-19.0,1,0.0,0.0,0.0,226,-0.6,-0.6,-1.9,-0.6,-1.9,,,,
Austin,Adams,,adamsau02,0.4,1.0,1.7,1.633,p,2017,2021,,,,,,,,,,,,0,active,,,-0.6,0.0,0.0,0.0,0.2,-0.3,2,0.0,0.0,0.0,284,0.9,0.9,0.0,0.8,-0.1,,,,
Babe,Adams,,adamsba01,34.9,55.2,118.0,110.759,p,1906,1926,,,,1,,,,,,,,1,eligible,56.69,43.31,-68.3,2.1,0.0,0.0,92.7,210.0,1109,2.5,2.6,2.5,8955,50.2,51.1,27.4,52.7,29.9,,,,
Bert,Adams,,adamsbe01,0.0,-3.9,-3.9,-3.674,c,1910,1919,,,,,,,,,,,,0,eligible,,,-48.2,-0.2,0.0,-6.0,10.2,0.0,723,-3.0,-3.3,-5.4,0,0.0,0.0,0.0,-3.0,-5.4,,,,
Bob,Adams,,adamsbo01,0.0,0.0,0.0,-0.003,p,1925,1925,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.3,-0.7,3,0.0,0.0,0.0,17,0.0,0.0,-0.1,0.0,0.0,,,,
Bob,Adams,,adamsbo02,0.0,-0.1,-0.1,-0.129,p,1931,1932,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.3,-4.4,3,-0.1,-0.1,-0.1,36,-0.1,-0.1,-0.1,-0.2,-0.1,,,,
Bobby,Adams,,adamsbo03,3.5,16.1,22.4,21.036,3b,1946,1959,,,,,,,,,,,,0,eligible,,,-39.5,10.0,8.1,-3.0,19.9,0.0,4530,15.7,16.1,-1.3,0,0.0,0.0,0.0,15.7,-1.3,,,,
Bob,Adams,,adamsbo04,0.0,0.0,0.0,-0.038,1b,1977,1977,,,,,,,,,,,,0,eligible,,,-0.2,-0.5,0.0,-0.5,0.0,0.0,24,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,-0.1,,,,
Buster,Adams,,adamsbu01,4.1,9.2,16.6,15.545,cf,1939,1947,,,,,,,,,,,,0,eligible,16.13,83.87,31.9,-1.3,1.8,-8.0,-7.5,0.0,2293,9.0,9.2,1.5,0,0.0,0.0,0.0,9.0,1.5,,,,
Chance,Adams,,adamsch01,0.0,-1.7,-1.7,-1.570,p,2018,2020,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-19.5,0,0.0,0.0,0.0,125,-1.1,-1.4,-1.8,-1.1,-1.8,,,,
Dan,Adams,,adamsda01,0.0,-1.2,-1.2,-1.124,p,1914,1915,,,,,,,,,,,,0,eligible,,,-6.1,0.1,0.0,0.0,4.9,-13.2,58,-0.1,-0.1,-0.1,513,-0.9,-0.9,-1.6,-1.1,-1.7,,,,
David,Adams,,adamsda02,0.0,-0.4,-0.4,-0.347,3b,2013,2013,,,,,,,,,,,,0,eligible,,,-9.4,-0.4,-0.4,1.0,0.6,0.0,152,-0.4,-0.4,-0.9,0,0.0,0.0,0.0,-0.4,-0.9,,,,
Dick,Adams,,adamsdi01,0.0,-0.2,-0.2,-0.212,1b,1947,1947,,,,,,,,,,,,0,eligible,,,-5.3,-0.3,0.3,2.0,-1.2,0.0,93,-0.2,-0.2,-0.5,0,0.0,0.0,0.0,-0.2,-0.5,,,,
Doug,Adams,,adamsdo01,0.0,-0.1,-0.1,-0.103,c,1969,1969,,,,,,,,,,,,0,eligible,,,-1.3,0.0,-0.2,0.0,0.2,0.0,15,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Emery,Adams,,adamsem01,4.5,7.7,15.8,14.788,p,1932,1947,,,,,,,,,,,,0,nlb,26.96,73.04,5.0,-0.2,0.0,-2.0,13.5,-38.0,338,2.0,4.8,1.5,1242,2.9,2.9,-0.2,4.8,1.3,1,,19.7,
George,Adams,,adamsge01,0.0,-0.1,-0.1,-0.077,,1879,1879,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,-1.0,-0.1,0.0,14,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Glenn,Adams,,adamsgl01,0.5,-1.7,-0.8,-0.741,dh,1975,1982,,,,,,,,,,,,0,eligible,,,-7.3,-2.7,-3.3,-13.3,-40.4,0.0,1765,-1.3,-1.7,-7.1,0,0.0,0.0,0.0,-1.3,-7.1,,,,
Herb,Adams,,adamshe01,0.0,-0.2,-0.2,-0.173,cf,1948,1950,,,,,,,,,,,,0,eligible,,,-15.1,0.2,1.6,2.0,-1.2,0.0,364,-0.2,-0.2,-1.2,0,0.0,0.0,0.0,-0.2,-1.2,,,,
Jim,Adams,,adamsji01,0.0,0.0,0.0,-0.024,c,1890,1890,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.1,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Joe,Adams,,adamsjo01,0.0,-0.4,-0.4,-0.334,p,1902,1902,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.1,-4.0,2,0.0,0.0,0.0,12,-0.3,-0.3,-0.3,-0.3,-0.3,,,,
Joel,Adamson,,adamsjo02,0.2,0.3,0.7,0.657,p,1996,1998,,,,,,,,,,,,0,eligible,,,-0.3,-0.7,-0.2,0.0,1.6,-10.2,11,0.0,0.0,0.0,331,0.1,0.1,-0.9,0.2,-0.9,,,,
Karl,Adams,,adamska01,0.0,-2.4,-2.4,-2.223,p,1914,1915,,,,,,,,,,,,0,eligible,,,-6.8,0.1,0.0,0.0,2.5,-23.3,33,-0.5,-0.6,-0.5,345,-1.6,-1.6,-2.5,-2.1,-3.0,,,,
Lane,Adams,,adamsla01,0.0,0.6,0.6,0.535,lf,2014,2018,,,,,,,,,,,,0,upcoming,15.79,84.21,2.3,2.9,0.2,-3.0,-1.2,0.0,154,0.6,0.6,0.1,0,0.0,0.0,0.0,0.6,0.1,,,,
Matt,Adams,,adamsma01,1.1,4.5,6.5,6.114,1b,2012,2021,,,,,,,,,,,,0,active,,,3.5,-9.5,-0.2,11.0,-31.2,0.0,2614,4.9,4.5,-3.4,0,0.0,0.0,0.0,4.9,-3.4,,,,
Mike,Adamson,,adamsmi01,0.0,-0.9,-0.9,-0.872,p,1967,1969,,,,,,,,,,,,0,eligible,,,0.2,0.1,0.0,0.0,0.8,-13.3,7,0.1,0.1,0.1,76,-1.0,-1.0,-1.2,-0.9,-1.1,,,,
Mike,Adams,,adamsmi02,0.0,0.2,0.2,0.232,lf,1972,1978,,,,,,,,,,,,0,eligible,,,1.9,1.0,0.1,-3.0,-2.8,0.0,152,0.2,0.2,-0.3,0,0.0,0.0,0.0,0.2,-0.3,,,,
Mike,Adams,,adamsmi03,7.5,12.1,25.6,24.027,p,2004,2014,,,,,,,,,,,,0,eligible,60.11,39.89,-0.5,0.0,0.0,0.0,0.3,56.5,2,0.0,0.0,0.0,1222,10.1,10.1,6.1,10.1,6.1,,,,
Red,Adams,,adamsre01,0.0,-0.6,-0.6,-0.573,p,1946,1946,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.1,-6.5,1,0.0,0.0,0.0,36,-0.5,-0.5,-0.7,-0.5,-0.7,,,,
Rick,Adams,,adamsri01,0.0,0.3,0.3,0.249,p,1905,1905,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,1.9,-4.0,26,0.1,0.1,0.1,188,0.1,0.1,-0.4,0.3,-0.3,,,,
Ricky,Adams,,adamsri02,0.5,0.8,1.6,1.518,ss,1982,1985,,,,,,,,,,,,0,eligible,,,-12.7,-0.7,0.1,7.7,4.8,0.0,269,0.8,0.8,-0.1,0,0.0,0.0,0.0,0.8,-0.1,,,,
Riley,Adams,,adamsri03,0.7,0.6,1.7,1.631,c,2021,2021,,,,,,,,,,,,0,active,19.61,80.39,1.8,-0.1,-0.3,-2.0,1.8,0.0,120,0.5,0.5,0.1,0,0.0,0.0,0.0,0.5,0.1,,,,
Russ,Adams,,adamsru01,0.4,0.0,0.6,0.608,ss,2004,2009,,,,,,,,,,,,0,eligible,,,-24.2,-0.7,4.1,-26.0,9.9,0.0,993,0.0,0.0,-3.6,0,0.0,0.0,0.0,0.0,-3.6,,,,
Ryan,Adams,,adamsry01,0.0,-0.4,-0.4,-0.394,2b,2011,2011,,,,,,,,,,,,0,eligible,,,-2.4,-0.1,-1.5,-4.0,0.6,0.0,96,-0.4,-0.4,-0.8,0,0.0,0.0,0.0,-0.4,-0.8,,,,
