first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Ody,Abbott,,abbotod01,0,-0.4,-0.4,-0.376,cf,1910,1910,,,,,,,,,,,,0,eligible,,,-5.4,0.1,0.0,0.0,-0.5,0.0,82,-0.4,-0.4,-0.7,0,0.0,0.0,0.0,-0.4,-0.7,,,,
Paul,Abbott,,abbotpa01,3.1,5,10.6,9.944,p,1990,2004,,,,,,,,,,,,0,eligible,,,-2.2,-0.1,0.2,0.0,0.0,-32.2,25,0.2,0.1,0.2,2162,4.5,4.5,-2.6,4.7,-2.4,,,,
Al,Aber,,aberal01,1.8,0.6,3.8,3.609,p,1950,1957,,,,,,,,,,,,0,eligible,,,-15.4,-0.7,-0.1,0.0,0.0,-9.0,117,-0.4,-0.3,-0.4,1168,1.0,1.0,-0.9,0.7,-1.3,,,,
Frank,Abercrombie,,abercda01,0,-0.2,-0.2,-0.188,ss,1871,1871,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.0,0.0,0.1,0.0,4,-0.1,-0.2,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Reggie,Abercrombie,,abercre01,0.2,-0.2,0.2,0.150,cf,2006,2008,,,,,,,,,,,,0,eligible,,,-17.1,-0.3,2.5,0.0,0.8,0.0,421,-0.2,-0.2,-1.5,0,0.0,0.0,0.0,-0.2,-1.5,,,,
Bill,Abernathie,,abernbi01,0,-0.1,-0.1,-0.094,p,1952,1952,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.0,-2.2,1,0.0,0.0,0.0,6,-0.1,-0.1,-0.2,-0.1,-0.2,,,,
Brent,Abernathy,,abernbr01,0,0,0.0,0.000,2b,2001,2005,,,,,,,,,,,,0,eligible,,,-37.9,1.2,1.3,-7.3,5.4,0.0,955,0.0,0.0,-3.4,0,0.0,0.0,0.0,0.0,-3.4,,,,
James,Abernathy,,abernja01,0,0.5,0.5,0.470,lf,1945,1948,,,,,,,,,,,,0,nlb,,,-2.9,0.1,0.0,2.1,-1.4,0.0,130,0.2,0.5,-0.2,0,0.0,0.0,0.0,0.2,-0.2,,,,
Ted,Abernathy,,abernte01,0,-1.4,-1.4,-1.316,p,1942,1944,,,,,,,,,,,,0,eligible,,,-0.3,-0.1,0.0,0.0,0.0,-15.7,6,0.0,0.0,0.0,61,-1.2,-1.2,-1.3,-1.3,-1.3,,,,
Ted,Abernathy,,abernte02,12.1,19.5,41.3,38.797,p,1955,1972,,,,,,,,,,,,0,eligible,23.13,76.88,-27.7,-0.1,-0.2,0.0,0.1,28.9,205,-0.7,-0.6,-0.7,3445,16.6,16.8,4.3,16.0,3.7,,,,
Woody,Abernathy,,abernwo01,0.3,0.4,0.9,0.883,p,1946,1947,,,,,,,,,,,,0,eligible,,,-2.0,0.0,0.0,0.0,0.0,-0.2,8,-0.1,-0.1,-0.1,126,0.5,0.5,0.0,0.3,-0.1,,,,
Cliff,Aberson,,aberscl01,0,0.2,0.2,0.188,lf,1947,1949,,,,,,,,,,,,0,eligible,,,0.9,0.6,-1.0,-5.0,-2.2,0.0,205,0.1,0.2,-0.7,0,0.0,0.0,0.0,0.2,-0.7,,,,
Harry,Ables,,ablesha01,0,-2,-2.0,-1.880,p,1905,1911,,,,,,,,,,,,0,eligible,,,-5.9,0.0,0.0,0.0,0.0,-22.2,26,-0.5,-0.5,-0.5,214,-1.4,-1.4,-2.1,-1.9,-2.5,,,,
Shawn,Abner,,abnersh01,1.3,-1.2,1.1,1.071,rf,1987,1992,,,,,,,,,,,,0,eligible,,,-35.6,-4.1,1.2,2.2,-5.3,0.0,902,-1.3,-1.2,-4.3,0,0.0,0.0,0.0,-1.2,-4.3,,,,
Cal,Abrams,,abramca01,3.3,8.7,14.6,13.759,rf,1949,1956,,,,,,,,,,,,0,eligible,21.18,78.82,38.9,-5.1,3.0,-2.2,-17.1,0.0,1943,8.5,8.7,1.8,0,0.0,0.0,0.0,8.5,1.8,,,,
CJ,Abrams,,abramcj01,0,0.1,0.1,0.094,ss,2022,2022,,,,,,,,,,,,0,active,,,-8.2,-0.8,1.2,-2.0,4.4,0.0,302,0.1,0.1,-0.8,0,0.0,0.0,0.0,0.1,-0.9,,,,
George,Abrams,,abramge01,0,-0.1,-0.1,-0.094,p,1923,1923,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,0.0,-2.6,1,0.1,0.1,0.1,14,-0.1,-0.1,-0.2,-0.1,-0.2,,,,
Johnny,Abrego,,abregjo01,0,-0.6,-0.6,-0.564,p,1985,1985,,,,,,,,,,,,0,eligible,,,-2.4,0.0,0.2,0.0,0.0,-6.2,9,-0.1,-0.1,-0.1,72,-0.4,-0.4,-0.6,-0.6,-0.8,,,,
Albert,Abreu,,abreual01,0,-0.4,-0.4,-0.376,p,2020,2022,,,,,,,,,,,,0,active,,,0.0,0.0,0.0,0.0,0.0,-4.0,0,0.0,0.0,0.0,230,0.1,-0.3,-0.4,0.2,-0.3,,,,
Bobby,Abreu,,abreubo01,32,60.4,118.0,110.902,rf,1996,2014,,,,1,,1,,,,,,2,eligible,47.02,52.98,369.3,16.0,16.9,-37.3,-95.4,0.0,10081,60.2,60.4,28.3,0,0.0,0.0,0.0,60.4,28.4,,,,
Bryan,Abreu,,abreubr01,1.1,0.9,2.9,2.707,p,2019,2022,,,,,,,,,,,,0,active,28.57,71.43,0.0,0.0,0.0,0.0,0.0,1.2,0,0.0,0.0,0.0,325,0.7,0.7,0.2,0.7,0.2,,,,
Eufemio,Abreu,,abreueu01,0,-0.6,-0.6,-0.564,c,1920,1925,,,,,,,,,,,,0,nlb,,,-37.8,-1.9,0.0,-11.6,8.7,0.0,1051,-0.6,-0.6,-4.1,0,0.0,0.0,0.0,-0.5,-4.3,,,,
Joe,Abreu,,abreujo01,0,0.1,0.1,0.094,3b,1942,1942,,,,,,,,,,,,0,eligible,,,0.0,0.2,-0.2,0.0,0.1,0.0,32,0.1,0.1,0.0,0,0.0,0.0,0.0,0.1,0.0,,,,
José,Abreu,,abreujo02,13.4,34.6,58.7,55.188,1b,2014,2022,,,,,,,,,,,,0,active,41.88,58.13,228.2,-6.2,-15.6,-10.0,-75.9,0.0,5506,31.9,34.6,13.5,0,0.0,0.0,0.0,32.0,13.4,,,,
Juan,Abreu,,abreuju01,0,0.1,0.1,0.094,p,2011,2011,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.8,0,0.0,0.0,0.0,20,0.1,0.1,0.1,0.1,0.1,,,,
Tony,Abreu,,abreuto01,0.5,-0.5,0.4,0.376,2b,2007,2014,,,,,,,,,,,,0,eligible,,,-23.4,-1.8,-1.9,2.0,4.6,0.0,615,-0.5,-0.5,-2.4,0,0.0,0.0,0.0,-0.5,-2.3,,,,
Winston,Abreu,,abreuwi01,0,-1,-1.0,-0.940,p,2006,2009,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,-17.1,2,0.0,0.0,0.0,133,-0.8,-0.8,-1.6,-0.8,-1.5,,,,
Bill,Abstein,,abstebi01,0,-0.4,-0.4,-0.376,1b,1906,1910,,,,,,,,,,,,0,eligible,,,-13.4,-0.4,0.0,-4.0,-5.3,0.0,683,-0.4,-0.4,-2.8,0,0.0,0.0,0.0,-0.4,-2.8,,,,
Jeremy,Accardo,,accarje01,2.1,2.2,6.0,5.620,p,2005,2012,,,,,,,,,,,,0,eligible,,,-1.4,-0.2,0.0,0.0,0.0,-8.5,7,-0.1,-0.1,-0.1,854,1.9,2.0,-0.8,1.9,-0.9,,,,
Alfredo,Aceves,,aceveal01,4.1,4.8,12.2,11.447,p,2008,2014,,,,,,,,,,,,0,eligible,24.39,75.61,-0.6,0.0,0.0,0.0,0.0,9.5,2,0.0,0.0,0.0,1141,4.2,4.1,1.1,4.1,1.0,,,,
Domingo,Acevedo,,acevedo01,0.7,1.6,2.9,2.688,p,2021,2022,,,,,,,,,,,,0,active,53.85,46.15,0.0,0.0,0.0,0.0,0.0,6.1,0,0.0,0.0,0.0,236,1.3,1.3,0.7,1.3,0.7,,,,
Jose,Acevedo,,acevejo01,0.5,-2.7,-1.8,-1.692,p,2001,2005,,,,,,,,,,,,0,eligible,,,-22.7,-0.3,-0.1,0.0,0.2,-50.4,120,-0.6,-0.6,-0.6,1105,-1.9,-1.9,-4.8,-2.5,-5.3,,,,
Juan,Acevedo,,aceveju01,3.5,3.2,9.5,8.929,p,1995,2003,,,,,,,,,,,,0,eligible,,,-14.5,0.0,-0.3,0.0,0.1,-14.0,74,-0.4,-0.6,-0.4,1710,3.1,3.2,-1.2,2.7,-1.7,,,,
A.J.,Achter,,achteaj01,0.3,0.4,0.9,0.883,p,2014,2016,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.5,0,0.0,0.0,0.0,186,0.3,0.3,-0.3,0.3,-0.2,,,,
Jim,Acker,,ackerji01,3.1,6.6,12.2,11.447,p,1983,1992,,,,,,,,,,,,0,eligible,,,-5.7,-0.3,0.0,0.0,0.1,-20.5,56,0.1,0.1,0.1,2713,5.5,5.6,-2.0,5.7,-1.7,,,,
Tom,Acker,,ackerto01,2.4,5.1,9.4,8.853,p,1956,1959,,,,,,,,,,,,0,eligible,24.44,75.56,-14.3,0.2,0.1,0.0,0.0,12.0,96,-0.4,-0.5,-0.4,1141,4.9,4.9,1.4,4.5,1.1,,,,
Dustin,Ackley,,ackledu01,2.5,7.8,12.3,11.560,2b,2011,2016,,,,,,,,,,,,0,eligible,,,-22.8,0.7,7.2,12.0,-3.2,0.0,2347,7.7,7.8,-0.6,0,0.0,0.0,0.0,7.8,-0.5,,,,
Fritz,Ackley,,acklefr01,0,0.1,0.1,0.094,p,1963,1964,,,,,,,,,,,,0,eligible,,,0.5,0.0,0.0,0.0,0.0,-2.1,7,0.1,0.1,0.1,58,0.0,0.0,-0.2,0.1,0.0,,,,
Cy,Acosta,,acostcy01,3.9,6.8,13.8,12.989,p,1972,1975,,,,,,,,,,,,0,eligible,50.00,50.00,-1.7,0.0,0.0,0.0,0.0,24.3,7,-0.1,-0.1,-0.1,558,5.7,5.9,2.9,5.6,2.8,,,,
Ed,Acosta,,acosted01,0.2,-0.1,0.3,0.244,p,1970,1972,,,,,,,,,,,,0,eligible,,,-5.9,0.2,0.3,0.0,0.0,-9.1,30,-0.3,-0.3,-0.3,413,0.3,0.3,-1.0,0.1,-1.3,,,,
José,Acosta,,acostjo01,0.7,2.3,3.6,3.346,p,1920,1922,,,,,,,,,,,,0,eligible,,,-7.8,0.4,0.0,0.0,0.0,-0.6,75,-0.1,-0.1,-0.1,640,2.0,2.0,0.0,2.0,0.0,1,,37.7,acosta003jos
Manny,Acosta,,acostma01,1.1,1,3.0,2.801,p,2007,2012,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.2,0.0,0.0,-9.1,7,0.0,-0.1,0.0,744,0.9,1.0,-0.9,0.9,-1.1,,,,
Merito,Acosta,,acostme01,0,0.8,0.8,0.752,rf,1913,1918,,,,,,,,,,,,0,eligible,,,0.2,-0.2,0.0,-6.0,-6.4,0.0,525,0.7,0.8,-1.5,0,0.0,0.0,0.0,0.8,-1.6,,,,
Mark,Acre,,acrema01,0.4,0.9,1.6,1.523,p,1994,1997,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-6.7,0,0.0,0.0,0.0,381,0.5,0.7,-0.6,0.5,-0.5,,,,
Ronald,Acuna Jr.,,acunaro01,10.7,19.6,38.9,36.523,lf,2018,2022,,,,,,,,,,,,0,active,60.45,39.55,95.2,12.2,-0.2,5.0,-12.6,0.0,2297,17.6,19.6,10.7,0,0.0,0.0,0.0,17.7,10.7,,,,
Jerry,Adair,,adairje01,4.4,8.4,16.3,15.338,2b,1958,1970,,,,,,,,,,,,0,eligible,,,-101.6,-8.7,-17.2,48.5,42.4,0.0,4315,8.4,8.4,-5.4,0,0.0,0.0,0.0,8.4,-5.5,,,,
Jimmy,Adair,,adairji01,0,-0.1,-0.1,-0.094,ss,1931,1931,,,,,,,,,,,,0,eligible,,,-3.6,-0.4,-0.5,0.0,1.2,0.0,79,-0.1,-0.1,-0.4,0,0.0,0.0,0.0,-0.1,-0.4,,,,
Cristhian,Adames,,adamecr01,0,-1.1,-1.1,-1.034,ss,2014,2019,,,,,,,,,,,,0,upcoming,,,-24.8,-1.1,1.4,-2.0,4.2,0.0,367,-1.2,-1.1,-2.4,0,0.0,0.0,0.0,-1.1,-2.4,,,,
Willy,Adames,,adamewi01,8.1,17.2,31.8,29.868,ss,2018,2022,,,,,,,,,,,,0,active,52.26,47.74,30.0,1.8,1.3,7.0,30.4,0.0,2284,15.5,17.2,8.0,0,0.0,0.0,0.0,15.5,8.1,,,,
Jason,Adam,,adamja01,2.4,3.5,7.8,7.350,p,2018,2022,,,,,,,,,,,,0,active,41.38,58.62,0.0,0.0,0.0,0.0,0.0,10.2,0,0.0,0.0,0.0,425,2.8,3.0,1.2,2.9,1.2,,,,
,Adams,,adams05,0,0,0.0,0.000,c,1942,1942,,,,,,,,,,,,0,nlb,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Ace,Adams,,adamsac01,4.8,8,16.6,15.639,p,1941,1946,,,,,,,,,,,,0,eligible,29.41,70.59,-14.5,0.5,-0.3,0.0,0.0,20.2,113,-0.5,-0.4,-0.5,1658,7.1,7.1,2.5,6.8,2.0,,,,
Austin,Adams,,adamsau01,0.1,-0.8,-0.6,-0.583,p,2014,2019,,,,,,,,,,,,0,upcoming,,,-0.3,0.0,-0.2,0.0,0.0,-19.3,1,0.0,0.0,0.0,226,-0.6,-0.5,-1.9,-0.5,-1.9,,,,
Austin,Adams,,adamsau02,0.4,1.1,1.8,1.711,p,2017,2022,,,,,,,,,,,,0,active,10.00,90.00,-0.6,0.0,0.0,0.0,0.0,0.5,2,0.0,0.0,0.0,291,0.9,1.1,0.1,1.0,0.1,,,,
Babe,Adams,,adamsba01,35,55.3,118.3,111.184,p,1906,1926,,,,1,,,,,,,,1,eligible,56.65,43.35,-68.3,2.1,0.0,0.0,0.1,213.7,1111,2.5,2.7,2.5,8986,50.2,51.2,27.4,52.6,29.8,,,,
Bert,Adams,,adamsbe01,0,-3.9,-3.9,-3.665,c,1910,1919,,,,,,,,,,,,0,eligible,,,-48.2,-0.2,0.0,-6.0,10.3,0.0,725,-3.0,-3.2,-5.4,0,0.0,0.0,0.0,-2.9,-5.5,,,,
Bob,Adams,,adamsbo01,0,0,0.0,0.000,p,1925,1925,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,0.0,0.0,-0.7,3,0.0,0.0,0.0,17,0.0,0.0,-0.1,0.0,0.0,,,,
Bob,Adams,,adamsbo02,0,-0.1,-0.1,-0.094,p,1931,1932,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,-4.4,3,-0.1,-0.1,-0.1,36,-0.1,-0.2,-0.1,-0.2,-0.1,,,,
Bobby,Adams,,adamsbo03,3.5,16.1,22.4,21.053,3b,1946,1959,,,,,,,,,,,,0,eligible,,,-39.5,10.0,8.0,-4.7,19.9,0.0,4534,15.7,16.1,-1.3,0,0.0,0.0,0.0,15.9,-1.1,,,,
Bob,Adams,,adamsbo04,0,0,0.0,0.000,1b,1977,1977,,,,,,,,,,,,0,eligible,,,-0.2,-0.5,0.0,-0.5,0.0,0.0,24,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,-0.1,,,,
Buster,Adams,,adamsbu01,4.1,9.1,16.5,15.489,cf,1939,1947,,,,,,,,,,,,0,eligible,15.73,84.27,31.9,-1.3,1.4,-8.0,-7.5,0.0,2293,8.9,9.1,1.4,0,0.0,0.0,0.0,8.9,1.4,,,,
Chance,Adams,,adamsch01,0,-1.7,-1.7,-1.598,p,2018,2020,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-19.6,0,0.0,0.0,0.0,125,-1.1,-1.4,-1.8,-1.1,-1.8,,,,
Dan,Adams,,adamsda01,0,-1.3,-1.3,-1.222,p,1914,1915,,,,,,,,,,,,0,eligible,,,-6.1,0.1,0.0,0.0,0.0,-15.4,59,-0.1,-0.1,-0.1,513,-1.0,-1.1,-1.7,-1.1,-1.8,,,,
David,Adams,,adamsda02,0,-0.4,-0.4,-0.376,3b,2013,2013,,,,,,,,,,,,0,eligible,,,-9.4,-0.4,-0.4,1.0,0.6,0.0,152,-0.4,-0.4,-0.9,0,0.0,0.0,0.0,-0.4,-0.9,,,,
Dick,Adams,,adamsdi01,0,-0.2,-0.2,-0.188,1b,1947,1947,,,,,,,,,,,,0,eligible,,,-5.3,-0.3,0.3,2.0,-1.2,0.0,93,-0.2,-0.2,-0.5,0,0.0,0.0,0.0,-0.2,-0.5,,,,
Doug,Adams,,adamsdo01,0,-0.1,-0.1,-0.094,c,1969,1969,,,,,,,,,,,,0,eligible,,,-1.3,0.0,-0.2,0.0,0.2,0.0,15,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Emery,Adams,,adamsem01,4.4,7.8,15.7,14.774,p,1932,1947,,,,,,,,,,,,0,nlb,29.79,70.21,4.7,-0.2,0.0,-2.0,-1.9,-21.0,339,2.0,4.9,1.5,1242,2.9,2.8,-0.2,4.7,1.4,1,,32.8,adams01eme
George,Adams,,adamsge01,0,-0.1,-0.1,-0.094,,1879,1879,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,-1.0,-0.1,0.0,14,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Glenn,Adams,,adamsgl01,0.5,-1.7,-0.8,-0.752,dh,1975,1982,,,,,,,,,,,,0,eligible,,,-7.3,-2.8,-3.3,-11.4,-40.4,0.0,1765,-1.3,-1.7,-7.2,0,0.0,0.0,0.0,-1.3,-7.1,,,,
Herb,Adams,,adamshe01,0,-0.2,-0.2,-0.188,cf,1948,1950,,,,,,,,,,,,0,eligible,,,-15.1,0.2,1.6,2.0,-1.2,0.0,364,-0.2,-0.2,-1.2,0,0.0,0.0,0.0,-0.2,-1.2,,,,
Jim,Adams,,adamsji01,0,0,0.0,0.000,c,1890,1890,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.1,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Joe,Adams,,adamsjo01,0,-0.4,-0.4,-0.376,p,1902,1902,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.0,-4.0,2,0.0,0.0,0.0,12,-0.3,-0.3,-0.3,-0.3,-0.3,,,,
Joel,Adamson,,adamsjo02,0.2,0.3,0.7,0.620,p,1996,1998,,,,,,,,,,,,0,eligible,,,-0.3,-0.7,-0.2,0.0,0.0,-10.5,11,0.0,0.1,0.0,331,0.1,0.2,-0.9,0.2,-0.8,,,,
Karl,Adams,,adamska01,0,-2.3,-2.3,-2.162,p,1914,1915,,,,,,,,,,,,0,eligible,,,-6.8,0.1,0.0,0.0,0.0,-22.8,33,-0.5,-0.6,-0.5,345,-1.5,-1.5,-2.5,-2.1,-3.0,,,,
Lane,Adams,,adamsla01,0,0.5,0.5,0.470,lf,2014,2018,,,,,,,,,,,,0,upcoming,,,2.3,2.9,0.2,-3.0,-1.2,0.0,154,0.6,0.5,0.1,0,0.0,0.0,0.0,0.5,0.0,,,,
Matt,Adams,,adamsma01,1.1,4.3,6.3,5.902,1b,2012,2021,,,,,,,,,,,,0,active,,,3.5,-9.5,-0.2,15.0,-31.2,0.0,2614,4.9,4.3,-3.4,0,0.0,0.0,0.0,4.7,-3.5,,,,
Mike,Adamson,,adamsmi01,0,-1,-1.0,-0.940,p,1967,1969,,,,,,,,,,,,0,eligible,,,0.2,0.1,0.0,0.0,0.0,-13.0,7,0.1,0.1,0.1,76,-1.0,-1.0,-1.2,-0.9,-1.1,,,,
Mike,Adams,,adamsmi02,0,0.1,0.1,0.094,lf,1972,1978,,,,,,,,,,,,0,eligible,,,1.9,1.0,0.1,-2.2,-2.8,0.0,152,0.2,0.1,-0.3,0,0.0,0.0,0.0,0.1,-0.4,,,,
Mike,Adams,,adamsmi03,7.5,12,25.5,23.966,p,2004,2014,,,,,,,,,,,,0,eligible,60.40,39.60,-0.5,0.0,0.0,0.0,0.0,56.6,2,0.0,0.0,0.0,1222,10.1,10.2,6.1,10.1,6.1,,,,
Red,Adams,,adamsre01,0,-0.6,-0.6,-0.564,p,1946,1946,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.0,-6.5,1,0.0,0.0,0.0,36,-0.5,-0.5,-0.7,-0.5,-0.7,,,,
Rick,Adams,,adamsri01,0,0.3,0.3,0.282,p,1905,1905,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,0.0,-3.9,27,0.1,0.1,0.1,188,0.1,0.1,-0.4,0.3,-0.3,,,,
Ricky,Adams,,adamsri02,0.5,0.8,1.7,1.598,ss,1982,1985,,,,,,,,,,,,0,eligible,,,-12.7,-0.7,0.1,6.7,4.8,0.0,269,0.8,0.8,-0.1,0,0.0,0.0,0.0,0.8,-0.1,,,,
Riley,Adams,,adamsri03,0.7,0.6,1.9,1.748,c,2021,2022,,,,,,,,,,,,0,active,,,-4.3,-1.7,-0.1,1.0,4.7,0.0,275,0.6,0.5,-0.4,0,0.0,0.0,0.0,0.5,-0.4,,,,
Russ,Adams,,adamsru01,0.4,-0.1,0.6,0.583,ss,2004,2009,,,,,,,,,,,,0,eligible,,,-24.2,-0.7,4.1,-24.0,9.9,0.0,993,0.0,-0.1,-3.6,0,0.0,0.0,0.0,-0.1,-3.5,,,,
Ryan,Adams,,adamsry01,0,-0.4,-0.4,-0.376,2b,2011,2011,,,,,,,,,,,,0,eligible,,,-2.4,-0.1,-1.5,-4.0,0.6,0.0,96,-0.4,-0.4,-0.8,0,0.0,0.0,0.0,-0.4,-0.8,,,,
