first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Joe,Cronin,,cronijo01,37.1,67.9,134.2,124.882,ss,1926,1945,,1,1,1,1,1,1,1,1,8,eligible,53.98,46.02,239.5,-4.1,0,28,122,,8840,66.4,67.9,35.9,,,,,66.5,35.9
Andre,Dawson,,dawsoan01,35.5,66.1,129.5,120.547,rf,1976,1996,,1,1,1,1,1,1,1,1,8,eligible,44.74,55.26,232.2,14.1,5.6,70.2,-65.2,,10769,64.4,66.1,28.8,,,,,64.6,28.9
Dizzy,Dean,,deandi01,28.6,47.3,98.4,91.577,p,1930,1947,,,1,,1,1,1,1,1,6,eligible,64.22,35.78,-60.5,0.5,0,0,82.5,247.9,766,2.2,2.3,2.2,5906,42.7,42.8,26.8,45,28.9
Bill,Dickey,,dickebi01,38.1,68.4,136.5,127.011,c,1928,1946,,1,1,1,1,1,1,1,1,8,eligible,56.89,43.11,260.3,1.2,0,20,56.4,,7064,55.9,57.4,31.7,,,,,55.9,31.8
Joe,DiMaggio,,dimagjo01,54.8,80.2,178.1,165.761,cf,1936,1951,,1,1,1,1,1,1,1,1,8,eligible,69.9,30.1,528.8,14.8,-3.5,49,-17.7,,7673,78.3,80.2,54.7,,,,,78.4,54.8
Don,Drysdale,,drysddo01,29.8,68.5,121.7,113.303,p,1956,1969,,1,1,1,1,1,1,1,1,8,eligible,51.41,48.59,-84.3,-4.7,-3.7,0,147.5,263.8,1309,6,6,6,10296,61.2,61.3,28.6,67.3,34.6
Dennis,Eckersley,,eckerde01,36.3,66.9,131.8,122.621,p,1975,1998,,1,1,1,1,1,1,1,1,8,eligible,49.05,50.95,-24.2,-1,0.5,0,29.2,271.8,196,0.4,-0.1,0.4,9857,62.5,62.8,30.6,63,30.9
Bob,Feller,,fellebo01,40.6,65.1,137.6,128.096,p,1936,1956,,1,1,1,1,1,1,1,1,8,eligible,50.78,49.22,-178.5,-0.5,2.1,0,160.3,329.2,1483,-1.7,-1.8,-1.7,11481,65.2,65.4,34.1,63.8,32.4
Rollie,Fingers,,fingero01,13,33.3,56.5,52.608,p,1968,1985,,,1,1,,,,,,2,eligible,30.8,69.2,-17.2,-1.5,0.8,0,27.2,61.1,201,1.1,1,1.1,5104,25,27.3,7,26.3,8.1
Carlton,Fisk,,fiskca01,47.9,82.1,167.7,156.056,c,1969,1993,,1,1,1,1,1,1,1,1,8,eligible,51.46,48.54,166.6,11.4,-13.5,27.2,120.5,,9853,68.3,69.3,35.2,,,,,68.6,35.3
Whitey,Ford,,fordwh01,29.9,58.7,112.1,104.348,p,1950,1967,,1,1,1,1,1,1,1,1,8,eligible,56.79,43.21,-100.6,-3.3,4.6,0,135.5,244.4,1207,3.5,3.5,3.5,9511,53.9,53.9,29,57.4,32.6
Jimmie,Foxx,,foxxji01,66.4,101,219.6,204.407,1b,1925,1945,,1,1,1,1,1,1,1,1,8,eligible,65.5,34.5,757.6,-4.5,0,23,-83.5,7.7,9676,96.5,99.1,63,71,1,1,0.8,97.4,63.8
Frankie,Frisch,,friscfr01,41.6,72.2,146.5,136.367,2b,1919,1937,,1,1,1,1,1,1,1,1,8,eligible,56.13,43.87,158.1,29.3,0,140,76.9,,10099,70.4,72.2,39.1,,,,,70.2,39.4
Bob,Gibson,,gibsobo01,50.2,90.7,180.4,167.884,p,1959,1975,,1,1,1,1,1,1,1,1,8,eligible,61.18,38.82,-94.6,-4,3,0,166.5,410.5,1489,8,7.9,8,11653,81.9,82.3,47,89.9,55
Tom,Glavine,,glavito02,42,83.1,158.1,147.176,p,1987,2008,,1,1,1,1,1,1,1,1,8,eligible,57.16,42.84,-148.3,-7.1,3.5,0,227.3,373.9,1645,7.5,7.6,7.5,13240,74,75.3,39.1,81.7,46.7
Rich,Gossage,,gossari01,24.8,51.1,95.4,88.795,p,1972,1994,,,1,1,1,1,1,1,1,7,eligible,38.86,61.14,-14.4,-0.2,-0.1,0,16.4,151.7,93,0.2,-0.3,0.2,5428,41.8,43.1,16.3,42.2,16.4
Hank,Greenberg,,greenha01,37.3,59.2,125.8,117.118,1b,1930,1947,,1,1,1,1,1,1,1,1,8,eligible,64.64,35.36,432.9,6.1,0,17,-64,,6097,57.6,59.2,37,,,,,57.7,37.3
Lefty,Grove,,grovele01,77.8,108.2,247.2,230.064,p,1925,1941,,1,1,1,1,1,1,1,1,8,eligible,63.71,36.29,-235.6,1.8,0,0,167.4,722.9,1577,-6.3,-6.5,-6.3,11818,109.9,110,72.2,103.6,66
Tony,Gwynn,,gwynnto01,36.7,69.9,135.5,126.079,rf,1982,2001,,1,1,1,1,1,1,1,1,8,eligible,53.27,46.73,402.2,23.4,6.2,5.7,-85.1,,10232,68.9,69.9,36.5,,,,,68.9,36.7
Gabby,Hartnett,,hartnga01,35.8,64.8,128.8,119.836,c,1922,1941,,1,1,1,1,1,1,1,1,8,eligible,55.99,44.01,230.9,7.7,0,12,57.2,,7297,53.3,54.5,29.5,,,,,53.4,29.9
Harry,Heilmann,,heilmha01,40.2,74.6,146.4,136.273,rf,1914,1932,,1,1,1,1,1,1,1,1,8,eligible,53.46,46.54,546.1,-1.4,0,-44,-92.1,,8966,72.2,74.6,38.7,,,,,72.2,38.6
Rickey,Henderson,,henderi01,74,113.1,245.3,228.306,lf,1979,2003,,1,1,1,1,1,1,1,1,8,eligible,61.82,38.18,550.3,144.5,3.5,64.6,-107,,13346,110.7,113.1,68.4,,,,,110.8,68.5
Rogers,Hornsby,,hornsro01,98.6,131.2,307.4,286.055,2b,1915,1937,,1,1,1,1,1,1,1,1,8,eligible,77.07,22.93,860.2,-8.9,0,54,75,,9480,127,131.2,97.5,,,,,126.9,97.8
Carl,Hubbell,,hubbeca01,41.6,70.2,144.5,134.505,p,1928,1943,,1,1,1,1,1,1,1,1,8,eligible,56.59,43.41,-154.8,1.7,0,0,149.5,356.6,1396,-0.3,-0.4,-0.3,10766,67.8,68.1,38.7,67.5,38.2
Catfish,Hunter,,hunteca01,15.2,41.7,68.9,64.084,p,1965,1979,,,1,,,,,,,1,eligible,25.67,74.33,-35.2,0.9,-1,0,78.8,25,710,4.8,4.9,4.8,10348,36.6,36.8,5.8,41.3,10.6
Reggie,Jackson,,jacksre01,44.8,74.5,154.5,143.828,rf,1967,1987,,1,1,1,1,1,1,1,1,8,eligible,47.84,52.16,477.4,-10.1,10.4,-23.1,-141.7,,11418,74,74.5,35.4,,,,,74.2,35.5
Fergie,Jenkins,,jenkife01,45.3,86,166.9,155.363,p,1965,1983,,1,1,1,1,1,1,1,1,8,eligible,52.46,47.54,-94.2,-4.4,2.5,0,113.7,381.3,1010,2.2,2.1,2.2,13502,82.8,82.5,42.6,85.2,44.7
Walter,Johnson,,johnswa01,102.6,174.7,358,333.191,p,1907,1927,,1,1,1,1,1,1,1,1,8,eligible,66.81,33.19,-83.2,2.3,0,0,206.2,786.2,2522,13.2,13.7,13.2,17746,152.3,155.6,97.3,165.7,110.7
Al,Kaline,,kalinal01,58.8,93.6,198.7,184.883,rf,1953,1974,,1,1,1,1,1,1,1,1,8,eligible,60.04,39.96,471.5,36.4,-10.7,152.2,-114.5,,11596,92.7,93.6,55.4,,,,,92.6,55.6
Willie,Keeler,,keelewi01,26.1,58,104.6,97.378,rf,1892,1910,,,1,1,1,1,1,1,1,7,eligible,38.26,61.74,350.4,-6.4,0,30,-113.6,,9610,54.1,58,20.8,,,,,54.1,20.7
Harmon,Killebrew,,killeha01,33,60.7,119.7,111.364,1b,1954,1975,,1,1,1,1,1,1,1,1,8,eligible,46.45,53.55,486.6,-24.5,-26.9,-77.8,-77.4,,9833,60.4,0,28.1,,,,,60.5,28.1
Ralph,Kiner,,kinerra01,27,50.8,99,92.174,lf,1946,1955,,,1,1,1,1,1,1,1,7,eligible,51.92,48.08,369.2,-0.3,-4.8,-40.2,-62.1,,6256,49.4,-0.2,25.8,,,,,49.5,25.7
Sandy,Koufax,,koufasa01,32.5,49.8,107.9,100.388,p,1955,1966,,1,1,1,1,1,1,1,1,8,eligible,54.27,45.73,-133.2,-2.6,0,0,97.2,258.6,858,-4.2,-0.1,-4.2,6973,53.2,0.2,30.7,49.2,26.7
Nap,Lajoie,,lajoina01,72.6,112,241.7,224.954,2b,1896,1916,,1,1,1,1,1,1,1,1,8,eligible,63.71,36.29,573.5,-11.1,0,83,4.2,,10460,107.2,11.3,67.8,,,,,107.2,68.3
Barry,Larkin,,larkiba01,45.2,71.4,152.2,141.608,ss,1986,2004,,1,1,1,1,1,1,1,1,8,eligible,59.74,40.26,198.4,80.2,3.6,17.7,118.6,,9057,70.2,-0.1,42.2,,,,,70.3,42
Bob,Lemon,,lemonbo01,17.2,50.2,80.9,75.32,p,1941,1958,,,1,1,,,,,,2,eligible,54.08,45.92,-33.5,-0.3,3.9,0,141.9,149.2,1326,11.3,56.4,11.2,8551,37.5,0,15.1,49,26.5
Ted,Lyons,,lyonste01,34.1,73.3,134.2,124.92,p,1923,1946,,1,1,1,1,1,1,1,1,8,eligible,45.33,54.67,-136.6,1.9,0,0,180.9,293.3,1725,4.4,0,4.4,12475,67.2,0,28.1,71.7,32.5
Greg,Maddux,,maddugr01,68.3,111.5,233.5,217.339,p,1986,2008,,1,1,1,1,1,1,1,1,8,eligible,62.75,37.25,-227.5,-5.1,6.6,0,249.5,588.9,1812,2.2,-0.2,2.2,15025,104.6,5.9,64.9,107.1,67.2
Mickey,Mantle,,mantlmi01,78.9,111.9,252.9,235.337,cf,1951,1968,,1,1,1,1,1,1,1,1,8,eligible,71.86,28.14,801.8,49.5,12.2,-41,-35.4,,9907,109.7,0.7,78.9,,,,,109.8,78.9
Rabbit,Maranville,,maranra01,18.6,44.1,77.3,71.971,ss,1912,1935,,,1,,,,,,,1,eligible,17.8,82.2,-231.4,4.2,0,130,160.3,,11256,42.6,-1,7.5,,,,,42.7,7.6
Juan,Marichal,,maricju01,33,63.4,122.4,113.877,p,1960,1975,,1,1,1,1,1,1,1,1,8,eligible,49.37,50.63,-140,-3.4,0.8,0,150.6,268.5,1342,1.2,0,1.2,10521,61.9,0,30,63.2,31.2
Eddie,Mathews,,matheed01,58.8,98.1,203.2,189.071,3b,1952,1968,,1,1,1,1,1,1,1,1,8,eligible,60.67,39.33,501.3,0.1,17.6,33.1,21.3,,10100,96.2,0,58.4,,,,,96.1,58.3
Christy,Mathewson,,mathech01,66,104.1,222,206.627,p,1900,1916,,1,1,1,1,1,1,1,1,8,eligible,63.3,36.7,-80.7,0,0,-1,140,446.2,1889,6.5,98.1,6.5,14363,95.3,0,58.1,101.9,64.5
Willie,Mays,,mayswi01,111.1,158.5,357,332.248,cf,1951,1973,,1,1,1,1,1,1,1,1,8,eligible,70.61,29.39,805.1,77,-8.6,184.5,-20.3,,12496,156.1,-0.7,110,,,,,156.2,110.3
Willie,McCovey,,mccovwi01,38.9,64.8,134.3,124.99,1b,1959,1980,,1,1,1,1,1,1,1,1,8,eligible,47.13,52.87,484,-14.6,3.9,-79.9,-122.2,,9692,64.4,-0.2,30.4,,,,,64.5,30.4
Joe,Medwick,,medwijo01,30.1,56.8,110.6,102.912,lf,1932,1948,,1,1,1,1,1,1,1,1,8,eligible,50.18,49.82,323.9,0.5,-0.2,45,-86.5,,8143,55.5,-0.8,28.1,,,,,55.6,27.9
Paul,Molitor,,molitpa01,40.6,76.5,149,138.706,dh,1978,1998,,1,1,1,1,1,1,1,1,8,eligible,49.14,50.86,349.2,77.9,5.1,7.9,-96.9,,12167,75.5,0.1,37.2,,,,,75.5,37.1
Joe,Morgan,,morgajo02,63.8,101.3,215.3,200.363,2b,1963,1984,,1,1,1,1,1,1,1,1,8,eligible,62.86,37.14,448.3,80.2,25,-47.9,73.5,,11329,100.4,0,63.3,,,,,100.7,63.3
Eddie,Murray,,murraed02,35,69.2,131.7,122.6,1b,1977,1997,,1,1,1,1,1,1,1,1,8,eligible,39.59,60.41,388.8,-9.2,-11.3,60.9,-190,,12817,68.2,-0.6,27,,,,,68.2,27
Stan,Musial,,musiast01,83.3,131.1,279.9,260.522,lf,1941,1963,,1,1,1,1,1,1,1,1,8,eligible,63.88,36.12,884,-2.3,6.9,49.8,-131.2,,12717,128.1,0,81.6,,,,,128.2,81.9
Phil,Niekro,,niekrph01,56.2,99,199.4,185.586,p,1964,1987,,1,1,1,1,1,1,1,1,8,eligible,51.96,48.04,-196,-5,-0.2,0,193.9,461.7,1707,-0.8,0,-0.8,16212,97.4,-0.2,50.9,97,50.4
Mel,Ott,,ottme01,72.7,110.6,240.5,223.817,rf,1926,1947,,1,1,1,1,1,1,1,1,8,eligible,65.52,34.48,774.8,-5.3,0,50,-100.6,,11348,107.9,0.2,70.7,,,,,107.9,70.7
Jim,Palmer,,palmeji01,36.3,70.3,135.2,125.786,p,1965,1984,,1,1,1,1,1,1,1,1,8,eligible,49.06,50.94,-49.2,-2.1,2.1,0,61.2,269.8,537,1.3,0,1.3,11844,68.1,-1.2,32.8,69.5,34.1
Herb,Pennock,,pennohe01,22.1,46.9,86.4,80.396,p,1912,1934,,,1,,,,,,,1,eligible,23.27,76.73,-129.8,2.9,0,0,134.1,95.5,1414,0.9,-0.5,0.9,10711,44.1,0,9.4,44.7,10.4
Tony,Perez,,perezto01,26.5,54.3,101.6,94.6,1b,1964,1986,,,1,,,,,,,1,eligible,33.27,66.73,265.5,-12,-30.1,12.8,-82.8,,10861,54,-0.4,18,,,,,54.1,18
Gaylord,Perry,,perryga01,51.2,92.6,184.1,171.315,p,1962,1983,,1,1,1,1,1,1,1,1,8,eligible,47.3,52.7,-160.9,-2.7,0.2,0,138.5,401.4,1220,-2.7,0,-2.7,16050,93.7,0,45.6,90.9,43
Kirby,Puckett,,puckeki01,26.5,51.8,99.1,92.273,cf,1984,1995,,,1,,1,1,1,,1,5,eligible,50.1,49.9,231.5,13.1,7.8,-14.2,-2.3,,7831,50.8,0,25.4,,,,,50.9,25.5
Jim,Rice,,riceji01,22.6,47.9,88.3,82.158,lf,1974,1989,,,1,,,,,,,1,eligible,38.9,61.1,288.8,4.8,-41.7,24.2,-113.4,,9058,47.2,-0.4,18.4,,,,,47.3,18.4
Cal,Ripken,,ripkeca01,57.4,96.4,199,185.161,ss,1981,2001,,1,1,1,1,1,1,1,1,8,eligible,55.81,44.19,194.7,-4.8,-23.7,180.7,150,,12883,95.6,-0.4,53.2,,,,,95.5,53.3
Robin,Roberts,,roberro01,43.7,87.3,165.4,153.912,p,1948,1966,,1,1,1,1,1,1,1,1,8,eligible,48.38,51.62,-164.1,-1.5,1.4,0,196.7,317.5,1784,3,5.8,3,14066,83.1,0,38.7,86.2,41.7
Brooks,Robinson,,robinbr01,44.2,78.7,157.7,146.739,3b,1955,1977,,1,1,1,1,1,1,1,1,8,eligible,50.45,49.55,42,1.5,-27.7,293.1,60.7,,11782,78.4,-0.4,39.7,,,,,78.5,39.6
Frank,Robinson,,robinfr02,65.2,108.1,224.6,209.02,rf,1956,1976,,1,1,1,1,1,1,1,1,8,eligible,60.45,39.55,726.3,35.1,-25.8,22.3,-148,,11742,107.1,-0.6,64.6,,,,,107.2,64.8
Jackie,Robinson,,robinja02,39.3,63.1,133.3,124.073,2b,1947,1956,,1,1,1,1,1,1,1,1,8,eligible,63.7,36.3,260,30.6,4.9,81.1,19.4,,5804,61.4,0,39.3,,,,,61.7,39.3
Babe,Ruth,,ruthba01,131.3,190,424.6,395.152,rf,1914,1935,,1,1,1,1,1,1,1,1,8,eligible,73.49,26.51,1333.9,-11.8,0,79,-75.4,69.5,10622,163.2,0,126,3667,20.6,0,9.3,184.1,135.3
Nolan,Ryan,,ryanno01,39.4,84.6,155,144.249,p,1966,1993,,1,1,1,1,1,1,1,1,8,eligible,40.37,59.63,-132,-2.3,2.1,0,114,322,957,-2,-0.2,-2,16158,83.9,1.2,35.2,82,33.1
Ryne,Sandberg,,sandbry01,38.9,67.9,137.4,127.875,2b,1981,1997,,1,1,1,1,1,1,1,1,8,eligible,56.43,43.57,191.4,32.8,11.1,59.9,59.3,,9282,67.6,-0.1,38.1,,,,,67.7,38.2
Mike,Schmidt,,schmimi01,74.4,108.4,241.3,224.597,3b,1972,1989,,1,1,1,1,1,1,1,1,8,eligible,68.86,31.14,526.2,-1.5,-6.6,127.2,35.4,,10062,106.5,0,73.3,,,,,106.6,73.4
Tom,Seaver,,seaveto01,67.5,113.1,233.7,217.498,p,1967,1986,,1,1,1,1,1,1,1,1,8,eligible,62.75,37.25,-134.9,-3.1,0.1,0,175.4,574.1,1552,4.2,0,4.2,14349,106.3,3,65.5,110.6,69.4
Al,Simmons,,simmoal01,38.7,70.6,139.7,130.056,lf,1924,1944,,1,1,1,1,1,1,1,1,8,eligible,50.44,49.56,387.9,2.7,0,67,-80.6,,9518,68.6,9.7,34.7,,,,,68.8,34.7
George,Sisler,,sislege01,33.3,59.2,118.7,110.467,1b,1915,1930,,1,1,1,1,,1,1,1,7,eligible,41.65,58.35,270.3,13,0,6,-85.2,11.7,9013,54.2,1.7,22.2,333,2.5,0,1.5,56.9,23.7
Ozzie,Smith,,smithoz01,43.9,77.2,155.6,144.845,ss,1978,1996,,1,1,1,1,1,1,1,1,8,eligible,54.18,45.82,-117.5,79.3,23.5,238.7,154.2,,10778,76.5,-0.2,41.6,,,,,76.6,41.5
Duke,Snider,,snidedu01,39.4,68.1,138.5,128.893,cf,1947,1964,,1,1,1,1,1,1,1,1,8,eligible,53.3,46.7,388.8,14.4,13.1,-21.7,-26.4,,8237,66.5,1.9,35.5,,,,,66.6,35.5
Warren,Spahn,,spahnwa01,47.6,101.8,186.8,173.892,p,1942,1965,,1,1,1,1,1,1,1,1,8,eligible,48.6,51.4,-149.2,-7.7,5.2,0,226.8,362.2,2056,7.5,12.2,7.5,15731,92.6,52.3,41.1,100.2,48.7
Tris,Speaker,,speaktr01,89.5,138.1,298,277.346,cf,1907,1928,,1,1,1,1,1,1,1,1,8,eligible,66.07,33.93,820,1.1,0,92,-71.2,-0.6,11992,133.9,-0.3,88.5,3,-0.1,0,-0.1,134.1,88.6
Willie,Stargell,,stargwi01,29.7,57.3,110.4,102.713,lf,1962,1982,,1,1,1,1,1,1,1,1,8,eligible,46.07,53.93,430.3,-13.1,-2.1,-70.1,-109.5,,9027,57.3,0,26.4,,,,,57.3,26.4
Bruce,Sutter,,suttebr01,15.3,30.4,57.7,53.733,p,1976,1988,,,1,,,,,,,1,eligible,43.72,56.28,-18.4,0.5,0.1,0,18,104.3,121,0,-1.1,0,3126,24.5,2.7,10.8,24.7,10.8
Don,Sutton,,suttodo01,28,69.3,119.3,111.054,p,1966,1988,,1,1,1,1,1,1,1,1,8,eligible,32.44,67.56,-186.4,-2.9,1,0,176,234.7,1559,-1.3,0.2,-1.3,15847,68.7,0,23.3,67.5,21.9
Bill,Terry,,terrybi01,32.5,55.8,113.9,105.972,1b,1923,1936,,1,1,1,1,1,1,1,1,8,eligible,58.53,41.47,340,-3.4,0,73,-74.1,,7108,54.3,-0.2,32,,,,,54.5,31.9
Frank,Thomas,,thomafr04,40.8,75.5,148.4,138.108,dh,1990,2008,,1,1,1,1,1,1,1,1,8,eligible,52.84,47.16,687.9,-24,-27.3,-64.8,-181.5,,10075,73.6,7.1,39.1,,,,,74,39.1
Pie,Traynor,,traynpi01,14.9,37,63.6,59.211,3b,1920,1937,,,1,,,,,,1,2,eligible,27.82,72.18,91.8,-0.9,0,-32,55.4,,8297,36.2,2.8,10.2,,,,,36.3,10.1
Dazzy,Vance,,vanceda01,42.2,61,136.4,126.941,p,1915,1935,,1,1,1,1,1,1,1,1,8,eligible,60.77,39.23,-140.4,2,0,0,112.7,364,1114,-2.6,0,-2.6,8903,62.5,0,39.1,59.9,36.4
Honus,Wagner,,wagneho01,92.5,135.6,300.9,280.007,ss,1897,1917,,1,1,1,1,1,1,1,1,8,eligible,70.09,29.91,632.9,33.5,0,85,107.1,-1.4,11748,130.6,-0.9,91.6,25,0,0,-0.1,130.4,91.4
Paul,Waner,,wanerpa01,40.7,74.7,147.4,137.197,rf,1926,1945,,1,1,1,1,1,1,1,1,8,eligible,52.95,47.05,495.3,-5.3,0,23,-109.3,,10766,72.8,-0.2,38.7,,,,,72.9,38.6
Hoyt,Wilhelm,,wilheho01,33.2,55.6,114.9,106.95,p,1952,1972,,1,1,1,1,1,1,1,1,8,eligible,50.85,49.15,-80.4,-1.6,0.8,0,56.3,218.6,493,-2.8,-0.2,-2.8,6764,50.1,0,26.9,47.2,24
Billy,Williams,,willibi01,30.5,64,118.5,110.278,lf,1959,1976,,1,1,1,1,1,1,1,1,8,eligible,42.57,57.43,367.3,19.8,16.3,-38.2,-134.7,,10519,63.8,-0.4,27.2,,,,,63.9,27.2
Ted,Williams,,willite01,95.3,126.6,296.9,276.287,lf,1939,1960,,1,1,1,1,1,1,1,1,8,eligible,76.48,23.52,1068,2,6.2,-32.2,-95.8,0.3,9788,123.2,0,94.2,6,0.1,0.5,0,123.3,94.3
Dave,Winfield,,winfida01,31.8,64.4,121.2,112.812,rf,1973,1995,,1,1,1,1,1,1,1,1,8,eligible,37.4,62.6,414.7,37.5,-15.2,-91,-134.9,,12358,64,-0.4,23.9,,,,,63.9,23.9
Early,Wynn,,wynnea01,28.1,62.5,112.7,104.892,p,1939,1963,,1,1,1,1,,,,1,5,eligible,43.02,56.98,-108,-3.7,2.7,0,202.8,140.7,1904,9.7,0,9.7,13692,51.6,-0.2,16.6,61.6,26.5
Carl,Yastrzemski,,yastrca01,55.4,96.5,195.5,181.929,lf,1961,1983,,1,1,1,1,1,1,1,1,8,eligible,51.71,48.29,446.4,-2.2,-2.6,183.5,-176,,13992,96,0.1,49.7,,,,,96.3,49.8
Cy,Young,,youngcy01,106,166.9,356.3,331.585,p,1890,1911,,1,1,1,1,1,1,1,1,8,eligible,61.85,38.15,-246.8,0.5,0,-1,222.2,937.6,3101,-1.9,0,-1.9,22068,170.3,-0.4,106,168.3,104.1
Robin,Yount,,yountro01,41.4,78.2,152.2,141.618,ss,1974,1993,,1,1,1,1,1,1,1,1,8,eligible,48.31,51.69,231.6,56.7,7.4,-47.5,93,,12249,77.1,-0.2,37.2,,,,,77,37.2
Cap,Anson,,ansonca01,56.3,127.2,227.8,211.997,1b,1871,1897,,1,1,1,1,1,1,1,1,8,eligible,58.89,41.11,621.2,-28.5,0,59,7.5,-2.5,11331,94,126.3,55.3,12,-0.1,-0.1,-0.2,93.9,55.3
